FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2000,187,1625.0,37.01246,-111.57038,0.1,Human
2000,187,1615.0,37.10006,-111.82416,0.1,Human
2000,187,1300.0,41.05263,-111.63313,2.0,Human
2000,187,1500.0,37.10339,-113.54097,0.25,Human
2000,187,1800.0,37.16122,-113.6332,0.25,Human
2000,187,1430.0,40.92366,-110.80033,0.1,Human
2000,187,1400.0,41.24146,-112.0349,12.0,Human
2000,187,1839.0,41.76304,-112.15343,0.25,Human
2001,186,1600.0,37.2307,-112.87255,0.1,Natural
2001,186,1930.0,37.33343,-112.60256,0.1,Natural
2001,186,1.0,37.66431,-113.44605,0.1,Natural
2001,186,1500.0,39.20559,-112.08138,0.1,Natural
2001,186,1400.0,39.20638,-112.40049,0.5,Human
2001,186,1840.0,41.61966,-111.86193,1.0,Human
2001,186,1707.0,39.4484,-111.83192,0.1,Natural
2002,186,1545.0,39.53212,-112.283,0.25,Human
2002,186,1730.0,39.491,-110.20543,3.0,Natural
2003,186,1800.0,37.88963,-112.76549,0.1,Human
2003,186,1405.0,37.87485,-112.96783,0.1,Human
2003,186,1706.0,38.57731,-111.98778,0.1,Human
2003,186,1900.0,40.09271,-111.72142,0.25,Human
1998,187,1900.0,37.78716,-113.06001,0.1,Human
1999,187,1400.0,40.64555,-111.48162,0.1,Human
1999,187,1600.0,38.24276,-112.68587,0.1,Natural
1999,187,600.0,41.32804,-111.93824,1.0,Human
2000,188,1548.0,40.48545,-111.42401,0.5,Human
2000,188,1530.0,40.39826,-111.42463,0.25,Human
2000,188,2220.0,40.50011,-111.3668,0.1,Human
2000,188,1500.0,41.34319,-111.90121,64.0,Human
2000,188,1500.0,37.89466,-109.21848,0.1,Natural
2000,188,1236.0,40.00172,-111.48928,1.0,Human
2000,188,2216.0,41.38616,-112.01679,0.1,Human
2000,188,2108.0,41.35724,-112.03553,0.25,Human
2000,188,1300.0,41.87986,-113.74775,3.0,Natural
2001,187,1600.0,37.05832,-112.52935,0.5,Human
2001,187,128.0,39.49888,-111.49779,0.1,Human
2001,187,1500.0,39.13297,-112.06253,0.1,Natural
2001,187,2110.0,41.51735,-111.7841,0.5,Natural
2001,187,1305.0,41.85297,-111.82521,0.25,Human
2001,187,1830.0,41.27827,-112.41879,0.25,Natural
2001,187,1930.0,41.26362,-112.43767,1.0,Natural
2001,187,1800.0,41.93855,-113.57174,1.0,Natural
2001,187,2210.0,41.5756,-111.91991,0.33,Natural
2002,187,800.0,41.72099,-111.37191,0.1,Human
2002,187,1700.0,39.3673,-112.60494,0.1,Human
2002,187,1850.0,41.8218,-112.11631,0.1,Human
2003,187,1620.0,37.67087,-113.0422,0.1,Human
2003,187,1800.0,41.91214,-111.3913,0.1,Human
1998,188,1400.0,40.99418,-111.38808,40.0,Human
1998,188,1700.0,39.41051,-111.5336,0.1,Natural
1998,188,1700.0,39.34507,-111.91127,0.2,Natural
1998,188,1900.0,37.10311,-113.59606,3.0,Human
1999,188,1800.0,37.14417,-112.60181,0.1,Natural
1999,188,1702.0,39.81423,-111.83059,1.0,Human
1999,188,919.0,40.92089,-112.73279,10.0,Human
1999,188,1700.0,40.90699,-111.33069,8.0,Natural
1999,188,1600.0,37.38174,-113.77929,0.1,Natural
1999,188,1900.0,37.30826,-113.99752,3.0,Natural
1999,188,2210.0,41.82396,-111.78571,0.25,Human
1999,188,2000.0,41.79486,-111.78526,1.0,Human
1999,188,1530.0,39.35434,-112.39809,2.0,Natural
2000,189,1521.0,40.34001,-112.47032,0.1,Human
2000,189,1227.0,40.51468,-111.44322,0.1,Human
2001,188,1812.0,41.6769,-112.11308,1.0,Human
2003,188,1130.0,41.06752,-111.72921,20.0,Human
2003,188,1330.0,37.72843,-112.83771,0.1,Human
2003,188,1200.0,40.07897,-111.60694,0.25,Human
1999,189,1717.0,39.53481,-111.97536,0.5,Human
2000,190,1200.0,37.69962,-113.3534,0.1,Human
2000,190,1800.0,41.40085,-111.39261,0.1,Natural
2000,190,500.0,37.03043,-113.61347,0.25,Human
2000,190,1600.0,37.11766,-113.59629,0.25,Human
2000,190,1630.0,41.03841,-111.71016,0.25,Natural
2000,190,1211.0,39.84302,-111.85014,3.0,Human
2001,189,1700.0,39.66026,-111.46187,0.1,Human
2001,189,1240.0,40.63246,-111.30951,0.1,Human
2002,189,1730.0,41.63427,-111.95892,0.25,Human
2002,189,1550.0,37.16346,-113.28266,2.0,Human
2003,189,1230.0,38.2138,-113.16824,0.1,Human
2003,189,1030.0,40.42753,-111.93557,1348.0,Human
1998,190,1600.0,37.62635,-113.005,0.2,Human
1998,190,1700.0,37.65572,-113.22554,1.0,Human
1999,190,1215.0,39.45428,-111.55313,5.0,Human
1999,190,1100.0,37.47442,-113.2262,0.1,Human
1999,190,1400.0,37.74347,-112.83795,0.1,Natural
1999,190,1510.0,40.4707,-111.46221,0.25,Human
1999,190,2100.0,37.0593,-113.88793,0.1,Human
1999,190,1700.0,37.132,-113.63309,0.25,Human
2000,191,2130.0,37.40627,-112.60282,0.1,Human
2000,191,1400.0,37.72825,-113.06015,0.2,Human
2000,191,1500.0,41.29986,-111.67281,0.5,Natural
2000,191,145.0,39.60053,-111.65012,0.1,Human
2000,191,2330.0,41.02407,-111.65236,0.25,Natural
2000,191,1915.0,40.35526,-111.80152,0.1,Human
2000,191,930.0,40.95109,-111.42563,1.0,Human
2000,191,1230.0,40.90709,-111.36839,15.0,Natural
2001,190,700.0,40.2486,-110.56832,0.1,Natural
2002,190,1628.0,41.15445,-112.03561,3.0,Human
2002,190,1400.0,37.43488,-112.89181,3.0,Natural
2002,190,1803.0,39.15442,-109.15453,0.1,Human
2003,190,1330.0,37.59454,-113.17062,0.5,Human
2003,190,2134.0,40.54436,-112.2458,0.1,Human
1998,191,1620.0,40.73502,-111.61738,0.1,Natural
1998,191,1530.0,39.81389,-111.84952,0.1,Human
1998,191,1310.0,39.26321,-111.64413,1.0,Human
1998,191,1327.0,40.62961,-112.39982,0.13,Natural
1998,191,1519.0,41.61832,-112.11217,1.0,Human
1999,191,1200.0,38.28628,-112.64851,2.0,Human
1999,191,1230.0,41.70511,-112.13237,2.0,Human
1999,191,1000.0,37.11787,-113.5592,0.25,Human
1999,191,1000.0,37.07416,-113.52237,2.0,Human
2000,192,115.0,41.11094,-111.69104,0.1,Human
2000,192,1000.0,37.10334,-113.55916,0.75,Human
2000,192,1845.0,39.29232,-111.70001,0.1,Natural
2000,192,1600.0,40.22513,-111.93941,6.0,Natural
2001,191,1300.0,37.64133,-113.11528,0.1,Natural
2001,191,1500.0,37.62589,-113.37251,0.3,Natural
2001,191,1800.0,37.10502,-113.1547,0.2,Natural
2001,191,1400.0,41.81358,-112.56247,0.5,Natural
2002,191,1330.0,39.43983,-111.53409,1.0,Natural
2002,191,700.0,40.71934,-111.40562,0.1,Human
2003,191,1930.0,41.83576,-112.15552,1.0,Human
1998,192,1300.0,38.89601,-111.58049,0.1,Natural
2000,193,1425.0,39.69733,-111.8468,0.25,Human
2000,193,1915.0,39.81423,-111.83059,0.1,Human
2000,193,2100.0,37.1466,-113.63325,0.25,Human
2001,192,2000.0,37.6561,-113.04219,0.1,Human
2001,192,1200.0,37.86569,-109.2001,0.1,Natural
2001,192,1700.0,41.64799,-112.11263,1.0,Human
2002,192,1430.0,38.10922,-113.05891,1.0,Natural
2003,192,1745.0,37.55067,-113.18919,0.75,Human
2003,192,1630.0,37.77214,-113.05999,0.25,Human
2003,192,2300.0,41.93992,-111.80695,0.25,Human
1998,193,2200.0,38.27172,-112.59333,0.1,Human
1998,193,1300.0,37.73524,-109.29121,0.25,Natural
1998,193,1540.0,37.6717,-109.50329,1.0,Natural
1999,193,1900.0,37.5963,-113.09663,0.2,Human
2000,194,651.0,39.69733,-111.8468,0.4,Human
2000,194,651.0,39.69733,-111.8468,0.25,Human
2000,194,1230.0,40.09277,-111.70271,1.0,Human
2000,194,16.0,40.07863,-111.62594,0.5,Human
2000,194,16.0,40.07863,-111.62594,0.5,Human
2000,194,16.0,40.07863,-111.62594,0.5,Human
2001,193,1600.0,37.60798,-112.51345,0.1,Natural
2002,193,1430.0,37.58226,-113.04164,1.0,Natural
2002,193,216.0,40.38269,-111.53758,0.5,Human
2003,193,900.0,39.92966,-112.00307,0.5,Natural
1998,194,1700.0,39.65192,-110.86313,2.0,Human
1998,194,1310.0,38.57839,-112.48483,0.25,Human
1998,194,1550.0,38.0471,-109.29154,0.1,Natural
1998,194,1500.0,41.80327,-112.34899,0.5,Human
1998,194,1515.0,41.64799,-112.05571,3.0,Human
1999,194,1715.0,39.69745,-111.8279,1.0,Human
1999,194,1130.0,40.73401,-111.48228,0.1,Human
1999,194,1930.0,41.94925,-112.33361,350.0,Human
1999,194,1000.0,37.11766,-113.59629,0.25,Human
1999,194,1935.0,41.79482,-111.80458,0.25,Human
2000,195,1000.0,41.27144,-111.67238,0.1,Human
2001,194,2330.0,41.92294,-112.15781,0.1,Natural
2001,194,2200.0,41.82823,-112.67821,0.1,Natural
2001,194,2100.0,41.85715,-112.69763,0.1,Natural
2001,194,1630.0,39.19138,-112.19387,0.1,Natural
2001,194,0.0,41.89405,-112.1376,0.1,Natural
2001,194,2300.0,41.62925,-112.36249,5.0,Natural
2001,194,1330.0,41.95844,-112.85333,6.0,Natural
2001,194,712.0,41.70193,-112.36471,10.0,Natural
2001,194,700.0,41.89405,-112.1376,4.0,Natural
2002,194,1101.0,39.63334,-112.2994,2.6,Human
2002,194,1800.0,37.03043,-113.61347,0.5,Human
2003,194,1615.0,41.65089,-111.13945,2.0,Human
2003,194,2200.0,41.83705,-112.0582,53.0,Human
1998,195,1500.0,37.59675,-113.04178,0.1,Human
1998,195,1230.0,41.13963,-111.93957,0.25,Human
1999,195,1700.0,41.85714,-112.58121,2.0,Natural
1999,195,15.0,41.90608,-112.351,370.0,Natural
1999,195,1700.0,37.11766,-113.59629,1.0,Human
1999,195,1800.0,37.08853,-113.57729,0.1,Human
1999,195,1600.0,37.00435,-113.55826,0.25,Human
2000,196,900.0,41.28562,-111.67259,0.5,Natural
2000,196,1100.0,41.79618,-113.2018,0.1,Natural
2000,196,234.0,41.37176,-112.03531,0.1,Human
2001,195,1130.0,41.87837,-112.21514,155.0,Natural
2001,195,1710.0,37.53624,-112.65731,0.1,Human
2001,195,1544.0,37.65781,-109.46672,0.1,Natural
2001,195,2023.0,39.83891,-112.39444,0.1,Natural
2001,195,1800.0,40.428,-111.82125,2.0,Human
2001,195,1800.0,39.91584,-111.90829,0.1,Natural
2001,195,1315.0,41.87837,-112.21514,5.0,Natural
2001,195,605.0,41.53991,-112.57706,3.56,Natural
2002,195,1130.0,37.68534,-113.079,0.25,Human
2002,195,730.0,37.48931,-113.22627,1.0,Human
2002,195,2001.0,39.82351,-112.12891,0.1,Natural
2002,195,1900.0,37.27431,-112.87246,0.1,Natural
2002,195,2000.0,37.27488,-112.52931,0.1,Natural
2002,195,2000.0,37.25839,-112.78264,0.1,Natural
2002,195,1322.0,38.51421,-109.13235,1.0,Human
2002,195,1914.0,37.88024,-109.12699,0.1,Natural
2003,195,1020.0,41.78016,-111.76642,5.0,Human
1998,196,1630.0,37.40509,-112.42374,0.25,Natural
1998,196,900.0,37.62647,-113.18886,0.1,Human
1998,196,1730.0,37.74973,-109.3276,0.25,Human
1998,196,1000.0,37.8751,-112.87628,0.1,Human
1998,196,1730.0,38.07602,-109.18199,0.75,Natural
1999,196,1624.0,41.34282,-112.0355,4.0,Human
1999,196,1940.0,40.48545,-111.42401,0.1,Human
1999,196,900.0,37.0887,-113.55881,0.1,Human
1999,196,2030.0,41.83837,-111.82501,3.0,Human
2000,197,1215.0,40.83469,-111.8818,8.0,Human
2000,197,1630.0,39.88629,-111.94514,0.5,Human
2001,196,1000.0,37.568,-113.78139,0.2,Natural
2002,196,2104.0,39.82358,-112.10999,0.1,Natural
2002,196,600.0,37.37678,-112.9826,0.75,Natural
2002,196,1530.0,41.69213,-111.9786,0.25,Human
2003,196,2105.0,41.77839,-112.09605,0.7,Human
2003,196,2200.0,38.9361,-109.54466,1.0,Human
1999,197,1930.0,39.50516,-111.95577,1.0,Human
1999,197,2200.0,41.05272,-111.57675,0.25,Natural
2000,198,1700.0,39.30894,-112.68071,6.0,Natural
2000,198,1523.0,41.00859,-111.36924,5.0,Natural
2000,198,1610.0,41.78852,-112.36743,6.0,Natural
2001,197,1730.0,39.49888,-111.49779,1.0,Human
2001,197,2315.0,39.23429,-111.66271,0.1,Human
2001,197,1316.0,38.86926,-112.36518,0.1,Natural
2001,197,1926.0,39.54652,-112.30194,3.0,Human
2001,197,1300.0,40.42753,-111.93557,9000.0,Human
2001,197,1530.0,38.1555,-112.90932,0.25,Natural
2001,197,1130.0,39.38953,-111.81261,0.25,Natural
2001,197,1912.0,41.94391,-112.83368,2.0,Natural
2002,197,1630.0,41.42984,-111.33478,0.1,Natural
2002,197,1645.0,39.3673,-112.60494,0.1,Human
2003,197,1800.0,38.09052,-109.3841,0.1,Natural
1998,198,1540.0,38.75818,-111.98691,10.0,Human
1999,198,1700.0,37.43419,-112.44171,0.1,Natural
1999,198,2300.0,40.26071,-110.71059,0.1,Natural
1999,198,1400.0,37.10333,-113.52268,0.25,Human
2000,199,1715.0,37.43414,-112.47757,0.1,Human
2000,199,1500.0,37.38059,-113.24356,0.25,Human
2000,199,109.0,41.97291,-112.73602,3.0,Natural
2000,199,2242.0,41.77537,-112.25102,9.0,Natural
2001,198,1100.0,37.78749,-112.94931,0.1,Human
2001,198,2030.0,40.10679,-111.79727,0.25,Human
2001,198,2008.0,39.96094,-111.77657,0.1,Human
2003,198,1654.0,41.42999,-112.03484,2.0,Human
2003,198,1420.0,39.56093,-112.24431,20.0,Natural
2003,198,1625.0,38.20684,-109.27514,0.1,Natural
2003,198,1300.0,41.93916,-111.96332,5.0,Human
1998,199,2130.0,38.01067,-109.27321,0.1,Natural
1998,199,1730.0,39.31593,-111.9104,0.25,Natural
1998,199,730.0,41.13954,-111.90105,80.0,Human
1998,199,900.0,38.9719,-112.28809,2.0,Natural
1999,199,1400.0,40.24898,-110.49286,0.08,Human
1999,199,2301.0,41.80241,-112.46492,2.0,Human
1999,199,1620.0,41.60094,-112.26531,700.0,Human
1999,199,2028.0,39.49059,-111.95546,0.25,Human
2000,200,1350.0,40.51476,-111.38555,0.25,Human
2000,200,1206.0,40.51458,-111.42405,0.1,Human
2000,200,1900.0,41.78258,-112.92918,50.0,Natural
2000,200,114.0,41.62931,-112.38267,20.0,Natural
2001,199,1650.0,37.9092,-109.21836,0.1,Natural
2001,199,30.0,39.96049,-111.81432,0.5,Human
2001,199,1705.0,39.58977,-112.33674,2.0,Human
2002,199,2000.0,37.68547,-113.0606,0.25,Human
2002,199,630.0,37.62664,-113.04214,0.5,Natural
2002,199,1422.0,39.98967,-111.81496,6.0,Natural
2003,199,1500.0,37.58051,-113.09732,0.1,Natural
2003,199,1500.0,38.82573,-112.43956,0.1,Natural
2003,199,142.0,41.92407,-112.0594,2.5,Human
2003,199,1330.0,41.19411,-114.01073,3.0,Natural
1998,200,1600.0,38.33027,-112.66684,0.1,Natural
1998,200,1700.0,37.66957,-113.53988,84.0,Natural
1999,200,1900.0,40.96524,-111.23752,8.0,Natural
1999,200,1500.0,41.34282,-112.0355,10.0,Human
1999,200,2000.0,37.35526,-113.26356,1.0,Human
1999,200,1600.0,40.4852,-111.50044,0.1,Human
2000,201,1140.0,41.68321,-112.59901,0.1,Natural
2000,201,2345.0,39.42381,-111.64709,0.25,Human
2000,201,1200.0,41.6543,-112.59783,2950.0,Natural
2000,201,1700.0,40.1199,-111.96812,0.5,Human
2000,201,1810.0,41.94827,-112.46887,10.0,Natural
2001,200,1330.0,39.9749,-111.83351,0.8,Human
2001,200,2120.0,40.73158,-112.90477,45.0,Human
2001,200,2246.0,41.76239,-112.19222,2.0,Natural
2003,200,1730.0,39.69471,-110.54212,0.25,Natural
2003,200,1016.0,38.32467,-109.11575,0.1,Natural
2003,200,1300.0,38.23748,-109.22721,1.0,Natural
2003,200,1030.0,37.96731,-109.05389,0.1,Natural
2003,200,1400.0,40.04572,-111.7401,1.5,Human
1998,201,1230.0,39.71133,-111.90339,0.1,Human
1998,201,2130.0,40.95146,-111.65274,4.0,Natural
1998,201,2230.0,41.03835,-111.65235,0.01,Natural
1998,201,1800.0,39.41819,-111.91208,4.0,Natural
1998,201,2000.0,37.91816,-113.59253,0.3,Natural
1998,201,1523.0,41.82243,-112.05771,1.0,Human
1998,201,645.0,41.75371,-112.79252,200.0,Natural
1998,201,45.0,41.754,-112.77335,60.0,Natural
1998,201,1541.0,41.93704,-112.17772,0.5,Natural
2000,202,1405.0,39.55102,-111.86288,0.5,Human
2000,202,900.0,37.11766,-113.59629,0.1,Human
2000,202,1635.0,38.6978,-112.17258,5.0,Natural
2001,201,900.0,40.35453,-109.39306,0.1,Human
2002,201,1425.0,38.2864,-112.66721,0.25,Human
2002,201,1331.0,38.25704,-112.63016,0.1,Human
2002,201,1745.0,38.38976,-113.01903,0.1,Natural
2002,201,1900.0,39.34374,-111.06793,0.1,Natural
2002,201,1340.0,40.34054,-112.08846,2.5,Human
2003,201,1500.0,38.60685,-112.57203,0.5,Natural
2003,201,1300.0,41.42954,-111.25664,0.25,Natural
2003,201,1100.0,38.44215,-109.11444,0.1,Natural
2003,201,1800.0,38.01069,-109.29145,0.25,Natural
2003,201,1500.0,39.68085,-110.80682,0.1,Natural
1998,202,200.0,41.1545,-111.99724,0.25,Human
1998,202,1400.0,37.70016,-112.84256,0.1,Natural
1998,202,1800.0,37.94736,-113.24385,0.1,Natural
1998,202,1600.0,37.40952,-113.04594,0.25,Natural
1998,202,1238.0,41.82243,-112.05771,8.0,Human
1998,202,2000.0,41.66358,-111.86193,0.5,Human
1999,202,1700.0,38.09275,-113.31767,1.0,Human
1999,202,1700.0,38.00596,-112.65441,0.25,Natural
1999,202,1630.0,41.94994,-112.27549,1980.0,Human
1999,202,1300.0,39.65104,-110.44763,0.5,Human
2000,203,1630.0,39.30874,-112.60567,0.1,Human
2000,203,1045.0,39.51367,-111.47964,1.0,Human
2000,203,1330.0,39.52588,-111.65542,2.0,Human
2000,203,1600.0,40.99323,-110.87566,600.0,Human
2001,202,830.0,40.15109,-111.70206,0.1,Human
2001,202,1605.0,40.41234,-111.51915,0.1,Human
2001,202,1403.0,39.93126,-111.81369,1152.5,Human
2002,202,1600.0,37.86563,-109.07205,0.2,Natural
2003,202,1630.0,37.33786,-113.68864,0.5,Human
2003,202,1300.0,41.83858,-111.13841,0.1,Human
2003,202,1300.0,37.72077,-109.41862,0.1,Natural
2003,202,1600.0,39.83609,-111.0369,0.1,Natural
1998,203,1640.0,39.6383,-111.88343,10.0,Natural
1998,203,1540.0,39.49129,-111.91772,0.25,Natural
1998,203,1600.0,39.55002,-111.93814,15.0,Natural
1999,203,1355.0,39.68265,-111.84662,1.0,Human
1999,203,1500.0,37.04491,-113.57695,2.0,Human
1999,203,1000.0,39.23477,-112.1378,1.0,Human
1999,203,1700.0,41.93886,-112.04012,10.0,Human
2000,204,1848.0,40.50011,-111.38555,0.1,Human
2000,204,630.0,39.9759,-111.70078,1.0,Human
2001,203,1300.0,37.83108,-112.8761,0.1,Human
2001,203,1640.0,39.46278,-111.89829,0.1,Human
2002,203,1702.0,41.24282,-112.22838,0.25,Natural
2002,203,1600.0,40.47222,-111.31072,0.1,Natural
2002,203,2115.0,39.62282,-110.80653,0.1,Natural
2002,203,2006.0,41.53183,-111.99723,0.2,Natural
2002,203,1243.0,41.87986,-113.74775,10.0,Natural
2003,203,1400.0,38.13994,-112.619,0.1,Natural
2003,203,900.0,37.70637,-109.50996,0.1,Natural
2003,203,1600.0,37.90915,-109.16367,0.1,Natural
2003,203,1316.0,40.63072,-112.32335,0.1,Human
1998,204,1138.0,41.51771,-111.95937,2.0,Natural
1998,204,1118.0,41.95829,-112.71614,60.0,Natural
1998,204,1533.0,41.97058,-113.20382,160.0,Natural
1998,204,1720.0,41.51747,-111.82272,0.1,Natural
1999,204,1140.0,40.57076,-112.45657,50.0,Human
1999,204,1900.0,37.20793,-113.28301,0.75,Human
2000,205,2030.0,37.07191,-112.13198,0.1,Natural
2000,205,2030.0,37.14431,-111.96876,0.1,Natural
2000,205,1100.0,37.11798,-113.54098,0.5,Human
2000,205,1500.0,37.07381,-113.59568,0.1,Human
2001,204,1230.0,40.03447,-111.68231,0.1,Human
2002,204,1430.0,39.45318,-111.64762,0.25,Natural
2002,204,2100.0,37.87586,-112.73041,0.5,Natural
2002,204,1700.0,39.23561,-112.30649,0.1,Natural
2002,204,645.0,41.26112,-112.49471,0.5,Natural
2003,204,950.0,39.41865,-110.19743,0.1,Natural
2003,204,1800.0,37.33343,-112.60256,0.1,Natural
2003,204,1515.0,37.56517,-113.15219,0.1,Natural
2003,204,1856.0,38.82581,-112.47706,17.0,Natural
2003,204,1530.0,40.00569,-111.66305,2.0,Human
1998,205,1710.0,40.52925,-111.40462,0.1,Human
1999,205,1630.0,41.00949,-111.72973,5.0,Human
1999,205,2200.0,41.95425,-111.3952,0.01,Human
1999,205,1900.0,40.17833,-110.20939,0.25,Human
1999,205,1754.0,41.8516,-112.05874,6.0,Human
1999,205,1310.0,41.51084,-112.46086,15.0,Natural
1999,205,1600.0,37.56805,-113.81923,0.25,Natural
2000,206,2230.0,37.08732,-112.54763,0.1,Natural
2000,206,1700.0,37.82519,-112.40503,0.1,Natural
2000,206,1600.0,37.6703,-113.2979,0.1,Natural
2000,206,1000.0,37.10316,-113.57756,0.1,Human
2000,206,2100.0,37.11758,-113.61456,1.0,Human
2000,206,1800.0,41.06731,-111.57653,0.25,Human
2001,205,1415.0,39.95212,-111.29635,0.5,Human
2001,205,1700.0,37.79302,-109.41893,0.1,Natural
2002,205,1700.0,41.21086,-111.41182,0.25,Natural
2002,205,1000.0,37.41963,-112.51307,0.1,Natural
2002,205,1300.0,37.72829,-113.09712,0.5,Natural
2002,205,2100.0,37.65344,-113.31767,0.1,Natural
2002,205,1200.0,37.70912,-112.44092,0.1,Natural
2003,205,2000.0,38.41067,-109.45059,0.1,Natural
1998,206,1700.0,37.66908,-113.55791,61.0,Human
1999,206,1600.0,39.72648,-111.82827,0.25,Human
1999,206,1500.0,39.61533,-111.63145,0.1,Human
1999,206,1400.0,37.85106,-109.36438,0.1,Human
1999,206,1700.0,40.33696,-110.37928,0.08,Human
1999,206,1751.0,41.77726,-112.17339,3.0,Human
2000,207,420.0,40.36958,-111.42423,0.5,Human
2000,207,1332.0,39.47564,-111.97375,0.1,Natural
2000,207,1715.0,39.90059,-111.98315,1.0,Natural
2000,207,1242.0,40.02012,-111.66315,0.2,Human
2000,207,2018.0,41.77686,-112.1928,0.2,Human
2001,206,1300.0,37.59454,-113.17062,0.1,Human
2001,206,1400.0,37.48892,-113.20761,0.1,Human
2001,206,1200.0,40.00156,-111.50807,0.13,Human
2001,206,1700.0,39.65285,-111.88373,4.0,Human
2001,206,1117.0,41.67816,-111.82315,0.25,Human
2002,206,1700.0,37.28973,-112.49478,0.1,Natural
2002,206,1930.0,41.9312,-112.65723,0.1,Natural
2002,206,1847.0,41.95869,-112.65732,0.1,Natural
2003,206,2000.0,40.95602,-112.2007,0.25,Natural
2003,206,2000.0,40.95603,-112.18165,0.25,Natural
2003,206,2300.0,41.0667,-111.53855,0.25,Human
1998,207,1000.0,37.71366,-113.06024,0.1,Human
1998,207,2100.0,41.12519,-111.92035,0.01,Human
1999,207,2000.0,39.69733,-111.8468,20.0,Natural
1999,207,1200.0,37.80194,-113.00458,1.0,Natural
1999,207,1730.0,40.38104,-110.13359,0.08,Human
1999,207,1830.0,40.42774,-109.39448,1.0,Human
2000,208,1230.0,40.63153,-111.42459,1.0,Human
2000,208,1530.0,37.73522,-109.38215,0.1,Natural
2000,208,1445.0,37.61353,-109.44867,0.1,Natural
2000,208,1315.0,39.26315,-111.62549,3.5,Human
2000,208,1430.0,41.99731,-112.81423,0.5,Natural
2000,208,1900.0,40.95088,-111.40684,25.0,Human
2001,207,1500.0,37.36612,-113.16964,2.0,Human
2002,207,800.0,38.45683,-109.06427,0.1,Natural
2002,207,1341.0,39.57926,-111.93845,0.25,Human
1998,208,1500.0,37.75801,-113.24492,0.1,Natural
1998,208,,39.11789,-112.30631,0.25,Natural
1999,208,1600.0,40.80554,-111.4057,39.0,Human
1999,208,2120.0,41.6343,-111.8618,0.25,Human
2000,209,1800.0,39.07875,-111.23336,1.0,Natural
2000,209,1200.0,38.43354,-113.55632,20.0,Natural
2000,209,1040.0,40.01802,-111.87185,0.1,Human
2001,208,1610.0,39.68783,-111.68947,0.1,Human
2001,208,1400.0,41.95314,-113.55222,1.5,Natural
2001,208,2030.0,41.88051,-112.0787,1.0,Natural
2001,208,2310.0,41.56115,-111.86189,0.5,Natural
2001,208,2314.0,41.56114,-111.84237,0.33,Natural
2001,208,2325.0,41.5758,-111.8229,0.33,Natural
2002,208,200.0,37.61095,-113.35442,0.1,Human
2003,208,1600.0,37.80208,-112.87599,0.1,Natural
2003,208,1800.0,38.02082,-112.6544,0.1,Natural
2003,208,1230.0,39.70938,-110.91962,3.0,Natural
2003,208,2021.0,40.16648,-112.07258,1.0,Human
1998,209,1500.0,41.82463,-111.43048,0.01,Natural
1998,209,1540.0,39.24932,-112.09983,1.0,Natural
1999,209,1500.0,37.62653,-113.17029,0.4,Natural
1999,209,1230.0,40.90714,-111.38749,0.5,Natural
1999,209,2030.0,40.92166,-111.38769,0.1,Natural
1999,209,1630.0,40.2985,-109.69436,1.0,Human
1999,209,1730.0,39.96595,-111.53906,0.1,Natural
2000,210,1100.0,41.99276,-112.13759,5.0,Human
2001,209,1700.0,39.79036,-111.4605,0.1,Human
2003,209,1700.0,37.48397,-112.82703,0.1,Natural
1999,210,1830.0,41.24028,-111.29573,6.0,Natural
1999,210,1400.0,37.67001,-112.98644,0.6,Human
1999,210,2000.0,37.59753,-113.13325,0.6,Natural
1999,210,1300.0,40.24916,-110.45537,0.1,Natural
1999,210,925.0,41.6343,-111.8618,0.25,Human
2000,211,1347.0,39.98874,-111.37425,1.0,Human
2001,210,1700.0,38.12144,-113.3716,5.0,Human
2001,210,1930.0,39.07394,-112.28753,0.25,Human
2001,210,1445.0,40.03366,-111.77764,0.13,Human
2001,210,2015.0,39.79933,-111.8485,2.5,Human
2001,210,1630.0,38.31684,-113.00065,0.1,Human
2003,210,2200.0,40.9947,-111.88266,40.0,Human
2003,210,1200.0,40.93659,-111.86333,1500.0,Human
2003,210,1630.0,41.99513,-111.74972,100.0,Human
2000,212,1835.0,38.77866,-111.74877,0.1,Natural
2000,212,1845.0,37.90917,-109.07216,0.1,Natural
2000,212,1919.0,37.85109,-109.10868,0.1,Natural
2000,212,1500.0,37.56428,-112.51358,0.1,Natural
2000,212,1600.0,37.68032,-112.4228,0.1,Natural
2000,212,1415.0,41.02312,-111.44433,6.0,Human
2001,211,1600.0,38.89884,-112.40242,0.5,Human
2001,211,1900.0,39.26315,-111.62549,0.3,Human
2002,211,1828.0,39.38873,-111.89051,2.0,Natural
2003,211,1845.0,39.67687,-112.29926,0.1,Natural
2003,211,1600.0,39.70886,-110.39111,6.0,Natural
1998,212,2230.0,39.87201,-111.90695,0.5,Human
2000,213,1630.0,39.72656,-111.80944,0.1,Natural
2000,213,1930.0,37.72055,-109.10941,0.75,Natural
2000,213,1900.0,39.68282,-111.82776,0.5,Natural
2000,213,1856.0,40.55837,-111.44328,3.0,Human
2000,213,1730.0,37.52086,-112.49557,0.1,Natural
2000,213,1730.0,37.53535,-112.49572,0.1,Natural
2000,213,1830.0,38.33123,-112.9263,0.1,Natural
