ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF1,MN,45°13′16″N 95°49′41″W﻿ / ﻿45.2212°N 95.8281°W,2022,18.34,350.0,May,30,20:40,21:01
EF1,MN,45°17′58″N 95°55′14″W﻿ / ﻿45.2994°N 95.9205°W,2022,7.17,100.0,May,30,20:49,20:56
EF1,MN,45°30′54″N 95°41′47″W﻿ / ﻿45.5151°N 95.6965°W,2022,5.39,100.0,May,30,21:04,21:09
EF1,MN,45°36′17″N 95°36′29″W﻿ / ﻿45.6047°N 95.6081°W,2022,3.16,200.0,May,30,21:13,21:16
EF2,MN,45°53′N 96°00′W﻿ / ﻿45.88°N 96.00°W,2022,6.84,350.0,May,30,21:14,21:19
EF2,MN,45°58′N 96°07′W﻿ / ﻿45.96°N 96.12°W,2022,11.01,400.0,May,30,21:15,21:24
EF2,MN,45°43′34″N 95°23′44″W﻿ / ﻿45.7261°N 95.3956°W,2022,19.63,800.0,May,30,21:27,21:47
EF1,MN,46°07′28″N 95°32′21″W﻿ / ﻿46.1245°N 95.5393°W,2022,4.48,200.0,May,30,21:34,21:38
EF1,MN,46°34′46″N 95°32′25″W﻿ / ﻿46.5795°N 95.5402°W,2022,5.39,300.0,May,30,21:58,22:04
EF1,MN,46°07′54″N 95°02′46″W﻿ / ﻿46.1318°N 95.0461°W,2022,15.04,800.0,May,30,22:00,22:17
EF2,MN,46°21′41″N 94°52′14″W﻿ / ﻿46.3614°N 94.8706°W,2022,9.99,450.0,May,30,22:20,22:30
EF1,MN,46°23′47″N 94°49′40″W﻿ / ﻿46.3965°N 94.8277°W,2022,2.49,150.0,May,30,22:27,22:30
EF1,MN,46°34′N 94°43′W﻿ / ﻿46.56°N 94.72°W,2022,4.3,500.0,May,30,22:37,22:45
EF1,MN,44°44′16″N 94°05′21″W﻿ / ﻿44.7379°N 94.0892°W,2022,18.49,400.0,May,30,23:12,23:28
EF0,MN,47°13′44″N 93°39′35″W﻿ / ﻿47.229°N 93.6597°W,2022,1.0,40.0,May,30,23:44,23:46
EF1,MN,47°20′N 93°47′W﻿ / ﻿47.33°N 93.79°W,2022,2.5,150.0,May,30,23:46,23:50
EF1,MN,46°00′43″N 92°55′48″W﻿ / ﻿46.0119°N 92.9299°W,2022,3.3,300.0,May,30,00:50,00:54
EFU,FL,28°12′35″N 82°41′25″W﻿ / ﻿28.2098°N 82.6904°W,2022,0.25,25.0,May,31,21:50,21:51
EFU,FL,27°59′05″N 82°33′30″W﻿ / ﻿27.9847°N 82.5584°W,2022,0.5,25.0,May,31,21:55,21:56
EFU,FL,27°23′N 82°28′W﻿ / ﻿27.39°N 82.47°W,2022,0.5,25.0,May,31,22:10,22:11
EF0,TX,34°47′34″N 100°04′51″W﻿ / ﻿34.7927°N 100.0807°W,2022,1.75,125.0,May,31,22:42,22:48
EF0,"TX, OK",34°45′45″N 100°01′54″W﻿ / ﻿34.7624°N 100.0317°W,2022,2.36,180.0,May,31,22:54,23:02
EFU,OK,34°40′36″N 99°55′36″W﻿ / ﻿34.6766°N 99.9267°W,2022,0.5,20.0,May,31,23:32,23:33
EFU,KS,37°10′N 96°49′W﻿ / ﻿37.17°N 96.82°W,2022,0.02,20.0,May,31,23:48,23:49
EFU,OK,34°46′19″N 99°49′13″W﻿ / ﻿34.7719°N 99.8204°W,2022,0.3,20.0,May,31,23:55,23:55
EFU,KS,37°07′N 96°47′W﻿ / ﻿37.11°N 96.78°W,2022,0.03,20.0,May,31,01:30,01:31
EFU,KS,37°10′N 96°44′W﻿ / ﻿37.16°N 96.74°W,2022,0.01,20.0,May,31,01:40,01:41
EF1,OK,34°31′52″N 99°06′36″W﻿ / ﻿34.531°N 99.11°W,2022,1.0,200.0,May,31,03:31,03:33
EF1,IL,40°22′17″N 90°38′52″W﻿ / ﻿40.3714°N 90.6477°W,2022,1.6,60.0,May,31,03:34,03:38
EF1,OK,34°17′46″N 98°55′05″W﻿ / ﻿34.296°N 98.918°W,2022,4.7,100.0,May,31,04:17,04:23
EFU,CO,38°01′N 103°24′W﻿ / ﻿38.01°N 103.40°W,2022,5.26,20.0,June,3,23:00,23:15
EF0,CO,38°09′N 103°10′W﻿ / ﻿38.15°N 103.16°W,2022,4.18,5.0,June,3,23:23,23:28
EFU,CO,38°07′N 102°58′W﻿ / ﻿38.11°N 102.96°W,2022,5.52,20.0,June,3,23:43,23:48
EFU,CO,39°58′13″N 102°30′06″W﻿ / ﻿39.9704°N 102.5017°W,2022,3.64,50.0,June,3,00:58,01:06
EFU,CO,39°59′30″N 102°21′09″W﻿ / ﻿39.9916°N 102.3526°W,2022,2.34,50.0,June,3,01:11,01:15
EFU,CO,39°37′19″N 102°15′21″W﻿ / ﻿39.6219°N 102.2559°W,2022,0.65,50.0,June,3,01:40,01:41
EFU,CO,38°57′51″N 102°26′52″W﻿ / ﻿38.9642°N 102.4477°W,2022,0.71,50.0,June,4,23:08,23:12
EFU,KS,39°48′04″N 100°30′18″W﻿ / ﻿39.8011°N 100.505°W,2022,3.32,75.0,June,4,02:01,02:04
EF0,NE,42°41′N 102°41′W﻿ / ﻿42.68°N 102.69°W,2022,0.05,10.0,June,5,22:03,22:03
EFU,NE,41°51′N 98°06′W﻿ / ﻿41.85°N 98.10°W,2022,0.05,20.0,June,6,19:29,19:29
EF0,NE,42°55′N 101°55′W﻿ / ﻿42.92°N 101.92°W,2022,0.05,10.0,June,6,19:47,19:47
EF0,FL,27°30′N 80°30′W﻿ / ﻿27.5°N 80.5°W,2022,3.32,75.0,June,6,22:06,22:18
EF0,TN,35°40′58″N 89°17′41″W﻿ / ﻿35.6828°N 89.2948°W,2022,0.07,40.0,June,6,23:43,23:46
EF1,WY,42°42′00″N 104°12′01″W﻿ / ﻿42.6999°N 104.2002°W,2022,3.5,225.0,June,7,20:21,20:27
EFU,CO,40°57′N 102°31′W﻿ / ﻿40.95°N 102.52°W,2022,0.01,50.0,June,7,23:03,23:04
EFU,CO,40°58′N 102°29′W﻿ / ﻿40.96°N 102.48°W,2022,0.01,50.0,June,7,23:09,23:10
EF0,NM,35°50′N 104°28′W﻿ / ﻿35.83°N 104.47°W,2022,0.19,10.0,June,7,23:30,23:35
EFU,CO,40°44′N 102°20′W﻿ / ﻿40.74°N 102.34°W,2022,0.01,50.0,June,7,23:44,23:45
EFU,CO,40°32′N 102°14′W﻿ / ﻿40.53°N 102.24°W,2022,0.01,50.0,June,7,00:09,00:10
EFU,CO,38°12′N 103°20′W﻿ / ﻿38.20°N 103.33°W,2022,3.4,25.0,June,7,00:36,00:45
EFU,CO,37°58′N 102°37′W﻿ / ﻿37.97°N 102.62°W,2022,6.39,20.0,June,7,00:56,01:05
EFU,CO,37°37′N 102°08′W﻿ / ﻿37.61°N 102.13°W,2022,6.35,20.0,June,7,02:18,02:25
EF0,NE,40°09′17″N 97°53′09″W﻿ / ﻿40.1546°N 97.8859°W,2022,9.42,25.0,June,7,02:42,02:51
EF1,KS,39°57′41″N 97°25′30″W﻿ / ﻿39.9613°N 97.4249°W,2022,3.06,75.0,June,7,03:15,03:25
EFU,CO,37°37′N 102°16′W﻿ / ﻿37.61°N 102.26°W,2022,8.07,20.0,June,7,03:27,03:35
EF1,KS,39°48′00″N 96°42′47″W﻿ / ﻿39.7999°N 96.713°W,2022,2.79,75.0,June,7,04:02,04:05
EF1,"KS, MO",38°57′50″N 94°47′07″W﻿ / ﻿38.964°N 94.7853°W,2022,14.36,125.0,June,8,06:10,06:30
EF0,KS,38°38′33″N 94°49′54″W﻿ / ﻿38.6424°N 94.8316°W,2022,9.74,75.0,June,8,06:21,06:35
EF0,KS,38°36′27″N 94°47′40″W﻿ / ﻿38.6076°N 94.7944°W,2022,9.55,75.0,June,8,06:24,06:37
EF2,MO,39°07′16″N 94°18′33″W﻿ / ﻿39.121°N 94.3091°W,2022,9.56,200.0,June,8,06:37,06:46
EF1,IN,39°38′26″N 85°37′08″W﻿ / ﻿39.6405°N 85.6188°W,2022,9.69,100.0,June,8,20:08,20:28
EF1,OH,39°56′18″N 84°28′38″W﻿ / ﻿39.9384°N 84.4772°W,2022,2.45,125.0,June,8,21:42,21:46
EF2,OH,39°58′09″N 84°21′43″W﻿ / ﻿39.9692°N 84.362°W,2022,13.75,150.0,June,8,21:53,22:16
EF0,IN,40°20′27″N 85°38′46″W﻿ / ﻿40.3409°N 85.646°W,2022,0.58,25.0,June,8,22:13,22:14
EF1,OH,39°58′24″N 83°59′11″W﻿ / ﻿39.9734°N 83.9863°W,2022,16.92,200.0,June,8,22:23,22:51
EF0,OH,40°10′12″N 83°44′59″W﻿ / ﻿40.1700°N 83.7498°W,2022,5.69,150.0,June,8,22:42,22:52
EF0,OH,39°00′16″N 83°48′37″W﻿ / ﻿39.0044°N 83.8102°W,2022,2.1,80.0,June,8,23:07,23:10
EF2,OH,39°22′29″N 82°44′14″W﻿ / ﻿39.3748°N 82.7371°W,2022,9.1,700.0,June,8,23:16,23:30
EF1,OH,39°19′54″N 82°21′12″W﻿ / ﻿39.3316°N 82.3533°W,2022,0.42,200.0,June,8,23:45,23:46
EF0,OH,39°19′35″N 82°19′04″W﻿ / ﻿39.3263°N 82.3178°W,2022,0.63,100.0,June,8,23:52,23:54
EF0,MD,38°25′32″N 76°43′06″W﻿ / ﻿38.4256°N 76.7184°W,2022,3.01,75.0,June,8,00:42,00:47
EF1,NJ,39°47′16″N 75°01′35″W﻿ / ﻿39.7877°N 75.0265°W,2022,0.26,60.0,June,9,08:59,09:01
EF0,FL,27°18′27″N 80°18′05″W﻿ / ﻿27.3075°N 80.3013°W,2022,1.5,200.0,June,9,19:40,19:45
EFU,KS,39°10′44″N 99°47′40″W﻿ / ﻿39.1788°N 99.7945°W,2022,1.36,100.0,June,10,05:11,05:13
EF0,FL,26°53′N 82°17′W﻿ / ﻿26.89°N 82.29°W,2022,0.06,25.0,June,11,06:38,06:39
EFU,OR,45°37′N 118°55′W﻿ / ﻿45.61°N 118.91°W,2022,0.02,15.0,June,11,19:00,19:30
EFU,NE,40°08′N 96°37′W﻿ / ﻿40.14°N 96.61°W,2022,0.05,20.0,June,11,22:18,22:18
EF1,"NE, KS",40°01′N 96°41′W﻿ / ﻿40.02°N 96.69°W,2022,4.1,150.0,June,11,22:40,22:53
EF1,KS,39°55′16″N 96°35′49″W﻿ / ﻿39.9212°N 96.597°W,2022,6.25,30.0,June,11,22:53,23:11
EF1,KS,39°51′40″N 96°35′43″W﻿ / ﻿39.8611°N 96.5953°W,2022,0.71,50.0,June,11,23:02,23:05
EF1,KS,39°43′33″N 96°38′24″W﻿ / ﻿39.7259°N 96.64°W,2022,1.71,100.0,June,11,23:26,23:31
EF1,KS,39°26′24″N 96°33′29″W﻿ / ﻿39.44°N 96.558°W,2022,11.25,50.0,June,11,00:04,00:15
EF2,KS,39°11′50″N 96°34′35″W﻿ / ﻿39.1971°N 96.5765°W,2022,0.32,50.0,June,11,00:20,00:22
EFU,KS,39°05′53″N 96°28′27″W﻿ / ﻿39.0981°N 96.4743°W,2022,0.01,10.0,June,11,00:32,00:32
EF0,MO,39°42′14″N 94°33′15″W﻿ / ﻿39.7039°N 94.5542°W,2022,0.02,20.0,June,11,03:07,03:08
EFU,CO,39°54′N 104°41′W﻿ / ﻿39.90°N 104.69°W,2022,0.01,50.0,June,12,20:08,20:09
EF1,MN,48°24′08″N 96°16′25″W﻿ / ﻿48.4021°N 96.2736°W,2022,2.66,300.0,June,12,20:48,20:53
EF0,MN,48°06′N 95°38′W﻿ / ﻿48.10°N 95.63°W,2022,0.79,75.0,June,12,22:10,22:11
EF2,WY,43°35′18″N 110°31′22″W﻿ / ﻿43.5884°N 110.5228°W,2022,2.13,360.0,June,12,22:35,22:45
EF2,SD,43°53′43″N 100°56′26″W﻿ / ﻿43.8954°N 100.9405°W,2022,0.48,30.0,June,12,03:15,03:16
EF2,SD,43°56′16″N 100°49′48″W﻿ / ﻿43.9379°N 100.83°W,2022,3.89,80.0,June,12,03:28,03:38
EFU,SD,44°04′N 99°47′W﻿ / ﻿44.07°N 99.78°W,2022,0.24,10.0,June,12,04:50,04:51
EF1,OH,39°05′39″N 83°17′01″W﻿ / ﻿39.0942°N 83.2835°W,2022,1.87,200.0,June,13,23:08,23:11
EF0,IL,42°02′45″N 88°10′42″W﻿ / ﻿42.0459°N 88.1784°W,2022,0.2,30.0,June,13,23:13,23:14
EF0,IL,42°00′06″N 88°04′53″W﻿ / ﻿42.0016°N 88.0813°W,2022,2.2,25.0,June,13,23:27,23:32
EF0,SD,44°07′19″N 101°33′22″W﻿ / ﻿44.1219°N 101.556°W,2022,0.02,10.0,June,13,01:50,01:50
EF1,OH,40°35′55″N 82°44′52″W﻿ / ﻿40.5985°N 82.7479°W,2022,3.08,25.0,June,13,03:17,03:20
EF1,OH,40°28′51″N 82°40′58″W﻿ / ﻿40.4807°N 82.6829°W,2022,7.05,25.0,June,13,03:22,03:30
EF1,OH,40°37′36″N 82°24′58″W﻿ / ﻿40.6266°N 82.416°W,2022,5.67,100.0,June,13,03:32,03:38
EF1,NE,40°58′N 96°18′W﻿ / ﻿40.96°N 96.3°W,2022,2.16,150.0,June,14,04:27,04:29
EF2,NE,40°42′29″N 97°45′41″W﻿ / ﻿40.7081°N 97.7613°W,2022,7.12,400.0,June,15,05:16,05:25
EF0,IA,41°11′N 95°37′W﻿ / ﻿41.19°N 95.61°W,2022,2.38,75.0,June,15,05:18,05:19
EF2,WI,43°53′37″N 90°30′54″W﻿ / ﻿43.8935°N 90.5149°W,2022,22.86,250.0,June,15,20:57,21:34
EF1,WI,43°35′05″N 90°32′38″W﻿ / ﻿43.5848°N 90.5438°W,2022,5.43,200.0,June,15,21:07,21:15
EF1,WI,43°46′46″N 90°05′32″W﻿ / ﻿43.7794°N 90.0921°W,2022,8.2,100.0,June,15,21:43,21:52
EF1,WI,44°48′51″N 89°07′34″W﻿ / ﻿44.8141°N 89.1262°W,2022,9.5,125.0,June,15,22:34,22:46
EF1,WI,44°10′48″N 89°00′16″W﻿ / ﻿44.1799°N 89.0045°W,2022,4.81,100.0,June,15,22:41,22:47
EF1,WI,44°55′28″N 88°56′37″W﻿ / ﻿44.9245°N 88.9435°W,2022,0.58,50.0,June,15,22:46,22:47
EF1,WI,44°28′02″N 88°56′24″W﻿ / ﻿44.4673°N 88.94°W,2022,3.1,120.0,June,15,22:52,22:56
EF1,WI,44°34′16″N 88°31′56″W﻿ / ﻿44.5712°N 88.5323°W,2022,8.22,80.0,June,15,23:09,23:18
EF0,WI,44°26′42″N 88°28′13″W﻿ / ﻿44.4449°N 88.4702°W,2022,9.37,400.0,June,15,23:10,23:20
EF2,WI,45°23′28″N 88°17′07″W﻿ / ﻿45.391°N 88.2852°W,2022,1.9,375.0,June,15,23:31,23:35
EF1,WI,45°17′40″N 88°00′47″W﻿ / ﻿45.2945°N 88.013°W,2022,6.6,200.0,June,15,23:34,23:41
EF1,WI,45°30′12″N 88°07′58″W﻿ / ﻿45.5032°N 88.1329°W,2022,8.5,120.0,June,15,23:45,23:54
EF1,WI,45°40′43″N 87°47′44″W﻿ / ﻿45.6787°N 87.7955°W,2022,0.65,115.0,June,15,00:00,00:04
EF0,KS,38°07′44″N 96°08′17″W﻿ / ﻿38.1289°N 96.1381°W,2022,0.42,100.0,June,15,02:20,02:24
EF0,SC,34°14′N 80°01′W﻿ / ﻿34.24°N 80.02°W,2022,3.7,25.0,June,16,22:27,22:34
EF0,VA,38°01′N 77°56′W﻿ / ﻿38.02°N 77.93°W,2022,2.14,75.0,June,16,22:36,22:40
EF1,VA,37°55′N 78°08′W﻿ / ﻿37.91°N 78.13°W,2022,21.48,150.0,June,16,23:05,23:56
EF0,VA,37°53′N 78°11′W﻿ / ﻿37.89°N 78.18°W,2022,23.5,75.0,June,16,23:36,00:12
EF1,IL,38°46′29″N 88°14′44″W﻿ / ﻿38.7746°N 88.2455°W,2022,3.31,60.0,June,17,11:36,11:44
EF0,NC,34°43′N 78°50′W﻿ / ﻿34.71°N 78.84°W,2022,0.69,30.0,June,17,00:06,00:08
EF2,UT,39°52′55″N 110°44′40″W﻿ / ﻿39.882°N 110.7445°W,2022,2.08,880.0,June,19,15:13,15:17
EF0,MN,46°52′N 96°30′W﻿ / ﻿46.86°N 96.50°W,2022,0.19,100.0,June,20,23:51,23:52
EF1,MN,47°13′N 96°12′W﻿ / ﻿47.22°N 96.20°W,2022,4.87,150.0,June,20,00:17,00:23
EF1,MN,47°28′33″N 95°07′39″W﻿ / ﻿47.4758°N 95.1275°W,2022,3.65,150.0,June,20,01:20,01:24
EF1,SD,44°25′48″N 97°51′29″W﻿ / ﻿44.43°N 97.858°W,2022,3.65,50.0,June,20,02:30,02:34
EF1,SD,44°27′00″N 97°53′49″W﻿ / ﻿44.45°N 97.897°W,2022,0.5,50.0,June,20,02:31,02:32
EFU,SD,44°28′34″N 97°37′59″W﻿ / ﻿44.476°N 97.633°W,2022,0.01,10.0,June,20,02:44,02:44
EF0,KS,37°30′36″N 99°59′25″W﻿ / ﻿37.5099°N 99.9904°W,2022,0.26,20.0,June,21,23:19,23:21
EF0,AZ,35°10′N 111°16′W﻿ / ﻿35.16°N 111.27°W,2022,0.1,10.0,June,23,21:00,21:15
EFU,AZ,32°54′04″N 112°01′34″W﻿ / ﻿32.9011°N 112.0261°W,2022,0.6,15.0,June,23,21:03,21:08
EFU,KS,38°54′N 98°40′W﻿ / ﻿38.90°N 98.66°W,2022,0.1,50.0,June,23,22:25,22:26
EFU,KS,38°52′N 98°35′W﻿ / ﻿38.86°N 98.58°W,2022,0.1,50.0,June,23,22:54,22:55
EFU,KS,38°56′N 98°23′W﻿ / ﻿38.93°N 98.39°W,2022,0.1,50.0,June,23,23:20,23:21
EFU,KS,38°53′N 98°14′W﻿ / ﻿38.88°N 98.23°W,2022,0.1,50.0,June,23,23:39,23:40
EFU,KS,38°50′N 97°52′W﻿ / ﻿38.84°N 97.87°W,2022,0.1,50.0,June,23,00:26,00:27
EFU,KS,38°52′N 97°55′W﻿ / ﻿38.87°N 97.91°W,2022,0.1,50.0,June,23,00:30,00:31
EF0,ND,48°37′N 98°06′W﻿ / ﻿48.61°N 98.1°W,2022,2.0,10.0,June,24,19:56,19:58
EF1,ND,48°27′N 97°58′W﻿ / ﻿48.45°N 97.96°W,2022,2.24,100.0,June,24,20:27,20:33
EFU,ND,47°34′15″N 99°48′53″W﻿ / ﻿47.5707°N 99.8147°W,2022,0.25,25.0,June,24,20:42,20:45
EF0,ND,47°52′N 98°29′W﻿ / ﻿47.86°N 98.49°W,2022,0.69,100.0,June,24,21:52,21:53
EF0,ND,47°50′N 98°21′W﻿ / ﻿47.83°N 98.35°W,2022,0.42,100.0,June,24,22:01,22:02
EF0,ND,47°49′N 98°11′W﻿ / ﻿47.82°N 98.18°W,2022,0.98,100.0,June,24,22:15,22:16
EF0,ND,47°55′N 97°41′W﻿ / ﻿47.92°N 97.69°W,2022,2.94,100.0,June,24,22:34,22:40
EFU,NE,40°06′03″N 101°34′33″W﻿ / ﻿40.1009°N 101.5758°W,2022,2.07,50.0,June,24,01:40,01:43
EF1,MN,47°15′N 95°41′W﻿ / ﻿47.25°N 95.68°W,2022,3.82,400.0,June,24,02:16,02:23
EF0,MN,48°08′N 95°40′W﻿ / ﻿48.13°N 95.66°W,2022,0.06,40.0,June,24,02:16,02:17
EF2,MN,46°52′N 95°41′W﻿ / ﻿46.86°N 95.69°W,2022,30.9,600.0,June,24,02:58,03:35
EF0,AZ,34°43′N 112°16′W﻿ / ﻿34.72°N 112.26°W,2022,0.1,10.0,June,25,21:43,21:50
EF1,MS,31°33′42″N 90°23′44″W﻿ / ﻿31.5617°N 90.3956°W,2022,2.31,300.0,June,26,00:29,00:36
EF0,LA,30°41′N 92°24′W﻿ / ﻿30.68°N 92.40°W,2022,0.05,10.0,June,30,16:00,16:01
EF0,FL,27°31′N 80°23′W﻿ / ﻿27.51°N 80.38°W,2022,0.01,10.0,June,30,16:57,16:57
EF1,LA,".mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}32°22′57″N 93°27′31″W﻿ / ﻿32.3824°N 93.4585°W",2021,0.9,50.0,April,7,21:33,21:35
EF1,LA,32°10′49″N 93°28′50″W﻿ / ﻿32.1803°N 93.4805°W,2021,13.25,300.0,April,7,21:35,21:58
EF0,LA,32°33′03″N 92°23′54″W﻿ / ﻿32.5509°N 92.3982°W,2021,2.81,50.0,April,7,23:48,23:51
EF1,LA,32°48′15″N 91°56′59″W﻿ / ﻿32.8041°N 91.9498°W,2021,8.16,75.0,April,7,00:30,00:43
EF1,LA,32°55′06″N 91°34′02″W﻿ / ﻿32.9184°N 91.5672°W,2021,2.69,200.0,April,7,01:06,01:10
EF1,"LA, AR",32°58′22″N 91°25′21″W﻿ / ﻿32.9729°N 91.4225°W,2021,9.21,50.0,April,7,01:16,01:30
EF0,AR,33°04′04″N 91°22′30″W﻿ / ﻿33.0679°N 91.3749°W,2021,2.63,50.0,April,7,01:24,01:27
EF0,IA,41°57′21″N 91°44′24″W﻿ / ﻿41.9559°N 91.7399°W,2021,0.65,40.0,April,7,01:36,01:37
EF1,LA,31°07′51″N 92°22′24″W﻿ / ﻿31.1309°N 92.3732°W,2021,0.88,200.0,April,7,02:13,02:16
EF1,LA,31°04′52″N 92°03′14″W﻿ / ﻿31.0811°N 92.0540°W,2021,1.79,200.0,April,7,02:52,02:55
EF1,LA,31°05′50″N 91°52′06″W﻿ / ﻿31.0972°N 91.8683°W,2021,3.42,200.0,April,7,03:16,03:20
EF0,LA,30°36′N 90°51′W﻿ / ﻿30.6°N 90.85°W,2021,0.12,25.0,April,8,06:20,06:21
EF0,MS,30°21′36″N 89°36′45″W﻿ / ﻿30.3601°N 89.6124°W,2021,0.71,75.0,April,8,08:26,08:27
EF0,TN,35°58′N 85°12′W﻿ / ﻿35.97°N 85.2°W,2021,5.8,125.0,April,8,20:15,20:25
EF0,TN,36°18′40″N 84°27′13″W﻿ / ﻿36.3112°N 84.4537°W,2021,2.63,200.0,April,8,22:07,22:10
EF2,TN,36°20′21″N 84°23′49″W﻿ / ﻿36.3392°N 84.397°W,2021,1.31,300.0,April,8,22:12,22:14
EF2,TN,36°21′33″N 84°22′29″W﻿ / ﻿36.3593°N 84.3747°W,2021,1.84,200.0,April,8,22:15,22:18
EF1,MS,33°03′57″N 89°35′25″W﻿ / ﻿33.0658°N 89.5903°W,2021,0.92,250.0,April,9,01:04,01:05
EF0,MS,32°15′03″N 89°50′38″W﻿ / ﻿32.2509°N 89.8439°W,2021,11.02,50.0,April,9,01:28,01:56
EF1,AR,33°37′19″N 94°13′11″W﻿ / ﻿33.6219°N 94.2196°W,2021,2.42,150.0,April,9,04:31,04:33
EF1,MS,31°34′14″N 90°32′57″W﻿ / ﻿31.5705°N 90.5493°W,2021,4.37,530.0,April,9,04:37,04:46
EF1,MS,31°17′51″N 90°00′47″W﻿ / ﻿31.2976°N 90.0131°W,2021,7.64,200.0,April,10,05:31,05:42
EF1,LA,30°43′38″N 92°01′55″W﻿ / ﻿30.7272°N 92.032°W,2021,3.64,187.0,April,10,06:26,06:35
EF3,LA,30°39′58″N 91°57′31″W﻿ / ﻿30.6660°N 91.9586°W,2021,8.71,200.0,April,10,07:06,07:18
EF1,FL,30°47′04″N 86°21′50″W﻿ / ﻿30.7845°N 86.3640°W,2021,15.76,100.0,April,10,11:23,11:40
EF2,FL,30°14′05″N 85°55′04″W﻿ / ﻿30.2347°N 85.9177°W,2021,0.45,100.0,April,10,13:42,13:44
EF0,FL,30°09′58″N 85°47′43″W﻿ / ﻿30.1660°N 85.7952°W,2021,0.5,25.0,April,10,13:45,13:47
EF1,FL,30°14′07″N 85°39′01″W﻿ / ﻿30.2353°N 85.6503°W,2021,0.25,30.0,April,10,14:00,14:03
EF0,FL,30°22′23″N 84°31′44″W﻿ / ﻿30.373°N 84.529°W,2021,2.39,25.0,April,10,15:28,15:31
EF0,MI,42°47′04″N 85°38′18″W﻿ / ﻿42.7844°N 85.6384°W,2021,0.55,65.0,April,10,20:18,20:19
EF1,FL,27°26′11″N 82°36′30″W﻿ / ﻿27.4364°N 82.6084°W,2021,0.51,50.0,April,10,21:45,21:46
EF1,SC,34°42′25″N 82°59′31″W﻿ / ﻿34.707°N 82.992°W,2021,1.23,20.0,April,10,21:50,21:52
EF0,SC,34°52′37″N 82°03′04″W﻿ / ﻿34.877°N 82.051°W,2021,1.13,20.0,April,10,22:38,22:40
EF0,NC,35°14′31″N 81°49′23″W﻿ / ﻿35.242°N 81.823°W,2021,0.07,20.0,April,10,23:21,23:22
EF0,NC,35°40′01″N 81°51′36″W﻿ / ﻿35.667°N 81.86°W,2021,0.59,20.0,April,10,00:10,00:11
EF1,NC,35°43′44″N 77°27′43″W﻿ / ﻿35.729°N 77.462°W,2021,0.52,50.0,April,11,07:35,07:36
EF0,FL,27°59′56″N 81°47′06″W﻿ / ﻿27.999°N 81.7849°W,2021,1.44,50.0,April,11,16:18,16:19
EF1,FL,29°11′10″N 82°11′01″W﻿ / ﻿29.1861°N 82.1836°W,2021,2.27,440.0,April,18,23:21,23:25
EF1,NY,41°50′29″N 73°33′30″W﻿ / ﻿41.8413°N 73.5582°W,2021,0.64,100.0,April,21,18:49,18:51
EF0,CT,41°41′16″N 73°30′19″W﻿ / ﻿41.6877°N 73.5052°W,2021,1.0,30.0,April,21,18:49,18:51
EFU,TX,34°26′43″N 100°55′17″W﻿ / ﻿34.4454°N 100.9215°W,2021,0.67,50.0,April,23,22:22,22:28
EFU,TX,34°08′N 99°44′W﻿ / ﻿34.13°N 99.73°W,2021,2.8,50.0,April,23,22:43,22:52
EFU,TX,34°08′N 99°40′W﻿ / ﻿34.13°N 99.66°W,2021,0.2,30.0,April,23,22:54,22:55
EFU,TX,34°06′N 99°31′W﻿ / ﻿34.1°N 99.51°W,2021,1.8,50.0,April,23,23:08,23:12
EF2,TX,34°07′N 99°29′W﻿ / ﻿34.11°N 99.49°W,2021,6.4,400.0,April,23,23:10,23:22
EF1,TX,34°04′37″N 99°20′02″W﻿ / ﻿34.077°N 99.334°W,2021,3.2,300.0,April,23,23:34,23:42
EF1,AL,31°23′54″N 85°14′27″W﻿ / ﻿31.3984°N 85.2407°W,2021,4.09,150.0,April,24,12:50,12:55
EF0,AL,31°14′24″N 85°10′12″W﻿ / ﻿31.2399°N 85.17°W,2021,0.42,100.0,April,24,12:51,12:52
EF1,GA,31°23′53″N 85°02′56″W﻿ / ﻿31.3981°N 85.049°W,2021,7.02,150.0,April,24,12:59,13:07
EF0,GA,31°15′34″N 85°02′01″W﻿ / ﻿31.2595°N 85.0335°W,2021,4.41,75.0,April,24,13:01,13:02
EF1,GA,31°42′23″N 84°31′13″W﻿ / ﻿31.7064°N 84.5203°W,2021,0.93,100.0,April,24,13:30,13:31
EF2,GA,31°27′09″N 83°00′13″W﻿ / ﻿31.4524°N 83.0035°W,2021,8.15,360.0,April,24,01:03,01:18
EF0,FL,29°25′29″N 81°07′36″W﻿ / ﻿29.4247°N 81.1268°W,2021,0.25,100.0,April,25,11:09,11:10
EF0,CA,39°49′14″N 122°08′17″W﻿ / ﻿39.8205°N 122.1381°W,2021,2.02,50.0,April,25,00:45,01:00
EF0,CO,38°51′N 103°50′W﻿ / ﻿38.85°N 103.83°W,2021,0.01,50.0,April,27,20:32,20:33
EF3,TX,33°45′04″N 99°55′16″W﻿ / ﻿33.751°N 99.921°W,2021,8.4,400.0,April,27,20:49,21:05
