T_degC,Salnty,O2ml_L
7.72,34.263000000000005,0.73
7.4,34.07,1.88
9.78,33.864000000000004,2.44
8.03,33.885,3.13
12.04,33.42,
7.73,34.038000000000004,2.59
15.06,33.273,5.81
9.32,34.39,
15.82,33.249,5.76
14.8,33.78,
7.02,34.12,1.23
17.652,33.4241,
7.72,34.123000000000005,1.6
5.72,34.187,0.63
17.97,33.251999999999995,5.59
9.69,34.215,
9.69,34.108000000000004,2.54
19.44,34.376999999999995,5.14
12.74,33.764,5.06
8.11,33.909,3.41
7.69,34.071,2.21
5.06,34.455,0.3
7.16,33.985,2.34
8.34,34.04,2.38
9.96,33.96,
10.03,34.529,0.37
7.6,34.299,0.69
6.06,34.103,1.14
18.01,33.656,5.5
9.11,33.55,3.99
17.189,33.308,5.53
15.23,33.458,5.93
21.96,34.66,4.69
17.12,33.451,6.12
3.97,34.452,
2.08,34.624,1.97
13.07,33.275,5.49
10.79,34.066,2.17
8.39,34.001,2.74
10.08,34.442,0.65
9.89,33.369,4.92
9.45,33.935,2.67
16.43,33.45,
8.8,33.944,3.14
8.8,33.745,
13.97,33.27,6.04
14.27,34.88,1.0
14.814,33.1738,5.79
9.6,34.298,1.17
17.618,33.4785,5.574
10.67,33.527,4.55
12.54,33.33,5.73
9.31,33.88,2.56
18.29,33.35,5.18
8.76,33.843,3.33
21.01,34.376999999999995,4.72
4.41,,0.29
6.29,34.312,0.32
9.16,34.008,2.72
10.187000000000001,33.8613,2.635
7.06,33.946999999999996,2.13
14.39,33.3462,6.39
12.12,33.1,
17.34,33.03,5.66
9.76,33.951,2.59
10.13,33.59,3.88
17.57,33.05,
5.56,34.185,0.55
9.6,33.58,
17.96,33.13,5.22
3.26,34.431999999999995,0.47
3.12,34.51,0.62
10.5,34.46,
16.721,33.2484,5.6739999999999995
19.92,34.29,4.81
15.74,33.366,5.84
6.24,34.228,0.59
9.63,33.69,4.4
9.89,33.55,3.8
13.08,33.28,6.38
14.82,33.38,5.95
7.98,34.58,0.18
9.81,34.256,1.27
6.83,34.056999999999995,1.84
13.12,33.591,5.12
8.81,,
17.72,33.176,5.77
12.12,33.47,
12.79,33.419000000000004,5.63
4.87,34.47,
10.394,33.5057,4.155
9.66,33.762,3.65
13.72,33.48,5.21
5.62,34.173,0.66
12.4,33.17,6.03
5.69,34.288000000000004,0.32
4.63,,0.35
11.54,34.421,0.74
10.75,,1.29
7.76,33.93,2.58
6.47,34.082,1.33
17.9,33.516999999999996,5.56
17.83,33.74,5.2
6.13,34.246,0.55
15.34,33.104,6.12
3.7,34.491,0.61
8.038,33.9914,2.499
12.09,33.922,
6.09,34.336999999999996,0.34
16.84,33.692,5.66
15.16,,
9.85,33.64,4.51
15.82,33.639,5.73
12.64,33.37,
15.19,33.495,5.89
15.05,33.516999999999996,5.78
14.66,33.187,5.95
9.2,33.82,2.66
2.31,34.626,1.78
5.78,34.354,0.5
4.9,,0.4
9.07,34.111999999999995,1.94
5.28,34.156,
7.49,34.064,1.59
13.49,33.845,5.3
9.05,34.451,0.29
11.85,33.251,5.52
8.74,33.911,2.08
9.64,33.409,4.38
11.15,34.6,0.23
14.7,33.69,
8.577,33.902,3.0380000000000003
9.15,,0.89
9.15,33.99,2.55
20.12,33.543,5.54
6.8,34.361,0.37
4.35,34.46,
17.29,33.531,5.63
13.59,,3.22
17.09,35.3,
17.67,33.44,5.85
7.31,34.01,
12.24,33.44,5.42
9.2,33.79,3.41
6.56,34.38,0.36
8.3,34.144,1.72
16.55,,4.94
15.3,33.708,5.24
10.55,33.81,2.95
10.96,33.22,5.5
6.415,34.2956,0.35100000000000003
21.09,34.51,5.06
17.89,34.05,5.34
11.6,33.18,
15.94,33.402,5.78
14.08,33.39,5.95
18.74,34.025999999999996,5.25
8.73,33.97,2.56
7.85,34.015,2.78
7.67,33.99,
4.97,34.11,1.28
11.84,34.747,0.16
10.829,33.7828,4.592
12.64,33.393,5.57
5.81,34.199,0.57
5.86,34.26,0.47
8.4,33.38,
5.62,34.189,0.6
6.48,34.228,0.67
6.23,34.26,0.47
7.97,34.573,0.54
9.28,34.062,1.98
5.16,34.219,0.55
10.51,33.564,4.09
13.45,33.69,6.35
14.68,32.809,5.79
10.01,33.46,4.52
14.82,35.229,3.92
9.142000000000001,34.1989,1.442
10.4,34.601,0.26
10.6,33.519,5.44
11.2,34.62,0.14
8.9,34.05,2.17
8.01,34.025999999999996,
9.06,33.906,2.52
7.42,33.933,2.67
16.0,33.467,5.95
11.68,33.233000000000004,5.54
,33.26,6.06
16.13,33.5108,5.735
6.26,34.321999999999996,0.35
19.669,33.5736,5.329
11.51,34.554,0.7
12.05,33.41,
9.37,33.79,
9.75,,2.02
18.44,33.749,6.0
15.99,33.791,5.44
4.36,34.373000000000005,0.56
5.58,34.23,0.46
14.4,33.63,
,,5.16
8.85,33.943000000000005,3.96
8.79,34.13,1.89
9.48,33.619,3.63
20.53,33.689,5.37
8.57,34.103,1.91
9.54,33.68,3.51
11.954,33.4061,4.563
11.13,33.501999999999995,4.68
13.32,33.438,5.7
1.61,34.675,2.87
4.47,34.465,
16.65,33.604,5.58
9.29,33.925,2.72
7.36,34.33,0.58
5.71,34.344,0.31
5.41,34.294000000000004,0.45
7.73,33.986999999999995,2.94
11.0,33.592,4.17
19.6,33.66,
9.11,,2.94
17.37,35.173,5.46
15.25,33.484,5.69
6.13,34.26,
12.4,33.27,
11.52,33.641999999999996,6.94
8.62,33.597,3.69
7.56,34.45,0.21
8.81,33.874,2.78
19.77,33.55,
5.63,34.344,
6.88,34.19,1.1
7.86,34.53,
12.15,33.28,5.86
7.2,34.299,
7.3,34.37,0.35
8.1,33.948,2.92
6.72,34.41,0.61
15.29,33.59,
6.68,34.36,0.31
8.28,34.189,1.48
11.64,32.86,
9.51,33.852,2.77
17.42,35.219,5.16
7.46,34.27,
6.96,34.178000000000004,0.95
7.97,33.945,
8.84,34.158,1.91
4.46,34.453,0.7
12.62,33.481,5.56
8.72,34.058,1.75
12.76,33.03,5.93
9.81,33.34,4.07
11.49,34.626999999999995,0.54
15.24,33.4,6.18
8.28,33.99,3.11
15.76,33.28,
8.19,34.275,1.08
13.77,33.62,5.69
15.6,33.101,5.81
12.94,33.733000000000004,4.35
6.92,34.249,0.81
6.3,34.25,1.16
21.42,33.78,5.16
11.110999999999999,33.5194,3.972
6.55,34.15,
12.15,34.42,
15.94,33.439,5.86
3.82,34.36,0.67
16.913,33.3949,5.854
13.21,35.044000000000004,1.84
8.79,,3.14
14.6,33.205,5.92
18.48,34.45,5.03
21.39,33.71,
16.38,33.4,6.02
10.81,33.669000000000004,3.88
16.06,35.12,2.79
6.29,34.314,0.38
15.52,33.91,5.39
13.53,33.374,6.3
3.77,34.422,0.45
,33.3,5.44
8.56,33.937,
9.82,33.708,3.58
5.84,34.171,0.76
16.71,33.498000000000005,5.66
18.98,34.23,4.49
6.01,34.103,
10.53,34.098,2.29
8.54,33.84,3.03
12.91,33.36,5.95
8.65,34.139,1.89
16.79,33.411,5.9
12.6,33.563,5.39
23.64,34.535,4.51
13.52,33.514,5.58
9.61,33.851,2.94
24.84,34.16,4.9
9.02,33.919000000000004,2.76
5.691,34.2361,0.41200000000000003
9.65,33.8,3.28
9.63,33.54,3.93
8.2,34.469,0.23
14.1,33.795,3.95
11.74,33.522,4.5
15.98,33.679,5.93
7.9,34.2,1.38
9.32,33.805,3.29
7.04,33.09,
5.86,34.168,0.72
4.87,34.415,0.33
6.26,33.95,
10.28,34.13,1.86
12.98,33.34,
12.23,33.42,5.3
9.73,33.592,3.62
10.64,33.405,
4.39,34.101,1.12
5.48,34.334,0.42
5.14,34.257,0.36
7.17,34.22,
5.587999999999999,34.2359,0.405
18.24,33.69,5.68
14.4,33.86,5.13
8.24,34.483000000000004,0.24
8.1,34.146,1.92
10.67,33.435,4.68
11.784,33.5913,3.863
8.43,34.128,1.85
7.32,34.2,0.87
8.76,34.47,0.31
3.8,34.27,0.32
9.29,33.87,2.99
6.86,34.266,0.56
8.19,34.159,1.67
9.24,33.79,2.75
12.32,33.504,5.38
8.22,34.214,1.11
4.11,34.361,0.71
7.37,34.069,2.09
10.34,32.895,
11.54,33.26,5.45
10.99,33.6,4.64
6.64,34.287,0.4
7.52,,1.07
6.02,34.09,1.21
14.96,,
3.93,34.442,0.37
10.11,34.236,1.78
10.23,33.48,3.91
12.43,33.53,4.65
10.62,33.92,
7.86,34.137,1.56
11.7,33.67,4.23
13.03,33.443000000000005,5.22
10.84,33.611999999999995,4.11
17.93,33.549,
6.62,,0.98
19.42,33.71,5.62
11.66,,
6.43,34.36,
13.654000000000002,33.3769,5.8660000000000005
13.4,33.37,
8.76,33.994,
13.21,33.27,6.11
15.67,33.64,5.69
9.54,34.367,1.01
8.16,33.928000000000004,3.0
9.31,33.792,3.53
16.2,33.436,5.78
3.82,34.461,
12.33,33.658,4.67
13.12,33.255,
12.16,34.75,0.2
11.96,33.529,4.77
3.57,,0.79
6.05,34.223,
15.41,,5.09
22.2,33.98,4.9
8.371,34.0238,2.081
13.66,33.067,5.92
6.354,34.2901,0.359
9.75,33.833,3.19
6.5,34.094,1.43
7.42,33.694,
18.73,33.495,
9.56,33.900999999999996,2.86
12.32,33.39,5.92
8.297,33.9868,2.262
10.51,33.84,2.83
11.981,33.2908,4.792
17.34,33.376,5.41
21.66,33.428000000000004,5.35
15.88,32.923,5.89
9.53,33.531,3.95
6.98,34.031,2.17
11.052,33.5068,4.164
6.55,34.032,1.69
8.12,34.14,
8.091000000000001,33.9926,2.5
7.977,34.1094,1.4680000000000002
9.249,33.8853,2.596
8.6,34.195,1.55
7.43,34.095,1.54
11.47,33.3,5.46
17.84,33.505,5.35
17.96,34.491,5.43
7.25,34.084,1.84
9.33,33.439,4.31
9.94,33.473,4.04
10.84,32.9,
9.26,,3.98
3.3,34.54,0.89
7.03,34.445,0.24
16.69,33.049,5.77
11.42,33.372,5.29
7.02,34.065,1.79
5.72,34.41,0.32
6.14,34.251999999999995,0.4
10.08,32.98,6.49
7.17,34.199,0.89
13.86,33.125,6.36
19.59,33.6314,5.649
15.21,32.522,5.82
10.17,33.602,4.24
4.47,34.454,
6.7,34.022,2.02
16.33,,4.84
7.08,34.066,2.01
9.68,33.75,3.26
8.96,33.824,3.29
12.95,33.239000000000004,5.69
9.9,33.72,
13.01,33.104,6.1
8.783999999999999,33.9474,2.508
16.26,33.354,5.62
11.48,33.32,6.05
15.52,32.66,5.94
13.71,34.979,2.78
16.76,33.58,5.41
6.13,34.336999999999996,0.24
15.79,33.318000000000005,
9.78,34.016999999999996,2.73
6.68,34.312,0.75
17.2,33.63,5.57
9.25,34.43,1.06
4.22,34.468,
14.808,33.1144,5.876
25.43,34.76,
8.58,33.721,3.58
8.35,34.5,
9.72,33.84,3.27
13.88,33.193000000000005,5.65
14.31,33.198,5.94
16.7,33.577,5.51
9.42,33.943000000000005,2.58
7.79,34.18,1.32
6.62,,0.66
9.079,33.8944,2.681
6.86,34.443000000000005,0.45
10.17,33.580999999999996,3.94
8.61,33.874,3.83
11.06,33.758,3.89
12.86,33.747,4.56
8.45,33.904,
16.78,33.357,5.7
8.51,34.211,1.21
8.72,34.49,0.31
27.43,34.47,4.83
13.95,33.18,6.04
11.31,33.478,4.61
8.3,33.93,2.51
10.64,33.51,
8.74,34.085,1.59
10.33,33.68,
10.41,33.3372,4.428999999999999
10.07,33.73,
10.3,33.57,3.93
16.81,33.734,5.38
6.13,34.29,
9.38,33.662,3.61
7.83,34.217,1.15
12.71,33.298,5.82
6.574,34.247,0.016
12.65,33.221,
11.41,33.876,3.18
21.99,33.86,
14.88,33.56,5.73
9.84,33.936,
9.46,33.897,2.9
11.73,33.18,
15.43,33.324,5.77
14.56,33.634,
9.12,33.898,2.48
8.88,34.245,1.72
10.73,34.132,2.15
9.46,33.68,4.34
5.643,34.1568,0.583
11.05,33.594,4.58
4.32,34.29,0.44
6.97,34.135999999999996,1.28
18.195999999999998,33.0843,5.47
6.43,34.19,0.84
13.37,33.376,5.81
1.72,,2.35
8.71,34.52,0.38
6.18,34.38,0.37
14.88,33.477,5.7
13.65,33.633,5.19
11.76,33.371,6.07
10.6,33.193000000000005,
1.7,34.671,3.08
12.54,32.869,6.26
9.18,34.33,0.94
9.564,33.5877,3.4730000000000003
12.19,33.4209,5.4510000000000005
8.24,34.563,0.13
8.42,33.989000000000004,3.32
5.68,34.354,0.33
14.46,33.58,
16.06,33.39,5.61
4.64,34.42,0.41
11.01,33.522,3.81
16.36,33.67,5.29
18.46,33.92,
15.33,33.425,5.87
13.45,33.457,
10.05,33.799,3.36
14.062000000000001,33.3525,6.034
12.663,33.2618,5.5920000000000005
18.54,33.759,5.47
14.06,33.616,5.95
9.34,33.908,2.69
12.14,33.221,5.85
9.03,33.402,4.75
8.0,34.014,2.15
12.64,33.701,4.22
3.97,34.39,0.16
15.33,34.164,2.72
5.96,34.12,0.85
8.78,34.102,2.12
16.22,33.641,5.25
7.537000000000001,34.2645,0.584
8.13,34.416,0.71
15.24,33.577,5.58
18.08,34.204,5.64
6.355,34.1943,0.5720000000000001
10.25,,4.88
15.75,33.938,5.4
13.76,33.286,5.51
12.83,33.455999999999996,5.07
9.38,33.766999999999996,3.66
6.41,34.202,0.76
9.22,34.431999999999995,0.53
15.537,33.1887,6.027
9.1,33.565,3.78
6.55,34.09,1.26
5.58,34.36,0.35
15.36,33.44,5.51
8.92,33.772,3.42
5.85,34.486999999999995,0.18
18.82,33.58,5.4
10.81,33.845,
16.046,32.4654,5.8629999999999995
7.59,33.955,
14.663,33.1917,5.831
13.18,32.95,
9.14,33.96,
12.3,34.02,1.47
,,
13.32,33.175,5.54
7.63,34.069,2.2
9.05,34.4,
7.98,33.968,3.1
7.88,34.13,1.83
10.2,33.71,3.46
6.21,34.093,1.22
9.62,33.832,3.11
10.87,33.71,3.09
9.32,33.695,3.45
15.47,33.352,5.92
5.25,34.36,0.65
14.194,33.491,5.943
18.16,33.638000000000005,4.93
8.89,33.93,
3.17,34.394,0.44
9.15,33.954,2.61
11.3,33.73,4.48
8.67,33.89,3.75
7.33,34.304,0.99
18.88,33.79,5.07
4.72,34.477,0.38
7.65,34.01,
4.87,34.293,0.38
9.3,33.68,3.64
,,5.7
9.59,33.816,3.27
14.02,32.851,5.98
8.42,33.81,3.3
8.89,33.21,5.69
9.62,33.476,
6.53,34.061,1.69
6.75,34.304,
16.54,33.42,
11.0,34.54,0.57
9.84,33.71,
9.41,34.45,0.41
9.75,33.89,2.84
14.54,33.32,5.78
9.03,34.13,
19.12,33.062,5.44
9.215,34.0202,2.191
15.69,33.221,5.67
1.91,34.626,2.07
10.53,33.17,5.08
7.51,34.008,2.86
8.984,33.7412,3.428
11.8,33.054,6.02
10.71,34.14,
17.27,33.400999999999996,5.88
8.14,33.4,4.85
13.82,33.624,
7.67,34.045,2.22
17.26,33.87,5.56
13.05,33.418,4.29
8.89,34.035,2.83
5.27,34.282,1.23
12.15,33.62,4.8
10.54,33.48,
5.42,34.235,0.71
5.5,34.161,0.8
8.09,34.34,0.9
19.08,33.269,5.43
13.46,33.108000000000004,6.06
16.88,33.263000000000005,5.66
4.38,34.43,0.48
8.29,33.839,3.26
9.69,33.844,4.36
11.0,33.03,
6.2,34.305,0.33
9.92,33.747,3.77
17.453,33.3558,5.564
7.46,34.041,2.33
6.32,34.328,
7.57,34.035,2.39
13.17,33.446999999999996,6.5
14.62,33.260999999999996,5.54
6.11,,0.93
16.378,33.1839,5.813
,,3.77
13.88,33.384,5.74
9.22,33.835,3.14
9.73,34.569,0.42
10.79,33.22,
7.919,33.9973,2.416
7.8,34.32,0.92
17.9,34.479,5.44
9.0,34.067,1.8
6.14,34.304,0.43
22.66,34.72,4.48
5.19,34.41,0.58
13.64,33.413000000000004,6.18
11.18,33.393,
3.53,34.43,0.84
11.0,33.4,
8.4,34.137,1.99
14.790999999999999,33.4488,5.626
13.11,34.23,
,33.55,3.93
9.46,33.96,2.66
8.88,34.37,0.74
3.16,34.57,0.9
18.06,33.665,6.48
14.08,33.257,6.09
6.09,34.239000000000004,0.39
6.54,34.314,0.34
8.97,33.72,4.45
13.68,33.49,5.66
6.31,34.287,0.42
16.99,32.97,
8.76,33.825,3.44
14.08,33.363,5.24
9.87,33.828,3.35
14.57,33.357,6.18
2.51,34.547,0.89
7.73,34.21,
11.97,33.3,6.22
9.86,34.176,1.66
12.35,33.42,
21.01,34.6,4.96
15.32,33.257,5.93
6.11,34.31,0.36
15.17,33.221,5.96
6.4,34.17,1.1
7.17,34.244,0.69
16.4,33.41,
7.05,34.04,
11.06,33.492,4.61
5.87,34.07,1.29
8.4,34.09,1.65
12.79,33.3,6.04
5.14,33.87,3.74
6.26,34.404,0.27
8.15,33.913000000000004,2.81
10.51,33.524,3.84
5.71,34.245,0.54
12.74,33.427,6.05
6.0,34.245,0.58
9.35,33.827,3.21
17.819000000000003,33.2841,5.582000000000001
16.2,33.484,5.98
5.03,34.38,
8.03,,
11.163,33.363,4.258
6.16,34.286,0.84
9.03,34.0541,1.8769999999999998
9.83,33.59,
11.96,33.306999999999995,4.89
14.73,33.152,5.73
10.98,33.745,
11.238,33.5527,4.287
8.91,33.97,2.7
12.22,33.707,3.71
12.2,33.06,
10.54,33.992,5.97
10.4,33.43,3.88
7.4110000000000005,34.0757,1.557
11.21,33.133,5.2
8.59,33.969,2.15
16.1,33.602,5.61
9.57,33.466,4.19
15.69,33.661,5.78
7.08,34.025,2.3
20.32,33.71,5.42
13.41,33.16,5.79
13.44,34.971,2.82
9.97,33.801,3.35
6.6,34.36,0.39
18.03,34.0,5.37
9.4,34.146,4.04
7.79,34.077,1.98
10.9,33.25,5.92
11.64,33.55,3.15
11.24,33.397,4.19
13.61,33.66,4.04
16.679000000000002,33.3788,6.252999999999999
6.93,34.268,0.64
5.36,34.11,
16.352,33.2511,5.61
16.493,33.2087,5.796
7.57,,2.31
13.99,33.486,6.09
9.28,34.411,0.85
17.518,33.143,5.647
8.45,33.958,3.05
7.34,34.104,1.97
,,
14.56,33.409,5.86
6.74,34.35,
9.04,33.71,3.9
8.1,34.22,1.74
7.37,,1.68
,,3.22
7.39,34.150999999999996,1.28
7.59,,2.56
7.2,34.034,1.77
15.07,33.733000000000004,
6.73,34.11,1.39
10.24,33.758,3.47
5.6,34.12,0.93
12.64,33.731,4.57
13.96,32.998000000000005,6.13
9.2,33.743,3.6
8.18,33.96,3.06
10.57,34.34,
6.2,34.292,0.44
8.66,33.982,3.54
9.29,33.54,
12.25,33.193000000000005,5.83
9.73,33.71,3.73
10.08,34.091,2.05
7.68,33.87,3.03
7.72,34.245,0.97
9.5,,4.03
7.46,34.016,2.75
5.6,,
18.3,33.486999999999995,5.52
6.4,34.259,0.51
4.22,34.46,
21.31,33.86,5.16
16.27,34.32,
15.8,33.31,6.03
14.43,33.42,
12.63,33.463,4.86
11.12,34.388000000000005,
7.95,34.245,
8.42,34.05,2.19
13.323,33.0689,5.872000000000001
,,
13.37,34.787,0.38
19.51,34.147,5.57
6.53,34.269,0.54
10.37,33.588,
16.56,,
12.17,33.6,
6.02,34.45,0.33
6.221,34.1212,0.8420000000000001
10.3,33.0,
12.46,33.43,4.657
11.48,33.08,
15.96,33.471,6.34
4.69,34.45,0.4
10.07,33.961999999999996,3.29
8.89,33.83,3.22
13.01,32.944,6.16
12.87,,
14.1,33.141,5.92
5.56,,0.26
12.26,33.698,3.56
6.56,34.3,
9.93,,
5.79,34.08,
14.96,33.25,6.12
12.63,,5.03
16.68,33.567,6.11
15.64,33.78,5.16
13.88,33.671,6.21
7.21,34.078,1.92
13.07,33.57,5.51
14.54,33.152,5.93
17.29,,
14.73,33.188,5.82
5.39,34.205999999999996,
7.29,34.19,1.01
10.66,34.45,0.85
7.93,34.07,2.6
6.47,34.262,0.53
12.44,33.43,
12.34,33.32,
8.12,34.09,
6.8,34.45,0.29
9.83,33.603,3.86
11.91,33.499,5.26
7.48,,1.46
6.91,34.218,0.51
11.1,33.650999999999996,4.01
14.42,32.949,5.92
21.53,33.53,5.6
17.8,33.35,
4.66,34.364000000000004,0.54
14.03,33.41,5.53
9.57,33.64,
3.49,34.561,0.56
5.86,34.147,0.83
8.83,33.71,3.26
11.31,33.49,4.15
5.27,34.46,0.28
12.27,33.63,4.02
10.88,33.59,
9.19,34.09,
16.715999999999998,32.9021,5.675
14.84,32.84,4.25
6.44,34.18,1.08
12.67,33.361,5.34
15.82,33.68,5.57
8.31,34.062,2.44
7.621,34.069,1.7269999999999999
6.577000000000001,34.266,0.469
5.1,34.552,0.27
8.3,34.251999999999995,1.05
15.92,33.445,5.53
12.66,32.063,6.32
13.05,33.426,4.98
17.9,34.056,5.32
8.72,34.101,1.77
3.94,34.29,0.4
1.5,,3.08
6.14,34.126999999999995,0.98
14.88,33.19,
4.71,34.29,
7.92,34.034,2.74
5.2,34.366,0.33
20.75,33.693000000000005,5.53
10.62,33.58,3.96
7.07,34.298,0.63
8.801,33.9143,2.5660000000000003
9.9,33.65,
17.76,35.03,0.94
12.12,33.681,4.61
25.43,35.31,3.7
5.26,34.448,0.38
9.1,33.36,4.82
9.192,33.9274,2.6839999999999997
1.65,34.671,2.7
10.22,34.489000000000004,0.8
6.1,34.3,0.35
7.58,34.207,1.16
7.97,34.260999999999996,1.03
10.68,33.86,3.45
12.75,33.348,4.96
11.64,33.24,5.92
12.92,33.5,
8.32,34.032,2.42
19.25,33.22,5.46
12.12,33.608000000000004,3.88
8.2,34.071999999999996,1.91
9.73,33.52,3.91
13.857999999999999,33.5334,5.524
9.1,33.861999999999995,
5.23,34.15,
9.42,34.248000000000005,
7.84,34.027,2.65
3.57,34.52,0.62
8.16,34.039,
10.97,33.615,3.37
10.22,33.42,4.28
16.17,33.012,5.81
19.9,34.34,5.22
15.89,33.431,5.81
10.26,33.82,
17.01,33.849000000000004,5.53
6.5729999999999995,34.1503,0.866
9.45,34.328,1.2
18.28,33.313,5.84
23.64,34.36,
15.68,33.509,5.76
12.38,33.486,5.56
8.42,33.922,3.16
11.21,33.419000000000004,5.22
16.96,33.542,5.69
8.63,34.1,
4.55,34.346,0.35
4.27,34.03,
6.11,34.288000000000004,0.48
9.4,34.113,2.27
9.27,34.044000000000004,
7.27,34.067,1.52
12.37,33.132,6.24
11.29,34.49,0.84
8.03,34.457,0.28
15.91,33.5184,
10.39,33.582,4.32
6.94,34.26,0.93
11.83,33.57,5.51
14.27,33.556999999999995,6.16
11.11,33.543,4.45
14.96,33.292,6.14
10.63,33.719,3.33
15.22,33.749,5.66
9.44,33.62,3.78
12.78,32.989000000000004,6.02
8.13,34.058,2.42
8.99,34.317,1.04
15.49,33.667,5.77
11.41,33.486,4.68
6.14,34.269,0.47
7.15,34.24,0.92
18.42,34.073,5.35
13.19,32.823,6.25
9.31,33.556,
8.07,34.096,
11.307,33.4405,3.9960000000000004
,34.16,6.07
16.33,33.51,5.64
17.82,33.8,5.33
13.682,33.5446,5.039
7.056,34.1978,0.7709999999999999
7.01,34.303000000000004,0.43
8.75,,3.28
7.72,34.066,2.38
10.22,34.194,1.68
10.3,33.22,5.55
6.843,34.04,1.652
15.07,33.343,5.95
8.6,34.003,2.71
18.929000000000002,33.3451,5.417000000000001
7.02,34.485,
5.08,34.478,
,34.14,0.99
2.06,34.63,1.92
13.53,34.208,2.12
,,
8.71,34.01,
12.94,33.58,5.69
13.29,34.946999999999996,2.44
14.42,32.923,
19.7,33.675,5.12
13.57,32.801,6.18
12.97,33.231,5.32
10.27,34.24,1.65
15.06,34.743,1.06
4.91,34.287,0.46
9.29,34.027,2.68
13.01,33.67,4.32
,,5.04
15.79,33.63,5.8
12.03,33.22,5.15
6.46,34.02,
13.52,33.596,6.14
5.83,34.07,1.35
13.208,33.4195,4.955
5.56,34.339,0.39
14.26,33.411,5.76
6.52,34.309,0.42
10.13,,
4.48,34.494,0.55
12.2,33.216,5.9
14.92,33.35,
8.89,33.954,3.03
8.606,34.2639,1.006
10.03,33.7,
13.953,33.1627,5.747000000000001
1.54,34.68,2.95
16.46,33.89,
6.31,34.202,0.77
18.36,33.085,5.67
4.04,34.513000000000005,0.51
7.3,34.35,0.51
6.44,34.15,1.16
7.89,34.23,
11.09,33.227,5.26
15.85,33.434,5.71
13.12,33.638000000000005,5.64
10.68,33.519,4.53
7.21,34.29,0.59
18.41,33.4,5.29
18.3,33.58,
9.43,34.31,
13.56,34.38,
19.49,33.596,5.39
4.81,34.185,
13.43,33.229,5.66
13.12,34.09,2.4
15.67,33.49,6.52
14.04,33.347,5.63
9.01,34.01,1.93
6.06,34.095,1.41
8.65,34.336,1.2
6.86,34.249,0.64
9.14,33.98,
16.527,32.8965,5.711
10.34,33.580999999999996,3.86
8.4,33.754,
7.84,34.042,3.59
6.05,34.277,0.54
10.39,33.605,3.72
20.34,33.75,5.16
7.8260000000000005,33.9735,2.873
18.875,33.442,5.407
8.9,33.891,3.2
6.75,34.135999999999996,
12.08,33.291,5.17
9.0,34.12,
13.84,33.34,5.96
7.17,,2.21
6.32,,0.31
6.34,34.152,0.93
3.93,34.544000000000004,0.58
4.46,34.415,0.46
5.569,34.1841,0.48700000000000004
7.02,34.34,0.51
15.925999999999998,33.5085,
12.55,33.42,5.68
3.98,,0.41
9.11,33.91,
6.09,34.143,0.81
5.25,34.396,0.28
,,5.74
14.67,33.439,5.56
18.2,33.55,5.37
8.71,34.178000000000004,1.84
10.29,33.699,3.61
7.08,34.25,0.87
16.48,34.26,
8.79,,3.2
16.01,32.946999999999996,5.8
10.255,33.7841,2.8169999999999997
10.86,33.696999999999996,
9.14,33.82,
13.3,33.632,5.11
5.36,34.25,
20.17,33.85,
18.42,33.3099,5.939
9.7,33.857,2.76
16.33,,5.51
9.61,33.931,2.52
10.08,34.31,
11.329,33.4468,4.609
13.84,35.0,1.6
5.87,34.44,
11.258,33.4939,5.0969999999999995
18.22,33.44,5.42
9.34,34.343,
15.71,33.086999999999996,5.91
5.9,34.211,0.61
18.84,33.567,5.15
5.51,34.29,
16.5,33.66,
9.09,34.172,1.73
17.65,33.794000000000004,5.4
16.06,34.4,
10.21,33.531,4.15
13.5,33.404,6.01
11.02,34.31,1.39
8.7,34.16,1.55
8.17,33.919000000000004,2.96
12.64,32.91,5.76
10.08,33.88,
12.94,33.116,5.22
13.13,33.318000000000005,6.47
4.0,34.509,0.84
13.51,33.177,6.17
15.84,33.64,5.69
10.0,33.891,2.75
19.037,33.7397,5.421
7.87,34.302,1.09
7.95,33.949,3.1
8.86,33.92,2.32
13.37,32.722,
6.18,34.083,1.37
16.194000000000003,33.5461,5.675
10.54,33.58,3.94
,33.545,5.61
8.54,33.94,2.74
15.74,33.288000000000004,5.77
4.4,34.427,0.37
6.3,34.044000000000004,1.72
10.829,33.1274,6.227
6.88,33.973,2.74
14.22,33.431999999999995,5.96
7.86,34.211999999999996,
16.3,33.51,5.84
9.39,33.631,3.69
14.23,33.323,5.9
7.35,34.013000000000005,2.26
6.42,34.303000000000004,0.5
5.1,34.04,1.88
15.24,33.44,
7.43,34.184,1.03
8.58,34.314,1.58
20.15,33.78,4.98
18.15,34.44,5.01
8.566,34.0072,2.3680000000000003
16.65,33.55,
9.36,33.802,4.05
24.09,33.393,5.32
,,
7.26,34.15,1.31
17.97,33.158,5.66
16.55,33.75,5.56
9.63,33.664,4.58
6.04,34.351,0.55
4.98,34.176,0.3
4.4,34.46,
13.21,33.428000000000004,6.03
5.8,34.04,1.42
11.29,33.701,3.94
3.67,,0.74
9.03,34.02,
8.21,34.27,
14.265999999999998,33.4041,5.705
9.06,33.979,2.18
14.27,33.257,5.89
6.76,34.214,0.5379999999999999
9.97,33.817,3.2
15.0,33.55,5.81
12.66,34.09,
8.15,33.87,3.37
3.6,34.53,
14.65,33.189,5.92
