name,sex,n,year
Eden,F,76,1976
Mabel,F,76,1976
Kenneth,F,75,1976
Ronnie,F,75,1976
Annabelle,F,74,1976
Gracie,F,74,1976
Kendall,F,72,1976
Chad,F,69,1976
Mae,F,69,1976
Serenity,F,69,1976
Ellie,F,68,1976
Jerry,F,68,1976
Taylor,F,68,1976
Giselle,F,67,1976
Hattie,F,67,1976
Justin,F,67,1976
Agnes,F,66,1976
Tony,F,66,1976
Willow,F,66,1976
Stephen,F,65,1976
Gregory,F,64,1976
Ariel,F,63,1976
Kyle,F,63,1976
Scott,F,63,1976
Cassidy,F,62,1976
Juan,F,62,1976
Keith,F,61,1976
Harriet,F,60,1976
Sophie,F,60,1976
Valentina,F,60,1976
Charlie,F,59,1976
Antonio,F,58,1976
Cody,F,58,1976
Donald,F,58,1976
Andrew,F,57,1976
Erma,F,56,1976
Gabriel,F,55,1976
Randy,F,55,1976
Dallas,F,54,1976
Micheal,F,54,1976
Piper,F,54,1976
Benjamin,F,53,1976
Travis,F,53,1976
Sean,F,51,1976
Edward,F,50,1976
Ronald,F,47,1976
Isabelle,F,46,1976
Jesus,F,46,1976
Adam,F,45,1976
Gianna,F,44,1976
Larry,F,44,1976
Nathan,F,44,1976
Shaun,F,43,1976
Kai,F,42,1976
Lilly,F,42,1976
Lula,F,42,1976
Colby,F,41,1976
Tyler,F,41,1976
Bryan,F,40,1976
Carlos,F,40,1976
Jimmie,F,39,1976
Mckenzie,F,39,1976
Gary,F,38,1976
Eloise,F,37,1976
Patrick,F,37,1976
Samuel,F,37,1976
Tristan,F,37,1976
Troy,F,37,1976
Avery,F,36,1976
Raymond,F,36,1976
Todd,F,36,1976
Aubree,F,35,1976
Breanna,F,35,1976
Johnny,F,35,1976
Joe,F,34,1976
Joel,F,34,1976
Lonnie,F,34,1976
Peter,F,34,1976
Alexander,F,33,1976
Andre,F,33,1976
August,F,33,1976
Danny,F,33,1976
Marcus,F,33,1976
Rodney,F,33,1976
Carl,F,32,1976
Dennis,F,32,1976
Dustin,F,32,1976
Genesis,F,32,1976
Arianna,F,31,1976
Jimmy,F,31,1976
Derrick,F,30,1976
Maurice,F,30,1976
Eddie,F,29,1976
Frank,F,29,1976
George,F,29,1976
Mario,F,29,1976
Allie,F,28,1976
Bradley,F,28,1976
Manuel,F,28,1976
Albert,F,27,1976
Blanche,F,27,1976
Craig,F,27,1976
Kylie,F,27,1976
Muriel,F,27,1976
Myrtle,F,27,1976
Beulah,F,26,1976
Karl,F,26,1976
Mallory,F,26,1976
Mya,F,26,1976
Angelo,F,25,1976
Brady,F,25,1976
Damon,F,25,1976
Donnie,F,25,1976
Phillip,F,25,1976
Reginald,F,25,1976
Ricky,F,25,1976
Terrance,F,25,1976
Alex,F,24,1976
Lane,F,24,1976
Adeline,F,23,1976
Douglas,F,23,1976
Henry,F,23,1976
Isabella,F,23,1976
Jared,F,23,1976
Louis,F,23,1976
Sidney,F,23,1976
Victor,F,23,1976
Wesley,F,23,1976
Frederick,F,22,1976
Hailey,F,22,1976
Jacob,F,22,1976
Jeffery,F,22,1976
Kylee,F,22,1976
Luis,F,22,1976
Quinn,F,22,1976
Calvin,F,21,1976
Curtis,F,21,1976
Dominic,F,21,1976
Gertrude,F,21,1976
Ian,F,21,1976
Jerome,F,21,1976
Lawrence,F,21,1976
London,F,21,1976
Miguel,F,21,1976
Tommy,F,21,1976
Brent,F,20,1976
Francisco,F,20,1976
Jon,F,20,1976
Kiara,F,20,1976
Melvin,F,20,1976
Nicholas,F,20,1976
Philip,F,20,1976
Roger,F,20,1976
Walter,F,20,1976
Alan,F,19,1976
Arthur,F,19,1976
Camila,F,19,1976
Derek,F,19,1976
Gerald,F,19,1976
Jay,F,19,1976
Perry,F,19,1976
Savannah,F,19,1976
Aaliyah,F,18,1976
Allen,F,18,1976
Aria,F,18,1976
Bella,F,18,1976
Erik,F,18,1976
Julian,F,18,1976
Leonard,F,18,1976
Ashlyn,F,17,1976
Bruce,F,17,1976
Clarence,F,17,1976
Freddie,F,17,1976
Marvin,F,17,1976
Mila,F,17,1976
Peyton,F,17,1976
Alberto,F,16,1976
Brad,F,16,1976
Ernest,F,16,1976
Kaitlin,F,16,1976
Leon,F,16,1976
Omar,F,16,1976
Bennie,F,15,1976
Daryl,F,15,1976
Devin,F,15,1976
Harold,F,15,1976
Kaylee,F,15,1976
Marc,F,15,1976
Marshall,F,15,1976
Pat,F,15,1976
Randall,F,15,1976
Ray,F,15,1976
Steve,F,15,1976
Vincent,F,15,1976
Carter,F,14,1976
Darren,F,14,1976
Earl,F,14,1976
Eugene,F,14,1976
Evan,F,14,1976
Gene,F,14,1976
Jack,F,14,1976
Katelyn,F,14,1976
Martin,F,14,1976
Pedro,F,14,1976
Roderick,F,14,1976
Roy,F,14,1976
Trevor,F,14,1976
Zoey,F,14,1976
Alejandro,F,13,1976
Blake,F,13,1976
Darrell,F,13,1976
Jeremiah,F,13,1976
Oscar,F,13,1976
Terrence,F,13,1976
Theodore,F,13,1976
Tyrone,F,13,1976
Tyson,F,13,1976
Xavier,F,13,1976
Collin,F,12,1976
Damian,F,12,1976
Damien,F,12,1976
Eli,F,12,1976
Eliana,F,12,1976
Giovanni,F,12,1976
Howard,F,12,1976
Ira,F,12,1976
Ricardo,F,12,1976
Roberto,F,12,1976
Russell,F,12,1976
Armando,F,11,1976
Brooklyn,F,11,1976
Carson,F,11,1976
Clifton,F,11,1976
Cristian,F,11,1976
Dakota,F,11,1976
Hayden,F,11,1976
Hector,F,11,1976
Hunter,F,11,1976
Isaac,F,11,1976
Lewis,F,11,1976
Olive,F,11,1976
Rafael,F,11,1976
Ruben,F,11,1976
Sergio,F,11,1976
Wayne,F,11,1976
Chase,F,10,1976
Colin,F,10,1976
Dean,F,10,1976
Dwayne,F,10,1976
Erick,F,10,1976
Fredrick,F,10,1976
Gilbert,F,10,1976
Harry,F,10,1976
Javier,F,10,1976
Jorge,F,10,1976
Levi,F,10,1976
Logan,F,10,1976
Rudy,F,10,1976
Skylar,F,10,1976
Vernon,F,10,1976
Alfred,F,9,1976
Austin,F,9,1976
Byron,F,9,1976
Don,F,9,1976
Elijah,F,9,1976
Garrett,F,9,1976
Geoffrey,F,9,1976
Harper,F,9,1976
Lorenzo,F,9,1976
Makayla,F,9,1976
Malik,F,9,1976
Ramon,F,9,1976
Seth,F,9,1976
Stanley,F,9,1976
Zachary,F,9,1976
Andres,F,8,1976
Andy,F,8,1976
Bernard,F,8,1976
Bryce,F,8,1976
Chance,F,8,1976
Dominick,F,8,1976
Ezra,F,8,1976
Fernando,F,8,1976
Franklin,F,8,1976
Gerardo,F,8,1976
Johnathan,F,8,1976
Jude,F,8,1976
Lance,F,8,1976
Luna,F,8,1976
Mitchell,F,8,1976
Nathaniel,F,8,1976
Neil,F,8,1976
Norman,F,8,1976
Ralph,F,8,1976
Raul,F,8,1976
Rickey,F,8,1976
Roland,F,8,1976
Virgil,F,8,1976
Alvin,F,7,1976
Ashton,F,7,1976
Barry,F,7,1976
Claude,F,7,1976
Clinton,F,7,1976
Dante,F,7,1976
Drew,F,7,1976
Eduardo,F,7,1976
Enrique,F,7,1976
Gerard,F,7,1976
Julius,F,7,1976
Kaitlyn,F,7,1976
Kristopher,F,7,1976
Leo,F,7,1976
Lloyd,F,7,1976
Lucas,F,7,1976
Mike,F,7,1976
Nelson,F,7,1976
Preston,F,7,1976
Riley,F,7,1976
Tom,F,7,1976
Ty,F,7,1976
Camden,F,6,1976
Clifford,F,6,1976
Darryl,F,6,1976
Elias,F,6,1976
Floyd,F,6,1976
Glenn,F,6,1976
Greg,F,6,1976
Ivan,F,6,1976
Julio,F,6,1976
Lester,F,6,1976
Marco,F,6,1976
Mikayla,F,6,1976
Salvador,F,6,1976
Spencer,F,6,1976
Warren,F,6,1976
Alton,F,5,1976
Benny,F,5,1976
Bryant,F,5,1976
Carlton,F,5,1976
Cesar,F,5,1976
Clyde,F,5,1976
Dwight,F,5,1976
Dylan,F,5,1976
Edgar,F,5,1976
Edwin,F,5,1976
Felix,F,5,1976
Fred,F,5,1976
Glen,F,5,1976
Guy,F,5,1976
Herman,F,5,1976
Isaiah,F,5,1976
Israel,F,5,1976
Jeff,F,5,1976
Jonah,F,5,1976
Leroy,F,5,1976
Mathew,F,5,1976
Max,F,5,1976
Miles,F,5,1976
Neal,F,5,1976
Nick,F,5,1976
Oliver,F,5,1976
Otis,F,5,1976
Paisley,F,5,1976
Payton,F,5,1976
Roman,F,5,1976
Santiago,F,5,1976
Tim,F,5,1976
Wade,F,5,1976
Michael,M,66940,1976
Jason,M,52678,1976
Christopher,M,45209,1976
David,M,39288,1976
James,M,38310,1976
John,M,34002,1976
Robert,M,33807,1976
Brian,M,30528,1976
Matthew,M,29968,1976
Daniel,M,24719,1976
William,M,24445,1976
Joseph,M,24067,1976
Eric,M,21369,1976
Jeremy,M,20138,1976
Kevin,M,18483,1976
Ryan,M,17498,1976
Jeffrey,M,17018,1976
Joshua,M,16866,1976
Richard,M,16760,1976
Steven,M,16658,1976
Timothy,M,16626,1976
Anthony,M,16605,1976
Thomas,M,16128,1976
Scott,M,15721,1976
Mark,M,15515,1976
Charles,M,13931,1976
Andrew,M,13310,1976
Paul,M,11784,1976
Chad,M,11773,1976
Aaron,M,11349,1976
Jonathan,M,11320,1976
Benjamin,M,10680,1976
Justin,M,10153,1976
Shawn,M,10106,1976
Gregory,M,10060,1976
Adam,M,9946,1976
Stephen,M,9728,1976
Kenneth,M,9133,1976
Nathan,M,8614,1976
Brandon,M,7792,1976
Patrick,M,7644,1976
Sean,M,7575,1976
Bryan,M,7297,1976
Jose,M,7057,1976
Edward,M,7054,1976
Travis,M,6836,1976
Donald,M,6798,1976
Keith,M,6748,1976
Ronald,M,6460,1976
Todd,M,6441,1976
Bradley,M,5981,1976
Gary,M,5595,1976
George,M,5561,1976
Peter,M,5446,1976
Jesse,M,5304,1976
Douglas,M,5232,1976
Shane,M,5099,1976
Juan,M,5051,1976
Samuel,M,5029,1976
Larry,M,4842,1976
Craig,M,4738,1976
Jamie,M,4620,1976
Jacob,M,4513,1976
Corey,M,4438,1976
Raymond,M,4222,1976
Dennis,M,4171,1976
Jerry,M,4071,1976
Frank,M,3902,1976
Carlos,M,3788,1976
Phillip,M,3788,1976
Antonio,M,3774,1976
Joel,M,3726,1976
Troy,M,3716,1976
Marcus,M,3687,1976
Terry,M,3669,1976
Jeffery,M,3565,1976
Nicholas,M,3472,1976
Brent,M,3406,1976
Randy,M,3318,1976
Kyle,M,3309,1976
Gabriel,M,3303,1976
Dustin,M,3214,1976
Cory,M,3184,1976
Derek,M,3169,1976
Billy,M,3157,1976
Tony,M,3065,1976
Russell,M,2997,1976
Rodney,M,2989,1976
Philip,M,2947,1976
Jared,M,2930,1976
Derrick,M,2921,1976
Johnny,M,2875,1976
Jeremiah,M,2874,1976
Erik,M,2756,1976
Carl,M,2672,1976
Zachary,M,2646,1976
Bobby,M,2644,1976
Shannon,M,2612,1976
Marc,M,2598,1976
Victor,M,2529,1976
Jimmy,M,2499,1976
Danny,M,2493,1976
Roger,M,2465,1976
Damon,M,2455,1976
Vincent,M,2453,1976
Curtis,M,2452,1976
Alexander,M,2445,1976
Brad,M,2436,1976
Brett,M,2418,1976
Luis,M,2388,1976
Jon,M,2327,1976
Christian,M,2268,1976
Lawrence,M,2252,1976
Nathaniel,M,2213,1976
Alan,M,2186,1976
Micheal,M,2181,1976
Martin,M,2173,1976
Joe,M,2170,1976
Wesley,M,2148,1976
Gerald,M,2140,1976
Willie,M,2136,1976
Henry,M,2127,1976
Casey,M,2126,1976
Adrian,M,2119,1976
Andre,M,2115,1976
Jay,M,2102,1976
Walter,M,2102,1976
Seth,M,2098,1976
Jesus,M,2041,1976
Mario,M,2029,1976
Wayne,M,2022,1976
Ricky,M,1993,1976
Randall,M,1984,1976
Allen,M,1969,1976
Ian,M,1938,1976
Albert,M,1918,1976
Arthur,M,1903,1976
Lee,M,1875,1976
Roy,M,1871,1976
Manuel,M,1837,1976
Ricardo,M,1786,1976
Louis,M,1782,1976
Miguel,M,1758,1976
Lance,M,1738,1976
Tyrone,M,1732,1976
Frederick,M,1731,1976
Darren,M,1696,1976
Bruce,M,1691,1976
Jack,M,1666,1976
Darrell,M,1664,1976
Clinton,M,1659,1976
Jorge,M,1654,1976
Kristopher,M,1609,1976
Chris,M,1602,1976
Ronnie,M,1596,1976
Roberto,M,1587,1976
Francisco,M,1574,1976
Kelly,M,1541,1976
Eugene,M,1514,1976
Ernest,M,1486,1976
Dale,M,1481,1976
Harold,M,1441,1976
Reginald,M,1427,1976
Barry,M,1422,1976
Jerome,M,1413,1976
Steve,M,1408,1976
Jaime,M,1402,1976
Eddie,M,1399,1976
Tommy,M,1392,1976
Ruben,M,1364,1976
Alex,M,1361,1976
Neil,M,1354,1976
Maurice,M,1347,1976
Dwayne,M,1327,1976
Glenn,M,1318,1976
Leonard,M,1310,1976
Geoffrey,M,1297,1976
Tyler,M,1260,1976
Hector,M,1255,1976
Marvin,M,1253,1976
Trevor,M,1253,1976
Calvin,M,1231,1976
Oscar,M,1231,1976
Terrance,M,1200,1976
Clayton,M,1190,1976
Mitchell,M,1189,1976
Edwin,M,1186,1976
Theodore,M,1172,1976
Melvin,M,1165,1976
Terrence,M,1164,1976
Ralph,M,1163,1976
Mathew,M,1162,1976
Joey,M,1160,1976
Stanley,M,1151,1976
Angel,M,1140,1976
Omar,M,1137,1976
Raul,M,1111,1976
Cody,M,1097,1976
Isaac,M,1093,1976
Alejandro,M,1074,1976
Cameron,M,1070,1976
Clifford,M,1065,1976
Javier,M,1054,1976
Duane,M,1052,1976
Howard,M,1033,1976
Kurt,M,1018,1976
Wade,M,1009,1976
Damian,M,995,1976
Eduardo,M,995,1976
Jody,M,995,1976
Ramon,M,987,1976
Rafael,M,977,1976
Harry,M,965,1976
Armando,M,961,1976
Pedro,M,956,1976
Clarence,M,953,1976
Earl,M,941,1976
Leon,M,925,1976
Luke,M,916,1976
Andy,M,915,1976
Byron,M,906,1976
Alfred,M,902,1976
Micah,M,900,1976
Daryl,M,896,1976
Kirk,M,890,1976
Dean,M,888,1976
Fernando,M,886,1976
Lucas,M,878,1976
Johnathan,M,872,1976
Clifton,M,870,1976
Karl,M,868,1976
Greg,M,858,1976
Ray,M,850,1976
Sergio,M,849,1976
Francis,M,840,1976
Brendan,M,837,1976
Lonnie,M,833,1976
Warren,M,828,1976
Gilbert,M,825,1976
Norman,M,825,1976
Jessie,M,823,1976
Franklin,M,804,1976
Fred,M,799,1976
Bernard,M,794,1976
Colin,M,790,1976
Marco,M,790,1976
Tracy,M,785,1976
Roderick,M,783,1976
Evan,M,780,1976
Jonathon,M,775,1976
Spencer,M,770,1976
Alvin,M,767,1976
Julio,M,759,1976
Leroy,M,759,1976
Dominic,M,752,1976
Glen,M,752,1976
Jeff,M,748,1976
Julian,M,735,1976
Kelvin,M,733,1976
Nelson,M,733,1976
Cesar,M,720,1976
Don,M,720,1976
Grant,M,720,1976
Erick,M,714,1976
Alberto,M,705,1976
Darryl,M,705,1976
Donnie,M,703,1976
Arturo,M,694,1976
Rene,M,687,1976
Gerardo,M,680,1976
Ross,M,680,1976
Lewis,M,679,1976
Tyson,M,679,1976
Dana,M,671,1976
Edgar,M,664,1976
Damien,M,663,1976
Ivan,M,662,1976
Marshall,M,653,1976
Alfredo,M,652,1976
Orlando,M,651,1976
Vernon,M,648,1976
Enrique,M,646,1976
Fredrick,M,634,1976
Herbert,M,632,1976
Shaun,M,625,1976
Dwight,M,603,1976
Mike,M,591,1976
Ben,M,590,1976
Kerry,M,582,1976
Stacy,M,573,1976
Abraham,M,569,1976
Preston,M,569,1976
Trent,M,569,1976
Ethan,M,567,1976
Charlie,M,566,1976
Israel,M,565,1976
Jackie,M,561,1976
Stuart,M,561,1976
Garrett,M,560,1976
Salvador,M,560,1976
Blake,M,555,1976
Lorenzo,M,554,1976
Angelo,M,553,1976
Rickey,M,551,1976
Neal,M,550,1976
Noah,M,548,1976
Courtney,M,541,1976
Bryant,M,539,1976
Leslie,M,534,1976
Lloyd,M,533,1976
Johnnie,M,527,1976
Caleb,M,526,1976
Austin,M,518,1976
Devin,M,517,1976
Gordon,M,517,1976
Jordan,M,516,1976
Felix,M,514,1976
Roland,M,512,1976
Guy,M,508,1976
Jimmie,M,507,1976
Kent,M,507,1976
Allan,M,506,1976
Freddie,M,504,1976
Rudy,M,500,1976
Andres,M,490,1976
Leo,M,482,1976
Lester,M,476,1976
Ashley,M,475,1976
Gene,M,464,1976
Perry,M,460,1976
Rick,M,459,1976
Marcos,M,452,1976
Floyd,M,448,1976
Bryce,M,447,1976
Pablo,M,447,1976
Milton,M,441,1976
Noel,M,438,1976
Herman,M,435,1976
Ted,M,432,1976
Jake,M,428,1976
Jim,M,420,1976
Drew,M,419,1976
Levi,M,419,1976
Kenny,M,418,1976
Frankie,M,414,1976
Max,M,411,1976
Nick,M,405,1976
Brady,M,402,1976
Dan,M,400,1976
Simon,M,400,1976
Dylan,M,399,1976
Sam,M,398,1976
Carlton,M,396,1976
Abel,M,395,1976
Robin,M,395,1976
Clyde,M,386,1976
Randolph,M,382,1976
Eli,M,381,1976
Beau,M,373,1976
Loren,M,371,1976
Chester,M,370,1976
Gerard,M,368,1976
Bill,M,363,1976
Salvatore,M,363,1976
Garry,M,362,1976
Cecil,M,351,1976
Julius,M,349,1976
Donovan,M,348,1976
Sidney,M,344,1976
Malcolm,M,337,1976
Oliver,M,337,1976
Stacey,M,335,1976
Ty,M,335,1976
Dallas,M,327,1976
Harvey,M,327,1976
Otis,M,322,1976
Colby,M,320,1976
Everett,M,320,1976
Gavin,M,318,1976
Tom,M,317,1976
Roman,M,316,1976
Elias,M,311,1976
Nicolas,M,307,1976
Devon,M,305,1976
Guadalupe,M,304,1976
Morgan,M,304,1976
Arnold,M,303,1976
Elijah,M,301,1976
Dante,M,295,1976
Erin,M,295,1976
Tim,M,291,1976
Xavier,M,290,1976
Benny,M,286,1976
Rex,M,283,1976
Wendell,M,283,1976
Earnest,M,281,1976
Kendall,M,280,1976
Forrest,M,279,1976
Owen,M,278,1976
Dominick,M,274,1976
Darius,M,273,1976
Claude,M,268,1976
Virgil,M,265,1976
Alton,M,264,1976
Ira,M,264,1976
Morris,M,263,1976
Wallace,M,258,1976
Trenton,M,255,1976
Leonardo,M,254,1976
Mason,M,251,1976
Graham,M,248,1976
Luther,M,244,1976
Hugh,M,242,1976
Marion,M,242,1976
Taylor,M,240,1976
Emanuel,M,236,1976
Avery,M,235,1976
Collin,M,232,1976
Elliott,M,228,1976
Santiago,M,228,1976
Lyle,M,221,1976
Landon,M,220,1976
Bennie,M,219,1976
Jean,M,217,1976
Wilson,M,217,1976
Elliot,M,216,1976
Alexis,M,214,1976
Leland,M,206,1976
Emmanuel,M,205,1976
Nolan,M,203,1976
Archie,M,202,1976
Jennifer,M,200,1976
Isaiah,M,199,1976
Rudolph,M,198,1976
Clark,M,197,1976
Edmund,M,197,1976
Miles,M,196,1976
Jonah,M,185,1976
Elmer,M,184,1976
Andrea,M,183,1976
Wyatt,M,183,1976
Emilio,M,182,1976
Lynn,M,182,1976
Tommie,M,182,1976
Dave,M,181,1976
Willis,M,181,1976
Jackson,M,179,1976
Ariel,M,176,1976
Shelby,M,176,1976
Willard,M,176,1976
Ellis,M,175,1976
Josue,M,175,1976
Harley,M,169,1976
Grady,M,164,1976
Horace,M,163,1976
Aubrey,M,162,1976
Giovanni,M,162,1976
Carter,M,157,1976
Lane,M,154,1976
Tracey,M,152,1976
Lincoln,M,151,1976
Delbert,M,150,1976
Ezra,M,149,1976
Hubert,M,148,1976
Jan,M,146,1976
Cole,M,144,1976
Chance,M,142,1976
Quinn,M,141,1976
Carson,M,140,1976
Bob,M,139,1976
Malik,M,139,1976
Weston,M,139,1976
Zane,M,138,1976
Kim,M,137,1976
Chase,M,134,1976
Jude,M,133,1976
Emmett,M,132,1976
Hunter,M,131,1976
Josiah,M,123,1976
Sebastian,M,123,1976
Jasper,M,118,1976
Kelley,M,118,1976
Diego,M,116,1976
Jade,M,116,1976
Logan,M,112,1976
Billie,M,110,1976
Trinity,M,110,1976
Tristan,M,110,1976
Homer,M,109,1976
August,M,107,1976
Riley,M,106,1976
Wilbur,M,104,1976
Harrison,M,103,1976
Kelsey,M,101,1976
Silas,M,100,1976
Dominique,M,99,1976
Alec,M,97,1976
Maxwell,M,96,1976
Myles,M,95,1976
Amy,M,94,1976
Carmen,M,94,1976
Bobbie,M,93,1976
Sandy,M,91,1976
Melissa,M,88,1976
Braden,M,87,1976
Michelle,M,83,1976
Heather,M,82,1976
Emerson,M,78,1976
Jameson,M,78,1976
Ezekiel,M,75,1976
Emery,M,73,1976
Tanner,M,73,1976
Brody,M,72,1976
Liam,M,72,1976
Lindsey,M,72,1976
Brandy,M,71,1976
Amanda,M,67,1976
Bennett,M,67,1976
Kristin,M,66,1976
Whitney,M,66,1976
Tucker,M,64,1976
Nicole,M,63,1976
Mary,M,62,1976
Elizabeth,M,61,1976
Kimberly,M,61,1976
Lisa,M,61,1976
Kristen,M,60,1976
Stephanie,M,60,1976
Maria,M,59,1976
Angela,M,58,1976
Cristian,M,57,1976
Danielle,M,57,1976
Dalton,M,56,1976
Griffin,M,56,1976
Jessica,M,56,1976
Cheyenne,M,54,1976
Kai,M,54,1976
Leigh,M,54,1976
Christina,M,53,1976
Rebecca,M,53,1976
Cassidy,M,52,1976
Dillon,M,52,1976
Michele,M,51,1976
Lindsay,M,50,1976
Pat,M,50,1976
Hayden,M,49,1976
Reese,M,49,1976
Kaleb,M,48,1976
Parker,M,48,1976
Laura,M,46,1976
Sarah,M,46,1976
Malachi,M,44,1976
Bryson,M,42,1976
Brooke,M,40,1976
Grayson,M,40,1976
Jace,M,39,1976
Mackenzie,M,39,1976
Lauren,M,37,1976
Karen,M,36,1976
Patricia,M,35,1976
Tammy,M,35,1976
Asher,M,34,1976
Jodi,M,34,1976
Monica,M,34,1976
Sandra,M,34,1976
Allison,M,33,1976
Renee,M,33,1976
Tara,M,33,1976
Christine,M,32,1976
Christy,M,32,1976
Colton,M,32,1976
Cynthia,M,32,1976
Addison,M,31,1976
Connie,M,31,1976
Julie,M,31,1976
Braxton,M,30,1976
Peyton,M,30,1976
Robyn,M,30,1976
Sara,M,30,1976
Toni,M,30,1976
Gage,M,29,1976
Sharon,M,29,1976
Rachel,M,28,1976
Wendy,M,28,1976
Ashton,M,27,1976
Reagan,M,27,1976
Sydney,M,27,1976
April,M,26,1976
Axel,M,26,1976
Denise,M,26,1976
Kennedy,M,26,1976
Luca,M,26,1976
Aidan,M,25,1976
Carrie,M,25,1976
Erica,M,25,1976
Meredith,M,25,1976
Shelly,M,25,1976
Tonya,M,25,1976
Lori,M,24,1976
Teresa,M,24,1976
Veronica,M,24,1976
Crystal,M,23,1976
Laverne,M,23,1976
Mateo,M,23,1976
Skyler,M,23,1976
Bentley,M,22,1976
Dawn,M,22,1976
Tanya,M,22,1976
Tiffany,M,22,1976
Cooper,M,21,1976
Holly,M,21,1976
Ivy,M,21,1976
Madison,M,21,1976
Terri,M,21,1976
Emily,M,20,1976
Gail,M,20,1976
Isabel,M,20,1976
Megan,M,20,1976
Misty,M,20,1976
Pamela,M,20,1976
Shelley,M,20,1976
Kari,M,19,1976
Lacey,M,19,1976
Mckenzie,M,19,1976
Natalie,M,19,1976
Susan,M,19,1976
Alicia,M,18,1976
Connor,M,18,1976
Julia,M,18,1976
Melanie,M,18,1976
Payton,M,18,1976
Ryder,M,18,1976
Tina,M,18,1976
Alison,M,17,1976
Brenda,M,17,1976
Deborah,M,17,1976
Heidi,M,17,1976
Mallory,M,17,1976
Audrey,M,16,1976
Brandi,M,16,1976
Carol,M,16,1976
Dakota,M,16,1976
Frances,M,16,1976
Jill,M,16,1976
Katherine,M,16,1976
Tamara,M,16,1976
Anna,M,15,1976
Bailey,M,15,1976
Joy,M,15,1976
Kathleen,M,15,1976
Latoya,M,15,1976
Norma,M,15,1976
Samantha,M,15,1976
Ann,M,14,1976
Catherine,M,14,1976
Diana,M,14,1976
Diane,M,14,1976
London,M,14,1976
Marie,M,14,1976
Paige,M,14,1976
Alma,M,13,1976
Amber,M,13,1976
Carla,M,13,1976
Donna,M,13,1976
Jo,M,13,1976
Joan,M,13,1976
Laurie,M,13,1976
Nancy,M,13,1976
Rosa,M,13,1976
Theresa,M,13,1976
Jacqueline,M,12,1976
Kathryn,M,12,1976
Kristina,M,12,1976
Linda,M,12,1976
Mercedes,M,12,1976
Regina,M,12,1976
Rowan,M,12,1976
Sabrina,M,12,1976
Sheila,M,12,1976
Shirley,M,12,1976
Alexandra,M,11,1976
Angie,M,11,1976
Beverly,M,11,1976
Camden,M,11,1976
Christie,M,11,1976
Eden,M,11,1976
Felicia,M,11,1976
Gayle,M,11,1976
Jenny,M,11,1976
Kristy,M,11,1976
Melinda,M,11,1976
Rhonda,M,11,1976
Ruth,M,11,1976
Sonia,M,11,1976
Summer,M,11,1976
Valerie,M,11,1976
Yolanda,M,11,1976
Yvonne,M,11,1976
Ana,M,10,1976
Annette,M,10,1976
Beth,M,10,1976
Bonnie,M,10,1976
Claudia,M,10,1976
Harper,M,10,1976
Janet,M,10,1976
Jasmin,M,10,1976
Lois,M,10,1976
Skylar,M,10,1976
Vanessa,M,10,1976
Anne,M,9,1976
Barbara,M,9,1976
Caroline,M,9,1976
Cheryl,M,9,1976
Ellen,M,9,1976
Erika,M,9,1976
Helen,M,9,1976
Janie,M,9,1976
Kelli,M,9,1976
Kellie,M,9,1976
Kristi,M,9,1976
Molly,M,9,1976
Traci,M,9,1976
Victoria,M,9,1976
Brayden,M,8,1976
Brittany,M,8,1976
Camille,M,8,1976
Cindy,M,8,1976
Evelyn,M,8,1976
Genesis,M,8,1976
Inez,M,8,1976
Jasmine,M,8,1976
Kara,M,8,1976
Katrina,M,8,1976
Kendra,M,8,1976
Kylie,M,8,1976
Laurel,M,8,1976
Leah,M,8,1976
Louise,M,8,1976
Marian,M,8,1976
Martha,M,8,1976
Melody,M,8,1976
Miranda,M,8,1976
Patsy,M,8,1976
Ramona,M,8,1976
Ruby,M,8,1976
Shawna,M,8,1976
Autumn,M,7,1976
Bridget,M,7,1976
Charlene,M,7,1976
Chelsea,M,7,1976
Colleen,M,7,1976
Declan,M,7,1976
Eunice,M,7,1976
Hazel,M,7,1976
Jaden,M,7,1976
Joanna,M,7,1976
Juanita,M,7,1976
Karla,M,7,1976
Kay,M,7,1976
Krista,M,7,1976
Marsha,M,7,1976
Miriam,M,7,1976
Monique,M,7,1976
Natasha,M,7,1976
Paula,M,7,1976
Roberta,M,7,1976
Rochelle,M,7,1976
Sally,M,7,1976
Vivian,M,7,1976
Abigail,M,6,1976
Allie,M,6,1976
Betty,M,6,1976
Carolyn,M,6,1976
Cristina,M,6,1976
Debra,M,6,1976
Esther,M,6,1976
Gabriela,M,6,1976
Greyson,M,6,1976
Hope,M,6,1976
Hudson,M,6,1976
Josie,M,6,1976
Kathy,M,6,1976
Katie,M,6,1976
Kristine,M,6,1976
Marcia,M,6,1976
Margaret,M,6,1976
Olivia,M,6,1976
Pearl,M,6,1976
Rachael,M,6,1976
Rebekah,M,6,1976
Sherri,M,6,1976
Sherry,M,6,1976
Suzanne,M,6,1976
Virginia,M,6,1976
Adriana,M,5,1976
Aimee,M,5,1976
Alice,M,5,1976
Bernice,M,5,1976
Cara,M,5,1976
Conner,M,5,1976
Darlene,M,5,1976
Dianna,M,5,1976
Dora,M,5,1976
Eva,M,5,1976
Gladys,M,5,1976
Irene,M,5,1976
Jada,M,5,1976
Jane,M,5,1976
Janelle,M,5,1976
Janice,M,5,1976
Jeanette,M,5,1976
Jeanne,M,5,1976
