country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Cyprus,2014,EUR,0.0,,,9.0,3.0,2.0,0.0,3.0,0.0,,,5.0,6.0,3.0,0.0,1.0
Cyprus,2015,EUR,0.0,,,5.0,6.0,2.0,5.0,3.0,0.0,,,12.0,9.0,6.0,2.0,3.0
Cyprus,2016,EUR,0.0,,,8.0,13.0,4.0,2.0,0.0,0.0,,,11.0,4.0,3.0,3.0,2.0
Cyprus,2017,EUR,3.0,,,6.0,6.0,2.0,1.0,1.0,0.0,,,6.0,4.0,6.0,1.0,2.0
Cyprus,2018,EUR,1.0,,,7.0,6.0,4.0,3.0,2.0,0.0,,,12.0,9.0,2.0,0.0,1.0
Cyprus,2019,EUR,0.0,1.0,5.0,9.0,11.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,6.0,3.0,2.0,2.0
Cyprus,2020,EUR,0.0,2.0,4.0,7.0,1.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0
Czechia,2013,EUR,3.0,,,37.0,47.0,59.0,75.0,83.0,2.0,,,19.0,19.0,16.0,16.0,65.0
Czechia,2014,EUR,3.0,,,38.0,54.0,74.0,68.0,77.0,2.0,,,18.0,19.0,15.0,20.0,66.0
Czechia,2015,EUR,3.0,,,37.0,59.0,87.0,68.0,85.0,2.0,,,12.0,18.0,22.0,21.0,65.0
Czechia,2016,EUR,6.0,,,48.0,63.0,79.0,67.0,73.0,4.0,,,27.0,14.0,21.0,21.0,60.0
Czechia,2017,EUR,5.0,,,50.0,67.0,77.0,75.0,72.0,1.0,,,22.0,20.0,24.0,18.0,39.0
Czechia,2018,EUR,2.0,,,52.0,50.0,72.0,59.0,52.0,3.0,,,18.0,23.0,19.0,14.0,47.0
Czechia,2019,EUR,2.0,4.0,11.0,51.0,61.0,73.0,67.0,74.0,2.0,5.0,5.0,15.0,16.0,16.0,13.0,43.0
Czechia,2020,EUR,1.0,2.0,7.0,30.0,53.0,51.0,49.0,57.0,1.0,1.0,6.0,25.0,13.0,16.0,11.0,37.0
Democratic People's Republic of Korea,2013,SEA,2874.0,,,11239.0,13618.0,11382.0,6674.0,2653.0,2365.0,,,7094.0,8611.0,6916.0,3762.0,1629.0
Democratic People's Republic of Korea,2014,SEA,3110.0,,,11672.0,14386.0,11992.0,6941.0,3203.0,2521.0,,,7234.0,8752.0,7178.0,3817.0,1771.0
Democratic People's Republic of Korea,2015,SEA,3592.0,,,11958.0,15292.0,13945.0,8186.0,3382.0,2947.0,,,7780.0,9397.0,8214.0,4460.0,1898.0
Democratic People's Republic of Korea,2016,SEA,3465.0,,,12010.0,15455.0,14277.0,8406.0,3257.0,2620.0,,,7387.0,9034.0,8269.0,4239.0,1766.0
Democratic People's Republic of Korea,2017,SEA,2986.0,,,11579.0,15489.0,14605.0,8380.0,3098.0,2225.0,,,7278.0,9421.0,8542.0,4297.0,1718.0
Democratic People's Republic of Korea,2018,SEA,2828.0,,,10212.0,13801.0,14803.0,7832.0,2546.0,1925.0,,,6161.0,7633.0,7664.0,3779.0,1271.0
Democratic People's Republic of Korea,2019,SEA,2759.0,,,10692.0,14789.0,16099.0,8779.0,2620.0,1867.0,,,6534.0,8102.0,7894.0,4152.0,1419.0
Democratic People's Republic of Korea,2020,SEA,2706.0,,,9628.0,13793.0,14840.0,8061.0,2452.0,1910.0,,,6193.0,8020.0,7596.0,3796.0,1373.0
Democratic Republic of the Congo,2013,AFR,1380.0,,,10218.0,9280.0,6587.0,3841.0,2016.0,1706.0,,,8352.0,6472.0,4402.0,2551.0,1263.0
Democratic Republic of the Congo,2014,AFR,1582.0,,,10540.0,9771.0,7123.0,4284.0,2337.0,1856.0,,,8469.0,6630.0,4690.0,2972.0,1447.0
Democratic Republic of the Congo,2015,AFR,1410.0,,,11069.0,10415.0,7204.0,4516.0,2336.0,1652.0,,,8214.0,6689.0,4568.0,2957.0,1526.0
Democratic Republic of the Congo,2016,AFR,7386.0,,,15592.0,14592.0,11151.0,7370.0,4156.0,6827.0,,,12414.0,10666.0,7436.0,5159.0,2749.0
Democratic Republic of the Congo,2017,AFR,8655.0,,,17488.0,17169.0,13123.0,8908.0,5456.0,8278.0,,,13907.0,12291.0,9412.0,6584.0,3785.0
Democratic Republic of the Congo,2018,AFR,9294.0,,,19751.0,19491.0,15261.0,10254.0,6038.0,9159.0,,,15651.0,14333.0,10830.0,7659.0,4320.0
Democratic Republic of the Congo,2019,AFR,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2020,AFR,11434.0,,,23112.0,22929.0,18073.0,12810.0,7574.0,10906.0,,,17360.0,16133.0,12902.0,9507.0,5560.0
Denmark,2013,EUR,14.0,,,42.0,37.0,51.0,26.0,17.0,8.0,,,27.0,17.0,26.0,20.0,6.0
Denmark,2014,EUR,5.0,,,40.0,24.0,46.0,25.0,17.0,4.0,,,29.0,31.0,19.0,11.0,12.0
Denmark,2015,EUR,7.0,,,59.0,25.0,49.0,22.0,15.0,7.0,,,24.0,11.0,19.0,11.0,15.0
Denmark,2016,EUR,8.0,,,50.0,26.0,33.0,26.0,16.0,10.0,,,27.0,14.0,18.0,12.0,15.0
Denmark,2017,EUR,8.0,,,28.0,21.0,33.0,31.0,13.0,4.0,,,25.0,19.0,18.0,11.0,14.0
Denmark,2018,EUR,5.0,,,36.0,23.0,29.0,35.0,19.0,5.0,,,31.0,19.0,20.0,11.0,14.0
Denmark,2019,EUR,14.0,7.0,13.0,28.0,28.0,33.0,23.0,18.0,2.0,2.0,5.0,28.0,26.0,19.0,10.0,4.0
Denmark,2020,EUR,6.0,8.0,8.0,18.0,22.0,18.0,22.0,19.0,4.0,0.0,8.0,23.0,13.0,15.0,18.0,5.0
Djibouti,2013,EMR,24.0,,,215.0,137.0,73.0,46.0,35.0,21.0,,,113.0,55.0,59.0,23.0,17.0
Djibouti,2014,EMR,24.0,,,225.0,131.0,80.0,43.0,27.0,27.0,,,100.0,67.0,40.0,17.0,18.0
Djibouti,2015,EMR,27.0,,,180.0,114.0,74.0,49.0,29.0,24.0,,,110.0,58.0,43.0,19.0,7.0
Djibouti,2016,EMR,19.0,,,203.0,120.0,76.0,50.0,29.0,19.0,,,89.0,69.0,44.0,26.0,17.0
Djibouti,2017,EMR,24.0,,,167.0,108.0,72.0,56.0,27.0,18.0,,,82.0,40.0,35.0,30.0,12.0
Djibouti,2018,EMR,24.0,,,154.0,110.0,78.0,42.0,27.0,27.0,,,78.0,62.0,48.0,31.0,11.0
Djibouti,2019,EMR,,,,,,,,,,,,,,,,
Djibouti,2020,EMR,,,,,,,,,,,,,,,,
Dominica,2013,AMR,0.0,,,0.0,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Dominica,2014,AMR,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Dominica,2015,AMR,0.0,,,1.0,1.0,2.0,1.0,1.0,0.0,,,0.0,0.0,0.0,1.0,0.0
Dominica,2016,AMR,0.0,,,0.0,0.0,2.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,0.0
Dominica,2017,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Dominica,2018,AMR,0.0,,,0.0,0.0,2.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
Dominica,2019,AMR,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
Dominica,2020,AMR,,,,,,,,,,,,,,,,
Dominican Republic,2013,AMR,72.0,,,477.0,333.0,244.0,158.0,113.0,75.0,,,240.0,166.0,130.0,66.0,62.0
Dominican Republic,2014,AMR,30.0,,,485.0,365.0,230.0,146.0,106.0,17.0,,,218.0,169.0,107.0,69.0,66.0
Dominican Republic,2015,AMR,97.0,,,749.0,626.0,452.0,288.0,259.0,69.0,,,410.0,316.0,210.0,156.0,134.0
Dominican Republic,2016,AMR,78.0,,,671.0,606.0,453.0,309.0,208.0,68.0,,,382.0,297.0,209.0,174.0,131.0
Dominican Republic,2017,AMR,65.0,,,653.0,550.0,419.0,251.0,204.0,60.0,,,292.0,254.0,213.0,154.0,152.0
Dominican Republic,2018,AMR,60.0,,,614.0,556.0,470.0,281.0,181.0,50.0,,,343.0,273.0,221.0,157.0,110.0
Dominican Republic,2019,AMR,34.0,45.0,170.0,598.0,559.0,415.0,263.0,252.0,38.0,51.0,116.0,308.0,253.0,199.0,145.0,142.0
Dominican Republic,2020,AMR,14.0,35.0,116.0,440.0,384.0,304.0,225.0,177.0,23.0,42.0,113.0,231.0,172.0,143.0,112.0,88.0
Ecuador,2013,AMR,115.0,,,825.0,545.0,540.0,353.0,385.0,119.0,,,387.0,268.0,239.0,176.0,199.0
Ecuador,2014,AMR,113.0,,,764.0,494.0,466.0,346.0,388.0,111.0,,,411.0,293.0,224.0,195.0,280.0
Ecuador,2015,AMR,90.0,,,763.0,515.0,475.0,322.0,413.0,100.0,,,380.0,276.0,235.0,195.0,247.0
Ecuador,2016,AMR,86.0,,,902.0,629.0,448.0,342.0,382.0,87.0,,,356.0,263.0,246.0,194.0,249.0
Ecuador,2017,AMR,96.0,,,1055.0,648.0,538.0,376.0,438.0,96.0,,,335.0,270.0,232.0,188.0,242.0
Ecuador,2018,AMR,66.0,,,1106.0,747.0,535.0,344.0,512.0,88.0,,,373.0,280.0,199.0,217.0,276.0
Ecuador,2019,AMR,102.0,,,1217.0,784.0,517.0,420.0,500.0,85.0,,,395.0,278.0,218.0,205.0,295.0
Ecuador,2020,AMR,78.0,,,1166.0,701.0,410.0,338.0,375.0,76.0,,,277.0,208.0,181.0,164.0,180.0
Egypt,2013,EMR,282.0,,,940.0,886.0,896.0,516.0,245.0,230.0,,,803.0,687.0,572.0,320.0,176.0
Egypt,2014,EMR,240.0,,,780.0,865.0,821.0,540.0,244.0,189.0,,,657.0,732.0,434.0,331.0,150.0
Egypt,2015,EMR,353.0,,,1125.0,876.0,760.0,761.0,464.0,266.0,,,630.0,461.0,355.0,358.0,184.0
Egypt,2016,EMR,258.0,,,1222.0,822.0,769.0,711.0,456.0,230.0,,,671.0,491.0,430.0,374.0,242.0
Egypt,2017,EMR,251.0,,,1146.0,927.0,715.0,632.0,419.0,226.0,,,790.0,433.0,441.0,490.0,236.0
Egypt,2018,EMR,226.0,,,1342.0,981.0,764.0,722.0,405.0,229.0,,,679.0,493.0,394.0,440.0,230.0
Egypt,2019,EMR,262.0,,,1304.0,922.0,711.0,645.0,443.0,226.0,,,645.0,424.0,378.0,343.0,227.0
Egypt,2020,EMR,258.0,,,1227.0,893.0,581.0,502.0,296.0,213.0,,,541.0,390.0,306.0,299.0,190.0
El Salvador,2013,AMR,120.0,,,344.0,197.0,133.0,96.0,181.0,80.0,,,122.0,123.0,95.0,115.0,163.0
El Salvador,2014,AMR,72.0,,,338.0,193.0,121.0,110.0,202.0,101.0,,,107.0,106.0,127.0,103.0,152.0
El Salvador,2015,AMR,80.0,,,472.0,223.0,140.0,133.0,168.0,101.0,,,115.0,96.0,94.0,108.0,134.0
El Salvador,2016,AMR,114.0,,,684.0,354.0,162.0,138.0,218.0,105.0,,,134.0,142.0,135.0,113.0,209.0
El Salvador,2017,AMR,76.0,,,1090.0,419.0,188.0,118.0,174.0,74.0,,,93.0,115.0,119.0,108.0,157.0
El Salvador,2018,AMR,74.0,,,1145.0,534.0,189.0,117.0,169.0,61.0,,,99.0,111.0,114.0,86.0,138.0
El Salvador,2019,AMR,62.0,,,754.0,362.0,166.0,115.0,157.0,73.0,,,101.0,102.0,102.0,92.0,140.0
El Salvador,2020,AMR,40.0,,,654.0,328.0,142.0,91.0,111.0,42.0,,,68.0,71.0,64.0,62.0,72.0
Equatorial Guinea,2013,AFR,,,,,,,,,,,,,,,,
Equatorial Guinea,2014,AFR,31.0,,,149.0,146.0,94.0,53.0,9.0,27.0,,,120.0,92.0,51.0,26.0,8.0
Equatorial Guinea,2015,AFR,14.0,,,223.0,137.0,104.0,53.0,31.0,21.0,,,158.0,121.0,51.0,32.0,21.0
Equatorial Guinea,2016,AFR,49.0,,,228.0,214.0,128.0,69.0,41.0,41.0,,,198.0,94.0,61.0,38.0,18.0
Equatorial Guinea,2017,AFR,59.0,,,208.0,207.0,134.0,62.0,29.0,63.0,,,200.0,106.0,61.0,34.0,25.0
Equatorial Guinea,2018,AFR,42.0,,,223.0,193.0,98.0,46.0,39.0,46.0,,,176.0,108.0,47.0,34.0,29.0
Equatorial Guinea,2019,AFR,45.0,55.0,84.0,229.0,234.0,121.0,57.0,42.0,51.0,51.0,97.0,215.0,114.0,78.0,31.0,37.0
Equatorial Guinea,2020,AFR,49.0,49.0,85.0,245.0,216.0,114.0,57.0,32.0,50.0,58.0,83.0,241.0,121.0,53.0,35.0,23.0
Eritrea,2013,AFR,,,,,,,,,,,,,,,,
Eritrea,2014,AFR,168.0,,,221.0,213.0,153.0,111.0,168.0,138.0,,,248.0,177.0,145.0,105.0,105.0
Eritrea,2015,AFR,167.0,,,190.0,167.0,138.0,118.0,163.0,154.0,,,183.0,147.0,135.0,101.0,91.0
Eritrea,2016,AFR,189.0,,,218.0,185.0,164.0,130.0,147.0,167.0,,,221.0,166.0,133.0,89.0,90.0
Eritrea,2017,AFR,188.0,,,187.0,159.0,162.0,120.0,158.0,162.0,,,156.0,157.0,136.0,74.0,87.0
Eritrea,2018,AFR,150.0,,,152.0,152.0,131.0,97.0,134.0,143.0,,,177.0,151.0,121.0,87.0,87.0
Eritrea,2019,AFR,135.0,,,150.0,133.0,138.0,137.0,175.0,95.0,,,136.0,149.0,139.0,91.0,108.0
Eritrea,2020,AFR,105.0,,,144.0,123.0,124.0,103.0,130.0,96.0,,,131.0,127.0,97.0,86.0,91.0
Estonia,2013,EUR,1.0,,,25.0,42.0,48.0,39.0,17.0,0.0,,,20.0,14.0,10.0,8.0,31.0
Estonia,2014,EUR,1.0,,,20.0,38.0,44.0,40.0,15.0,0.0,,,15.0,15.0,8.0,11.0,20.0
Estonia,2015,EUR,0.0,,,17.0,36.0,43.0,32.0,27.0,2.0,,,7.0,7.0,7.0,5.0,21.0
Estonia,2016,EUR,0.0,,,16.0,22.0,35.0,33.0,24.0,4.0,,,6.0,7.0,11.0,2.0,23.0
Estonia,2017,EUR,0.0,,,13.0,23.0,28.0,36.0,21.0,0.0,,,6.0,3.0,8.0,8.0,20.0
Estonia,2018,EUR,1.0,,,12.0,24.0,19.0,26.0,18.0,1.0,,,8.0,7.0,8.0,4.0,13.0
Estonia,2019,EUR,1.0,0.0,0.0,13.0,16.0,23.0,29.0,18.0,0.0,0.0,1.0,8.0,4.0,7.0,7.0,20.0
Estonia,2020,EUR,0.0,1.0,2.0,9.0,7.0,24.0,22.0,24.0,1.0,0.0,0.0,2.0,4.0,6.0,4.0,14.0
Eswatini,2013,AFR,340.0,,,1088.0,952.0,480.0,302.0,194.0,331.0,,,1087.0,562.0,267.0,156.0,113.0
Eswatini,2014,AFR,252.0,,,922.0,822.0,412.0,262.0,151.0,250.0,,,885.0,510.0,224.0,105.0,99.0
Eswatini,2015,AFR,151.0,,,781.0,705.0,336.0,228.0,171.0,146.0,,,716.0,368.0,172.0,105.0,75.0
Eswatini,2016,AFR,122.0,,,646.0,573.0,310.0,214.0,130.0,95.0,,,611.0,342.0,155.0,80.0,66.0
Eswatini,2017,AFR,94.0,,,574.0,509.0,274.0,191.0,115.0,84.0,,,543.0,304.0,138.0,72.0,59.0
Eswatini,2018,AFR,71.0,,,490.0,473.0,230.0,135.0,94.0,90.0,,,419.0,317.0,139.0,68.0,53.0
Eswatini,2019,AFR,85.0,,,485.0,472.0,210.0,144.0,81.0,91.0,,,370.0,326.0,156.0,70.0,45.0
Eswatini,2020,AFR,52.0,41.0,80.0,340.0,365.0,329.0,56.0,47.0,47.0,44.0,103.0,261.0,198.0,121.0,27.0,29.0
Ethiopia,2013,AFR,10954.0,,,,,,,,10363.0,,,,,,,
Ethiopia,2014,AFR,8479.0,,,,,,,,7438.0,,,,,,,
Ethiopia,2015,AFR,11099.0,,,17921.0,12616.0,8161.0,5166.0,4130.0,7345.0,,,15653.0,10245.0,6554.0,3481.0,1916.0
Ethiopia,2016,AFR,8414.0,,,17403.0,11546.0,7447.0,4893.0,3727.0,6686.0,,,15083.0,9616.0,5912.0,3093.0,1637.0
Ethiopia,2017,AFR,6805.0,,,16387.0,10587.0,8185.0,4703.0,3415.0,6005.0,,,13494.0,8103.0,5557.0,2925.0,2010.0
Ethiopia,2018,AFR,6217.0,,,15504.0,10427.0,7024.0,4640.0,3775.0,5836.0,,,13332.0,8872.0,5315.0,3102.0,1662.0
Ethiopia,2019,AFR,5510.0,,,15611.0,10294.0,6799.0,4532.0,3742.0,5514.0,,,13451.0,8363.0,5182.0,2959.0,1596.0
Ethiopia,2020,AFR,5597.0,,,15414.0,10335.0,6623.0,4640.0,3591.0,5242.0,,,12653.0,8143.0,5148.0,2866.0,1617.0
Fiji,2013,WPR,10.0,,,31.0,25.0,25.0,17.0,19.0,14.0,,,27.0,18.0,6.0,9.0,10.0
Fiji,2014,WPR,26.0,,,45.0,33.0,54.0,33.0,26.0,19.0,,,32.0,21.0,14.0,10.0,17.0
Fiji,2015,WPR,36.0,,,30.0,31.0,39.0,38.0,22.0,27.0,,,24.0,9.0,19.0,19.0,13.0
Fiji,2016,WPR,32.0,,,33.0,20.0,30.0,20.0,19.0,21.0,,,25.0,16.0,19.0,15.0,7.0
Fiji,2017,WPR,25.0,,,46.0,20.0,33.0,19.0,21.0,27.0,,,18.0,23.0,22.0,25.0,19.0
Fiji,2018,WPR,29.0,,,30.0,27.0,24.0,41.0,23.0,46.0,,,27.0,16.0,16.0,23.0,20.0
Fiji,2019,WPR,76.0,,,47.0,31.0,34.0,30.0,32.0,47.0,,,32.0,21.0,26.0,25.0,23.0
Fiji,2020,WPR,61.0,18.0,18.0,47.0,32.0,33.0,19.0,22.0,52.0,11.0,12.0,29.0,21.0,15.0,22.0,16.0
Finland,2013,EUR,1.0,,,17.0,13.0,12.0,20.0,79.0,1.0,,,18.0,6.0,7.0,13.0,47.0
Finland,2014,EUR,3.0,,,17.0,15.0,8.0,18.0,64.0,5.0,,,23.0,6.0,10.0,11.0,51.0
Finland,2015,EUR,3.0,,,16.0,17.0,11.0,10.0,71.0,8.0,,,12.0,8.0,4.0,6.0,48.0
Finland,2016,EUR,2.0,,,19.0,11.0,9.0,16.0,45.0,4.0,,,16.0,11.0,7.0,8.0,37.0
Finland,2017,EUR,3.0,,,20.0,7.0,11.0,18.0,66.0,3.0,,,21.0,4.0,8.0,2.0,36.0
Finland,2018,EUR,2.0,,,22.0,8.0,13.0,17.0,70.0,0.0,,,13.0,4.0,3.0,4.0,42.0
Finland,2019,EUR,5.0,2.0,5.0,31.0,13.0,13.0,15.0,57.0,4.0,4.0,8.0,17.0,11.0,3.0,4.0,32.0
Finland,2020,EUR,3.0,2.0,6.0,10.0,8.0,6.0,17.0,49.0,2.0,1.0,1.0,11.0,9.0,5.0,7.0,37.0
France,2013,EUR,139.0,,,642.0,469.0,389.0,314.0,587.0,116.0,,,374.0,262.0,199.0,188.0,407.0
France,2014,EUR,135.0,,,578.0,493.0,373.0,331.0,527.0,135.0,,,378.0,271.0,186.0,140.0,377.0
France,2015,EUR,130.0,,,551.0,454.0,357.0,297.0,548.0,135.0,,,381.0,266.0,191.0,182.0,387.0
France,2016,EUR,151.0,,,640.0,528.0,415.0,345.0,637.0,118.0,,,331.0,231.0,166.0,158.0,337.0
France,2017,EUR,203.0,,,654.0,498.0,384.0,281.0,538.0,179.0,,,385.0,257.0,176.0,153.0,323.0
France,2018,EUR,122.0,,,704.0,470.0,364.0,337.0,543.0,110.0,,,338.0,238.0,166.0,157.0,343.0
France,2019,EUR,106.0,319.0,313.0,730.0,518.0,370.0,278.0,550.0,111.0,95.0,142.0,379.0,315.0,185.0,158.0,296.0
France,2020,EUR,93.0,232.0,325.0,683.0,506.0,306.0,256.0,442.0,98.0,101.0,180.0,311.0,244.0,172.0,152.0,297.0
French Polynesia,2013,WPR,1.0,,,4.0,6.0,1.0,3.0,3.0,2.0,,,3.0,3.0,1.0,5.0,9.0
French Polynesia,2014,WPR,1.0,,,5.0,6.0,2.0,3.0,11.0,1.0,,,3.0,2.0,5.0,7.0,3.0
French Polynesia,2015,WPR,1.0,,,1.0,3.0,3.0,6.0,4.0,1.0,,,3.0,4.0,4.0,3.0,5.0
French Polynesia,2016,WPR,,,,,,,,,,,,,,,,
French Polynesia,2017,WPR,1.0,,,7.0,2.0,3.0,4.0,4.0,0.0,,,2.0,4.0,5.0,3.0,6.0
French Polynesia,2018,WPR,1.0,,,4.0,2.0,4.0,4.0,7.0,1.0,,,4.0,2.0,6.0,3.0,3.0
French Polynesia,2019,WPR,,,,,,,,,,,,,,,,
French Polynesia,2020,WPR,4.0,,,8.0,4.0,4.0,10.0,6.0,0.0,,,2.0,6.0,6.0,5.0,5.0
Gabon,2013,AFR,43.0,,,295.0,267.0,155.0,89.0,55.0,29.0,,,213.0,158.0,106.0,53.0,35.0
Gabon,2014,AFR,252.0,,,764.0,584.0,495.0,295.0,202.0,211.0,,,551.0,465.0,303.0,223.0,185.0
Gabon,2015,AFR,281.0,,,757.0,719.0,504.0,295.0,218.0,202.0,,,468.0,397.0,334.0,186.0,187.0
Gabon,2016,AFR,189.0,,,861.0,639.0,486.0,249.0,212.0,191.0,,,550.0,424.0,280.0,153.0,176.0
Gabon,2017,AFR,152.0,,,859.0,668.0,413.0,249.0,360.0,165.0,,,465.0,388.0,251.0,155.0,115.0
Gabon,2018,AFR,125.0,,,1076.0,707.0,418.0,244.0,164.0,166.0,,,604.0,445.0,220.0,138.0,106.0
Gabon,2019,AFR,179.0,,,985.0,669.0,461.0,257.0,137.0,188.0,,,510.0,410.0,273.0,152.0,112.0
Gabon,2020,AFR,117.0,,,927.0,670.0,358.0,219.0,110.0,124.0,,,572.0,343.0,224.0,114.0,70.0
Gambia,2013,AFR,71.0,,,,,,,,66.0,,,,,,,
Gambia,2014,AFR,,,,,,,,,,,,,,,,
Gambia,2015,AFR,,,,,,,,,,,,,,,,
Gambia,2016,AFR,67.0,,,,,,,,56.0,,,,,,,
Gambia,2017,AFR,,,,,,,,,,,,,,,,
Gambia,2018,AFR,81.0,,,,,,,,59.0,,,,,,,
Gambia,2019,AFR,71.0,,,,,,,,59.0,,,,,,,
Gambia,2020,AFR,78.0,,,,,,,,62.0,,,,,,,
Georgia,2013,EUR,105.0,,,556.0,455.0,431.0,306.0,185.0,78.0,,,298.0,145.0,99.0,73.0,118.0
Georgia,2014,EUR,68.0,,,497.0,403.0,419.0,295.0,183.0,61.0,,,290.0,148.0,127.0,70.0,126.0
Georgia,2015,EUR,84.0,,,403.0,407.0,442.0,341.0,203.0,55.0,,,249.0,143.0,118.0,75.0,124.0
Georgia,2016,EUR,74.0,,,360.0,419.0,426.0,327.0,222.0,49.0,,,260.0,151.0,101.0,97.0,133.0
Georgia,2017,EUR,52.0,,,333.0,370.0,350.0,304.0,172.0,42.0,,,207.0,150.0,81.0,90.0,119.0
Georgia,2018,EUR,45.0,,,290.0,321.0,329.0,283.0,162.0,32.0,,,192.0,129.0,74.0,68.0,98.0
Georgia,2019,EUR,39.0,53.0,103.0,275.0,279.0,301.0,279.0,159.0,33.0,42.0,70.0,179.0,109.0,65.0,62.0,121.0
Georgia,2020,EUR,21.0,43.0,93.0,183.0,234.0,220.0,202.0,110.0,27.0,32.0,54.0,165.0,71.0,58.0,64.0,94.0
Germany,2013,EUR,88.0,,,399.0,379.0,433.0,328.0,672.0,80.0,,,323.0,215.0,186.0,158.0,457.0
Germany,2014,EUR,79.0,,,482.0,380.0,389.0,317.0,569.0,67.0,,,299.0,217.0,204.0,161.0,449.0
Germany,2015,EUR,108.0,,,886.0,486.0,416.0,383.0,635.0,86.0,,,367.0,209.0,185.0,156.0,419.0
Germany,2016,EUR,122.0,,,853.0,484.0,425.0,332.0,526.0,107.0,,,407.0,258.0,211.0,140.0,408.0
Germany,2017,EUR,125.0,,,750.0,415.0,378.0,326.0,547.0,112.0,,,373.0,192.0,173.0,147.0,409.0
Germany,2018,EUR,109.0,,,762.0,464.0,363.0,345.0,508.0,105.0,,,382.0,248.0,174.0,143.0,356.0
Germany,2019,EUR,103.0,175.0,451.0,658.0,420.0,360.0,320.0,509.0,91.0,87.0,198.0,350.0,236.0,161.0,145.0,354.0
Germany,2020,EUR,83.0,117.0,347.0,585.0,368.0,294.0,311.0,475.0,80.0,65.0,161.0,338.0,209.0,132.0,119.0,319.0
Ghana,2013,AFR,420.0,,,1871.0,2401.0,1901.0,1128.0,1080.0,363.0,,,1170.0,1089.0,793.0,463.0,674.0
Ghana,2014,AFR,372.0,,,1689.0,2377.0,1955.0,1117.0,1078.0,341.0,,,1153.0,1095.0,806.0,498.0,615.0
Ghana,2015,AFR,355.0,,,1701.0,2397.0,2012.0,1121.0,1093.0,364.0,,,1046.0,1017.0,874.0,451.0,543.0
Ghana,2016,AFR,352.0,,,1643.0,2303.0,1926.0,1125.0,1091.0,338.0,,,974.0,1042.0,774.0,477.0,640.0
Ghana,2017,AFR,416.0,,,1747.0,2098.0,1949.0,1112.0,1106.0,298.0,,,1009.0,991.0,745.0,496.0,623.0
Ghana,2018,AFR,417.0,,,1631.0,2247.0,1960.0,1198.0,1086.0,330.0,,,879.0,984.0,690.0,494.0,592.0
Ghana,2019,AFR,445.0,,,1782.0,2393.0,2121.0,1213.0,1178.0,378.0,,,944.0,1028.0,772.0,488.0,617.0
Ghana,2020,AFR,316.0,,,1548.0,2170.0,1916.0,1109.0,931.0,296.0,,,756.0,856.0,646.0,397.0,442.0
Greece,2013,EUR,21.0,,,68.0,56.0,47.0,40.0,78.0,9.0,,,22.0,12.0,12.0,12.0,52.0
Greece,2014,EUR,5.0,,,68.0,59.0,42.0,46.0,84.0,4.0,,,29.0,18.0,17.0,5.0,61.0
Greece,2015,EUR,2.0,,,67.0,43.0,47.0,44.0,86.0,9.0,,,20.0,23.0,14.0,10.0,42.0
Greece,2016,EUR,13.0,,,32.0,43.0,36.0,50.0,82.0,7.0,,,18.0,18.0,11.0,18.0,39.0
Greece,2017,EUR,5.0,,,45.0,37.0,46.0,46.0,91.0,6.0,,,17.0,10.0,15.0,18.0,46.0
Greece,2018,EUR,3.0,,,63.0,32.0,35.0,36.0,73.0,2.0,,,14.0,13.0,13.0,11.0,39.0
Greece,2019,EUR,7.0,23.0,57.0,61.0,44.0,33.0,32.0,68.0,9.0,5.0,7.0,23.0,9.0,14.0,8.0,34.0
Greece,2020,EUR,14.0,25.0,42.0,67.0,39.0,32.0,24.0,46.0,3.0,3.0,4.0,21.0,9.0,6.0,10.0,30.0
Greenland,2013,EUR,2.0,,,14.0,6.0,7.0,7.0,3.0,3.0,,,3.0,3.0,13.0,4.0,1.0
Greenland,2014,EUR,,,,,,,,,,,,,,,,
Greenland,2015,EUR,4.0,,,7.0,4.0,7.0,11.0,7.0,2.0,,,7.0,1.0,5.0,6.0,1.0
Greenland,2016,EUR,1.0,,,9.0,2.0,11.0,11.0,6.0,1.0,,,4.0,1.0,3.0,4.0,0.0
Greenland,2017,EUR,0.0,,,7.0,4.0,3.0,12.0,7.0,0.0,,,3.0,2.0,4.0,4.0,2.0
Greenland,2018,EUR,1.0,,,3.0,2.0,7.0,4.0,5.0,4.0,,,2.0,3.0,5.0,4.0,2.0
