Date,Time (UTC),Place,Lat.,Long.,Fatalities,Magnitude,Comments,Sources,Source
"May 11, 2011",16:47,Spain  see 2011 Lorca earthquake,37.699,-1.673,9,5.1,"Mw (USGS) Centred 50 km SW of Murcia, Spain, at a depth of 1 km.",,[15]
"May 19, 2011",20:15,Western Turkey  see 2011 Kütahya earthquake,39.137,29.074,2,5.8,"Mw (USGS) Centred 53 km NNW of Uşak, Turkey, at a depth of 9.1 km.",,[16]
"June 13, 2011",02:20,South Island of New Zealand  see June 2011 Christchurch earthquake,-43.58,172.74,1,6.0,"Mw (USGS) Centred 13 km NNE of Christchurch, New Zealand, at a depth of 9 km.",,[17]
"June 24, 2011",03:09,"Fox Islands, Aleutian Islands, Alaska, United States",52.008,-171.859,0,7.2,"Mw (USGS) Centred 64 km SW of Amukta Island, Alaska, United States, at a depth of 62.6 km.",,[18]
"June 29, 2011",23:21,"Eastern Honshu, Japan",36.064,137.735,1,4.7,"Mw (USGS) Centred 76 km SSW from Nagano, Honshu, Japan, at a depth of 20.5 km.",,[19]
"July 6, 2011",19:03,"Kermadec Islands region, New Zealand",-29.312,-176.204,0,7.6,"Mw (USGS) Centred 163 km east of Raoul Island, Kermadec Islands, New Zealand, at a depth of 20 km.",,[20]
"July 10, 2011",00:57,"Off the east coast of Honshu, Japan",38.04,143.287,0,7.0,"Mw (USGS) Centred 212 km east of Sendai, Honshu, Japan, at a depth of 23 km.",,[21]
"July 19, 2011",19:35,Kyrgyzstan  see 2011 Fergana Valley earthquake,40.151,71.426,14,6.1,"Mw (USGS) Centred 42 km SW of Fergana, Uzbekistan, at a depth of 16 km. Most damage took place in Uzbekistan.",,[22]
"August 20, 2011",16:55,Vanuatu,-18.26,168.069,0,7.1,"Mw (USGS) Centred 63 km SSW of Port Vila, Efate, Vanuatu, at a depth of 40.6 km.",,[23]
"August 20, 2011",18:19,Vanuatu,-18.287,168.132,0,7.0,"Mw (USGS) Centred 69 km SSW of Port Vila, Efate, Vanuatu, at a depth of 28.5 km.",,[24]
"September 3, 2011",22:55,Vanuatu,-20.585,169.696,0,7.0,"Mw (USGS) Centred 122 km SSE of Isangel, Tanna, Vanuatu, at a depth of 132.4 km.",,[25]
"September 5, 2011",17:55,"Northern Sumatra, Indonesia  see 2011 Aceh Singkil Regency earthquakes",2.958,97.916,10,6.6,"Mw (USGS) Centred 100 km SW of Medan, Sumatra, Indonesia, at a depth of 91 km.",,[26]
"September 15, 2011",19:31,Fiji region,-21.559,-179.369,0,7.3,"Mw (USGS) Centred 120 km SSW of Ndoi Island, Fiji, at a depth of 626.1 km.",,[27]
"September 18, 2011",12:40,India–Nepal border region  see 2011 Sikkim earthquake,27.723,88.064,111,6.9,"Mw (USGS) Centred 68 km NW of Gangtok, Sikkim, India, at a depth of 19.7 km. Most damage took place in India.",,[28]
"September 19, 2011",18:34,Guatemala,14.332,-90.142,3,5.8,"Mw (USGS) Centred 53 km SE of GUATEMALA, Guatemala, at a depth of 9 km.",,[29]
"October 21, 2011",17:57,"Kermadec Islands region, New Zealand",-28.998,-176.183,0,7.4,"Mw (USGS) Centred 169 km east of Raoul Island, Kermadec Islands, New Zealand, at a depth of 32.9 km.",,[30]
"October 23, 2011",10:41,Eastern Turkey  see 2011 Van earthquake,38.691,43.497,604,7.1,"Mw (USGS) Centred 16 km NNE of Van, Turkey, at a depth of 16 km.",,[31]
"October 28, 2011",18:54,Near the coast of central Peru,-14.515,-76.009,1,6.9,"Mw (USGS) Centred 51 km SSW of Ica, Peru, at a depth of 23.9 km.",,[32]
"October 29, 2011",00:43,"Sikkim, India",27.449,88.684,2,3.5,ML (NDI).,,
"November 9, 2011",19:23,Eastern Turkey  see 2011 Van earthquake,38.429,43.229,40,5.6,"Mw (USGS) Centred 16 km south of Van, Turkey, at a depth of 5 km.",,[33]
"December 11, 2011",01:47,"Guerrero, Mexico  see 2011 Zumpango earthquake",18.038,-99.796,3,6.5,"Mw (USGS) Centred 42 km SW of Iguala, Guerrero, Mexico, at a depth of 64.9 km.",,[34]
"December 14, 2011",05:04,"Eastern New Guinea region, Papua New Guinea",-7.518,146.767,0,7.1,"Mw (USGS) Centred 89 km SSW of Lae, New Guinea, Papua New Guinea, at a depth of 121.2 km.",,[35]
"January 10, 2012",18:36,"Off the west coast of northern Sumatra, Indonesia",2.452,93.209,0,7.2,"Mw (USGS) Centred 423 km SW of Banda Aceh, Sumatra, Indonesia, at a depth of 20.5 km.",,[36]
"February 2, 2012",13:34,Vanuatu,-17.766,167.134,0,7.1,"Mw (USGS) Centred 124 km west of PORT–VILA, Efate, Vanuatu, at a depth of 23.1 km.",,[37]
"February 6, 2012",03:49,"Negros–Cebu region, Philippines  see 2012 Visayas earthquake",9.964,123.246,51 dead  62 missing,6.7,"Mw (USGS) Centred 72 km north of the Dumaguete, Negros, Philippines, at a depth of 11 km.",,[38]
"March 14, 2012",12:05,"Near the east coast of Honshu, Japan  see 2012 Chiba earthquake",35.687,140.695,1,6.0,"Mw (USGS) Centred 5.2 km SE of Asahi, Japan, at a depth of 10.0 km.",,[39]
"March 20, 2012",18:02,"Oaxaca, Mexico  see 2012 Guerrero–Oaxaca earthquake",16.662,-98.188,2,7.4,"Mw (USGS) Centred 136 km SSW of Huajuapan de León, Oaxaca, Mexico, at a depth of 20 km.",,[40]
"March 25, 2012",22:37,"Maule, Chile see 2012 Constitución earthquake",-35.183,-71.792,1,7.1,"Mw (USGS) Centred 27 km NNW of Talca, Maule, Chile, at a depth of 34.8 km.",,[41]
"April 11, 2012",08:38,"Off the west coast of northern Sumatra, Indonesia  see 2012 Indian Ocean earthquakes",2.311,93.063,10,8.6,"Mw (USGS) Centred 434 km SW of Banda Aceh, Sumatra, Indonesia, at a depth of 22.9 km.",,[42]
"April 11, 2012",10:43,"Off the west coast of northern Sumatra, Indonesia  see 2012 Indian Ocean earthquakes",0.773,92.452,10,8.2,"Mw (USGS) Centred 618 km SSW of Banda Aceh, Sumatra, Indonesia, at a depth of 16.4 km.",,[43]
"April 17, 2012",03:50,"Offshore Valparaíso, Chile",-32.701,-71.484,2,6.7,"Mw (USGS) Centred 42 km NNE of Valparaíso, Valparaíso, Chile, at a depth of 37 km.",,[44]
"May 7, 2012",04:40,Azerbaijan,41.541,46.766,2,5.6,"Mw (USGS) Centred 14 km SE of Zaqatala (Zakataly), Azerbaijan, at a depth of 23.3 km.",,[45]
"May 12, 2012",23:28,Tajikistan,38.612,70.354,1,5.6,"Mw (WCMT, GCMT).",,
"May 20, 2012",02:03,Northern Italy  see 2012 Northern Italy earthquakes,44.8,11.192,7,6.0,"Mw (USGS) Centred 36 km NNW of Bologna, Italy, at a depth of 5.1 km.",,[46]
"May 22, 2012",00:00,Bulgaria  see 2012 Pernik earthquake,42.686,23.009,1,5.6,"Mw (USGS) Centred 24 km west of SOFIA, Bulgaria, at a depth of 9.4 km.",,[47]
"May 29, 2012",07:00,Northern Italy  see 2012 Northern Italy earthquakes,44.814,11.079,20,5.8,"Mw (USGS) Centred 40 km NNW of Bologna, Italy, at a depth of 9.6 km.",,[48]
"June 11, 2012",05:29,"Hindu Kush region, Afghanistan  see 2012 Afghanistan earthquakes",36.082,69.316,75,5.7,"Mw (USGS) Centred 161 km SW of Faizabad, Afghanistan, at a depth of 15 km.",,[49]
"June 24, 2012",07:59,"Sichuan–Yunnan border region, China",27.767,100.768,4,5.5,"Mw (USGS) Centred 53 km WSW of Qiaowa, China, at a depth of 9.3 km.",,[50]
"July 20, 2012",12:11,"Jiangsu, China  see 2012 Yangzhou earthquake",32.99,119.645,1,4.9,"Mw (USGS) Centred 10 km SE of Wangying, China, at a depth of 13.9 km.",,[51]
"July 25, 2012",00:27,"Simeulue, Indonesia",2.657,96.126,1,6.4,"Mw (USGS) Centred 28 km NW of Sinabang, Indonesia, at a depth of 22 km.",,[52]
"August 11, 2012",12:23,Northwestern Iran  see 2012 East Azerbaijan earthquakes,38.322,46.888,306,6.4,"Mw (USGS) Centred 20 km WSW of Ahar, Iran, at a depth of 9.9 km.",,[53]
"August 14, 2012",02:59,Sea of Okhotsk,49.784,145.126,0,7.7,"Mw (USGS) Centred 158 km ENE of Poronaysk, Russia, at a depth of 625.9 km.",,[54]
"August 18, 2012",09:41,"Sulawesi, Indonesia",-1.343,120.103,6,6.3,"Mw (USGS) Centred 56 km SSE of Palu, Indonesia, at a depth of 19.9 km.",,[55]
"August 27, 2012",04:37,Offshore El Salvador  see 2012 El Salvador earthquake,12.278,-88.528,0,7.3,"Mw (USGS) Centred 111 km south of Puerto El Triunfo, El Salvador, at a depth of 20.3 km.",,[56]
"August 31, 2012",12:47,Philippine Islands region  see 2012 Samar earthquake,10.838,126.704,1,7.6,"Mw (USGS) Centred 94 km east of Sulangan, Philippines, at a depth of 34.9 km.",,[57]
"September 5, 2012",14:42,Costa Rica  see 2012 Costa Rica earthquake,10.086,-85.305,2,7.6,"Mw (USGS) Centred 10 km NE of Hojancha, Costa Rica, at a depth of 40 km.",,[58]
"September 7, 2012",03:19,"Sichuan–Yunnan–Guizhou region, China  see 2012 Yunnan earthquakes",27.541,103.973,81,5.6,"Mw (USGS) Centred 8 km SSE of Jiaokui, China, at a depth of 10 km.",,[59]
"September 7, 2012",04:16,"Sichuan–Yunnan–Guizhou region, China  see 2012 Yunnan earthquakes",27.582,103.99,81,5.6,"Mw (USGS) Centred 2 km SW of Jiaokui, China, at a depth of 9.8 km.",,[60]
"September 30, 2012",16:31,Colombia,1.916,-76.355,0,7.3,"Mw (USGS) Centred 9 km WNW of Isnos, Colombia, at a depth of 168.3 km.",,[61]
"October 25, 2012",23:05,Southern Italy,39.855,16.044,1,5.3,"Mw (USGS) Centred 5 km west of Morano Calabro, Italy, at a depth of 3.8 km.",,[62]
"October 28, 2012",03:04,"Queen Charlotte Islands region, Canada  see 2012 Haida Gwaii earthquake",52.769,-131.927,0,7.7,"Mw (USGS) Centred 139 km south of Masset, Canada, at a depth of 20.1 km.",,[63]
"November 7, 2012",16:35,Offshore Guatemala  see 2012 Guatemala earthquake,14.083,-91.916,39,7.4,"Mw (USGS) Centred 24 km south of Champerico, Guatemala, at a depth of 41.6 km.",,[64]
"November 11, 2012",01:12,Myanmar  see 2012 Shwebo earthquake,23.014,95.883,26 dead  12 missing,6.8,"Mw (USGS) Centred 117 km north of Mandalay, Myanmar, at a depth of 9.8 km.",,[65]
"December 5, 2012",17:08,Eastern Iran  see 2012 Zohan earthquake,33.49,59.554,8 dead  1 missing,5.6,"Mw (USGS) Centred 73 km NNE of Birjand, Iran, at a depth of 5.6 km.",,[66]
"December 7, 2012",08:18,"Off the east coast of Honshu, Japan  see 2012 Kamaishi earthquake",37.889,144.09,3,7.3,"Mw (USGS) Centred 245 km SE of Kamaishi, Japan, at a depth of 36.1 km.",,[67]
"December 10, 2012",16:53,Banda Sea,-6.54,129.815,0,7.1,"Mw (USGS) Centred 229 km NW of Saumlaki, Indonesia, at a depth of 159.3 km.",,[68]
"January 5, 2013",08:58,"Southeastern Alaska, United States  see 2013 Craig earthquake",55.238,-134.777,0,7.5,"Mw (USGS) Centred 102 km west of Craig, Alaska, United States, at a depth of 9.9 km.",,[69]
"January 21, 2013",22:22,"Northern Sumatra, Indonesia",4.961,96.083,1,6.1,"Mw (USGS) Centred 34 km SSW of Reuleuet, Indonesia, at a depth of 16.6 km.",,[70]
"January 30, 2013",20:15,"Atacama, Chile see 2013 Vallenar earthquake",-28.181,-70.8,1,6.8,"Mw (USGS) Centred 44 km north of Vallenar, Chile, at a depth of 45.7 km.",,[71]
"February 6, 2013",01:12,"Santa Cruz Islands, Solomon Islands  see 2013 Solomon Islands earthquake",-10.738,165.138,13 dead  5 missing,8.0,"Mw (USGS) Centred 81 km west of Lata, Solomon Islands, at a depth of 28.7 km.",,[72]
"February 6, 2013",01:23,"Santa Cruz Islands, Solomon Islands  see 2013 Solomon Islands earthquake",-11.254,164.932,13 dead  5 missing,7.1,"Mw (USGS) Centred 114 km WSW of Lata, Solomon Islands, at a depth of 10.1 km.",,[73]
"February 6, 2013",01:54,"Santa Cruz Islands, Solomon Islands  see 2013 Solomon Islands earthquake",-10.479,165.772,13 dead  5 missing,7.0,"Mw (USGS) Centred 25 km NNW of Lata, Solomon Islands, at a depth of 9.8 km.",,[74]
"February 8, 2013",15:26,"Santa Cruz Islands, Solomon Islands  see 2013 Solomon Islands earthquake",-10.932,166.021,0,7.1,"Mw (USGS) Centred 31 km SE of Lata, Solomon Islands, at a depth of 21 km.",,[75]
"March 27, 2013",02:03,Taiwan  see March 2013 Nantou earthquake,23.84,121.135,1,6.0,"Mw (USGS) Centred 48 km WSW from Hualien, Taiwan, at a depth of 20.7 km.",,[76]
"April 6, 2013",04:42,"Papua, Indonesia",-3.526,138.466,0,7.0,"Mw (USGS) Centred 238 km east of Enarotali, Indonesia, at a depth of 68 km.",,[77]
"April 9, 2013",11:52,Southern Iran  see 2013 Bushehr earthquake,28.5,51.591,37,6.4,"Mw (USGS) Centred 89 km SE of Bushehr, Iran, at a depth of 10.0 km.",,[78]
"April 16, 2013",10:44,Iran–Pakistan border region  see 2013 Saravan earthquake,28.107,62.053,35,7.7,"Mw (USGS) Centred 83 km east of Khash, Iran, at a depth of 82.0 km. Most damage took place in Pakistan.",,[79]
"April 19, 2013",03:05,"Kuril Islands, Russia",46.182,150.796,0,7.2,"Mw (USGS) Centred 250 km ENE of Kuril'sk, Russia, at a depth of 122.3 km.",,[80]
"April 20, 2013",00:02,"Western Sichuan, China  see 2013 Lushan earthquake",30.284,102.956,193 dead  24 missing,6.6,"Mw (USGS) Centred 52 km WSW of Linqiong, China, at a depth of 12.3 km.",,[81]
"April 24, 2013",09:25,"Hindu kush region, Afghanistan  see 2013 Laghman earthquake",34.517,70.207,18,5.6,"Mw (USGS) Centred 11 km south of Mehtar Lam, Afghanistan, at a depth of 62.1 km.",,[82]
"May 1, 2013",06:57,"Eastern Kashmir, India",33.1,75.838,2,5.4,"Mw (USGS) Centred 17 km NE of Bhadarwah, India, at a depth of 9.8 km.",,[83]
"May 11, 2013",02:08,Southern Iran,26.712,57.886,1,6.1,"Mw (USGS) Centred 93 km ESE of Minab, Iran, at a depth of 14.0 km.",,[84]
"May 23, 2013",17:19,South of the Fiji Islands,-23.025,-177.109,0,7.4,"Mw (USGS) Centred 282 km SW of Vaini, Tonga, at a depth of 171.4 km.",,[85]
"May 24, 2013",05:44,Sea of Okhotsk  see 2013 Okhotsk Sea earthquake,54.874,153.281,0,8.3,"Mw (USGS) Centred 362 km WSW of Esso, Russia, at a depth of 608.9 km.",,[86]
"June 2, 2013",05:43,Taiwan  see June 2013 Nantou earthquake,23.794,121.133,4,6.2,"Mw (USGS) Centred 25 km SE of Buli, Taiwan, at a depth of 17.0 km.",,[87]
"July 2, 2013",07:37,"Northern Sumatra, Indonesia  see 2013 Aceh earthquake",4.698,96.687,35 dead  8 missing,6.1,"Mw (USGS) Centred 55 km south of Bireun, Indonesia, at a depth of 10.0 km.",,[88]
"July 7, 2013",18:35,"New Ireland region, Papua New Guinea",-3.923,153.92,0,7.3,"Mw (USGS) Centred 115 km ENE of Taron, Papua New Guinea, at a depth of 386.3 km.",,[89]
"July 15, 2013",14:03,South Sandwich Islands region,-60.868,-25.144,0,7.3,"Mw (USGS) Centred 218 km SSE of Bristol Island, South Sandwich Islands, at a depth of 31.0 km.",,[90]
"July 21, 2013",23:45,"Gansu, China  see 2013 Dingxi earthquake",34.499,104.243,95,5.9,"Mw (USGS) Centred 13 km east of Chabu, China, at a depth of 9.8 km.",,[91]
"August 30, 2013",16:25,"Andreanof Islands, Aleutian Islands, Alaska, United States",51.61,-175.361,0,7.0,"Mw (USGS) Centred 94 km ESE of Adak, Alaska, United States, at a depth of 33.5 km.",,[92]
"August 31, 2013",00:04,"Sichuan–Yunnan border region, China",28.229,99.37,5,5.8,"Mw (USGS) Centred 0 km south of Benzilan, China, at a depth of 9.8 km.",,[93]
"September 7, 2013",00:13,Guatemala,14.606,-92.121,1,6.4,"Mw (USGS) Centred 7 km SSE of Ciudad Tecun Uman, Guatemala, at a depth of 66.0 km.",,[94]
"September 24, 2013",11:29,Pakistan  see 2013 Balochistan earthquakes,26.971,65.52,825,7.7,"Mw (USGS) Centred 63 km NNE of Awaran, Pakistan, at a depth of 15.0 km.",,[95]
"September 25, 2013",16:42,Near the coast of southern Peru,-15.839,-74.509,3,7.1,"Mw (USGS) Centred 46 km SSE of Acari, Peru, at a depth of 40.0 km.",,[96]
"September 28, 2013",07:34,Pakistan  see 2013 Balochistan earthquakes,27.263,65.587,22,6.8,"Mw (USGS) Centred 96 km NNE of Awaran, Pakistan, at a depth of 14.8 km.",,[97]
"October 15, 2013",00:12,"Bohol, Philippines  see 2013 Bohol earthquake",9.88,124.117,222 dead  8 missing,7.1,"Mw (USGS) Centred 4 km SE of Sagbayan, Philippines, at a depth of 19.0 km.",,[98]
"October 22, 2013",05:40,"Northern Sumatra, Indonesia",5.103,95.971,1,5.4,"Mw (USGS) Centred 31 km south of Sigli, Indonesia, at a depth of 48.3 km.",,[99]
"October 25, 2013",17:10,"Off the east coast of Honshu, Japan",37.149,144.679,0,7.1,"Mw (USGS) Centred 328 km east of Namie, Japan, at a depth of 26.1 km.",,[100]
"November 17, 2013",09:04,Scotia Sea,-60.274,-46.401,0,7.7,"Mw (USGS) Centred 893 km SW of Grytviken, South Georgia and the South Sandwich Islands, at a depth of 10.0 km.",,[101]
"November 25, 2013",06:27,Falkland Islands region,-53.945,-55.003,0,7.0,"Mw (USGS) Centred 314 km SE of Stanley, Falkland Islands, at a depth of 11.8 km.",,[102]
"November 28, 2013",13:51,Southern Iran  see 2013 Borazjan earthquake,29.32,51.31,7,5.8,"Mw (USGS) Centred 10 km ENE of Borazjan, Iran, at a depth of 8.0 km.",,[103]
"January 2, 2014",03:13,Southern Iran,27.15,54.448,1,5.2,"Mw (USGS) Centred 60 km south of Lar, Iran, at a depth of 8.0 km.",,[104]
"April 1, 2014",23:46,"Near the coast of Tarapacá, Chile  see 2014 Iquique earthquake",-19.642,-70.817,6,8.2,"Mw (USGS) Centred 95 km NW of Iquique, Chile, at a depth of 20.1 km.",,[105]
"April 3, 2014",02:43,"Near the coast of Tarapacá, Chile  see 2014 Iquique earthquake",-20.518,-70.498,0,7.7,"Mw (USGS) Centred 49 km SW of Iquique, Chile, at a depth of 31.1 km.",,[106]
"April 10, 2014",23:27,Nicaragua  see April 2014 Nicaragua earthquake,12.514,-86.379,2,6.1,"Mw (USGS) Centred 16 km SW of Valle San Francisco, Nicaragua, at a depth of 13.0 km.",,[107]
"April 11, 2014",07:07,"Bougainville Island region, Papua New Guinea",-6.625,155.064,1,7.1,"Mw (USGS) Centred 57 km SW of Panguna, Papua New Guinea, at a depth of 50.0 km.",,[108]
"April 12, 2014",20:14,Solomon Islands,-11.315,162.211,0,7.6,"Mw (USGS) Centred 100 km SSE of Kirakira, Solomon Islands, at a depth of 29.3 km.",,[109]
"April 13, 2014",12:36,Solomon Islands,-11.451,162.069,0,7.4,"Mw (USGS) Centred 111 km south of Kirakira, Solomon Islands, at a depth of 35.0 km.",,[110]
"April 18, 2014",14:27,"Guerrero, Mexico  see 2014 Guerrero earthquake",17.397,-100.972,0,7.2,"Mw (USGS) Centred 33 km ESE of Petatlán, Mexico, at a depth of 24.0 km.",,[111]
"April 19, 2014",13:27,"Bougainville Island region, Papua New Guinea",-6.72,154.932,0,7.5,"Mw (USGS) Centred 75 km SW of Panguna, Papua New Guinea, at a depth of 30.9 km.",,[112]
"May 5, 2014",11:08,Thailand  see 2014 Mae Lao earthquake,19.656,99.67,1,6.1,"Mw (USGS) Centred 13 km NNW of Phan, Thailand, at a depth of 6.0 km.",,[113]
"May 8, 2014",22:51,Pakistan  see 2014 Pakistan earthquake,26.387,68.358,2,4.5,"Mw (USGS) Centred 8 km SSE of Daur, Pakistan, at a depth of 14.7 km.",,[114]
"May 21, 2014",16:21,Bay of Bengal,18.201,88.038,2,6.0,"Mw (USGS) Centred 276 km SE of Konarka, India, at a depth of 47.2 km.",,[115]
"June 13, 2014",13:32,eastern Kashmir,33.292,75.581,2,5.0,"Mb (USGS) Centred 16 km N of Doda, India, at a depth of 42.7 km.",,[116]
"June 23, 2014",20:53,"Rat Islands, Aleutian Islands, Alaska, United States  see 2014 Aleutian Islands earthquake",51.797,178.76,0,7.9,"Mw (USGS) Centred 24 km SE of Little Sitkin Island, Alaska, United States, at a depth of 107.5 km.",,[117]
"July 7, 2014",11:23,"Offshore Chiapas, Mexico  see 2014 Mexico–Guatemala earthquake",14.724,-92.461,8,6.9,"Mw (USGS) Centred 4 km west of Puerto Madero, Mexico, at a depth of 53.0 km.",,[118]
"July 29, 2014",10:46,"Veracruz, Mexico",17.982,-95.653,1,6.3,"Mw (USGS) Centred 2 km southeast of Santa Teresa, Mexico, at a depth of 107.0 km.",,[119]
"August 1, 2014",04:11,Northern Algeria,36.851,3.161,6,5.6,"Mw (USGS) Centred 11 km NNW of Bordj el Kiffan, Algeria, at a depth of 10.0 km.",,[120]
"August 3, 2014",08:30,"Yunnan, China  see 2014 Ludian earthquake",27.189,103.409,617 dead  112 missing,6.2,"Mw (USGS) Centred 11 km west of Wenping, China, at a depth of 12.0 km.",,[121]
"August 5, 2014",10:22,South Africa  see 2014 Orkney earthquake,-26.972,26.709,1,5.4,"Mw (USGS) Centred 3 km ENE of Orkney, South Africa, at a depth of 4.1 km.",,[122]
"August 12, 2014",19:58,Ecuador  see 2014 Ecuador earthquake,-0.018,-78.322,4,5.1,"Mw (USGS) Centred 22 km WSW of Cayambe, Ecuador, at a depth of 11.9 km.",,[123]
"August 24, 2014",10:20,"Northern California, United States  see 2014 South Napa earthquake",38.215,-122.312,1,6.0,"Mw (USGS) Centred 6 km NW of American Canyon, California, United States, at a depth of 11.1 km.",,[124]
"September 28, 2014",02:35,Central Peru  see 2014 Peru earthquake,-13.814,-71.744,8,4.9,"Mw (USGS) Centred 19 km SW of Urcos, Peru, at a depth of 43.2 km.",,[125]
"October 7, 2014",13:49,"Yunnan, China  see 2014 Jinggu earthquake",23.386,100.487,1,6.0,"Mw (USGS) Centred 22 km WSW of Weiyuan, China, at a depth of 10.9 km.",,[126]
"October 9, 2014",02:14,Southern East Pacific Rise,-32.108,-110.811,0,7.0,"Mw (USGS) Centred 565 km SSW of Hanga Roa, Chile, at a depth of 16.5 km.",,[127]
"October 14, 2014",03:51,Offshore El Salvador  see October 2014 Nicaragua earthquake,12.526,-88.123,4,7.3,"Mw (USGS) Centred 74 km south of Intipucá, El Salvador, at a depth of 40.0 km.",,[128]
"November 1, 2014",18:57,Fiji region,-19.698,-177.794,0,7.1,"Mw (USGS) Centred 141 km NE of Ndoi Island, Fiji, at a depth of 434.4 km.",,[129]
"November 15, 2014",02:31,Molucca Sea,1.928,126.547,0,7.1,"Mw (USGS) Centred 156 km NW of Kota Ternate, Indonesia, at a depth of 35.0 km.",,[130]
"November 22, 2014",08:55,"Western Sichuan, China  see 2014 Kangding earthquake",30.343,101.72,5,5.9,"Mw (USGS) Centred 39 km NW of Kangding, China, at a depth of 14.6 km.",,[131]
"December 6, 2014",10:20,"Yunnan, China",23.358,100.533,1,5.6,"Mw (USGS) Centred 19 km SW of Weiyuan, China, at a depth of 10.0 km.",,[132]
"December 7, 2014",21:16,offshore Guatemala,13.672,-91.473,1,6.1,"Mw (USGS) Centred 61 km SSW of Nueva Concepcion, Guatemala, at a depth of 32.0 km.",,[133]
"February 13, 2016",18:59,Northern Mid–Atlantic Ridge,52.669,-31.924,0,7.1,"Mw (USGS) Centred 1165 km SE of Nanortalik, Greenland, Denmark, at a depth of 13.8 km.",,[134]
"February 21, 2016",21:21,Bosnia and Herzegovina,44.51,18.92,4,3.7,"ML (EMSC) Centred 10 km S of Priboj, Bosnia and Herzegovina, at a depth of 2.0 km. All fatalities were underground miners.",,[135]
"February 27, 2016",13:45,Flores Sea,-7.288,122.532,0,7.0,"Mw (USGS) Centred 131 km north of Nebe, Indonesia, at a depth of 552.3 km.",,[136]
"March 14, 2015",06:13,"Henan-Anhui border region, China",33.15,115.8,2,4.6,"Mb (USGS) Centred 27 km north of Fuyang, China, at a depth of 10.0 km.",,[137]
"March 29, 2015",23:48,"New Britain region, Papua New Guinea",-4.76,152.556,0,7.5,"Mw (USGS) Centred 55 km SE of Kokopo, Papua New Guinea, at a depth of 40.0 km.",,[138]
"April 15, 2015",07:39,"Nei Mongol-Ningxia border region, China",39.753,106.703,1,5.4,"Mw (USGS) Centred 36 km WNW of Wuhai, China, at a depth of 10.0 km.",,[139]
"April 20, 2015",01:42,Taiwan region,24.194,122.327,1,6.4,"Mw (USGS) Centred 66 km SE of Su'ao, Taiwan, at a depth of 29.0 km.",,[140]
"April 25, 2015",06:11,Nepal  see April 2015 Nepal earthquake,28.147,84.708,9018,7.8,"Mw (USGS) Centred 34 km ESE of Lamjung, Nepal, at a depth of 15.0 km.",,[141]
"May 2, 2015",05:35,Nepal,28.314,84.658,4,4.9,"Mb (USGS) Centred 67 km E of Pokhara, Nepal, at a depth of 10.0 km.",,[142]
"May 5, 2015",01:44,"New Britain region, Papua New Guinea",-5.465,151.886,0,7.5,"Mw (USGS) Centred 130 km SSW of Kokopo, Papua New Guinea, at a depth of 42.0 km.",,[143]
"May 7, 2015",07:10,"Bougainville region, Papua New Guinea",-7.226,154.551,0,7.1,"Mw (USGS) Centred 144 km SW of Panguna, Papua New Guinea, at a depth of 23.2 km.",,[144]
"May 12, 2015",07:05,Nepal  see May 2015 Nepal earthquake,27.837,86.077,218,7.3,"Mw (USGS) Centred 18 km SE of Kodari, Nepal, at a depth of 15.0 km.",,[145]
"May 16, 2015",11:34,Nepal,27.56,86.073,2,5.5,"Mw (USGS) Centred 45 km SSE of Kodari, Nepal, at a depth of 7.0 km. Both fatalities occurred in Bihar, India.",,[146]
"May 30, 2015",11:23,"Ogasawara Islands, Japan region",27.831,140.493,0,7.8,"Mw (USGS) Centred 189 km WNW of Chichi–shima, Japan, at a depth of 677.6 km.",,[147]
"June 4, 2015",23:15,"Sabah, Malaysia  see 2015 Sabah earthquake",5.982,116.539,18,6.0,"Mw (USGS) Centred 14 km WNW of Ranau, Malaysia, at a depth of 10.0 km.",,[148]
"June 17, 2015",12:51,Southern Mid–Atlantic Ridge,-35.362,-17.392,0,7.0,"Mw (USGS) Centred 494 km WNW of Edinburgh of the Seven Seas, Saint Helena, at a depth of 10.0 km.",,[149]
"July 3, 2015",01:07,"Southern Xinjiang, China  see 2015 Pishan earthquake",37.46,78.125,3,6.4,"Mw (USGS) Centred 95 km SE of Yilkiqi, China, at a depth of 20.0 km.",,[150]
"July 3, 2015",06:43,"Leyte, Philippines",10.169,125.891,1,6.1,"Mw (USGS) Centred 23 km NW of Santa Monica, Philippines, at a depth of 32.0 km.",,[151]
"July 18, 2015",02:27,"Santa Cruz Islands, Solomon Islands",-10.444,165.172,0,7.0,"Mw (USGS) Centred 78 km WNW of Lata, Solomon Islands, at a depth of 10.0 km.",,[152]
"July 24, 2015",20:59,Pakistan  see 2015 Islamabad earthquake,33.884,73.225,3,5.1,"Mb (USGS) Centred 15 km west of Murree, Pakistan, at a depth of 19.2 km.",,[153]
"July 27, 2015",21:41,"Papua, Indonesia",-2.683,138.508,1,7.0,"Mw (USGS) Centred 230 km west of Abepura, Indonesia, at a depth of 48.0 km.",,[154]
"August 7, 2015",01:25,"Lac Kivu region, Democratic Republic of the Congo  see 2015 South Kivu earthquake",-2.141,28.897,1,5.8,"Mw (USGS) Centred 37 km north of Cyangugu, Rwanda, at a depth of 11 km.",,[155]
"September 3, 2015",17:57,"Rajasthan, India",27.377,75.494,1,4.0,"Mb (USGS) Centred 7 km west of Ringas, India, at a depth of 14.2 km.",,[156]
