year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1980,7,TMIN,170,180,160,190,180,170,165,180,160,170,180,160,180,180,170,175,170,160,170,170,160,150,165,180,180,180,160,160,160,150,160
1980,7,PRCP,14,0,0,0,64,53,14,30,0,0,0,0,25,19,0,34,17,2,139,108,225,20,53,58,200,261,134,38,114,0,35
1980,8,TMAX,260,230,230,235,250,250,270,230,220,225,240,255,295,245,230,245,250,235,230,265,265,260,260,250,260,240,230,250,260,250,220
1980,8,TMIN,160,170,170,170,170,170,160,170,175,180,170,170,170,175,175,170,160,170,145,150,160,170,180,160,150,150,160,170,180,180,170
1980,8,PRCP,268,0,17,70,77,0,0,216,170,651,120,242,294,96,0,124,88,269,0,0,0,0,109,391,109,126,0,35,16,207,57
1980,9,TMAX,240,220,240,230,250,290,230,240,230,230,270,240,240,240,250,250,240,255,245,245,220,210,220,235,210,200,240,250,250,250,9999
1980,9,TMIN,160,170,170,160,170,170,160,170,160,160,160,170,170,155,140,160,160,150,160,170,180,165,170,175,180,170,170,160,160,160,9999
1980,9,PRCP,232,10,550,53,0,81,148,230,282,236,57,163,27,0,2,0,30,0,5,0,0,30,6,3,102,223,178,119,162,3,9999
1980,10,TMAX,200,235,230,240,250,240,250,250,260,270,260,260,270,220,250,260,285,275,230,260,230,260,240,280,270,265,270,280,260,220,250
1980,10,TMIN,160,160,150,140,150,120,120,135,150,160,170,150,150,170,160,160,160,180,170,170,190,160,180,160,180,160,160,160,170,160,160
1980,10,PRCP,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,145,0,0,0,80,130,0,0
1980,11,TMAX,250,260,260,250,230,230,250,260,280,280,260,225,240,250,260,270,250,255,260,270,270,270,270,275,270,275,265,255,255,260,9999
1980,11,TMIN,130,150,150,150,150,140,130,150,140,140,140,130,120,120,135,140,130,130,140,150,160,170,160,150,150,140,140,130,140,140,9999
1980,11,PRCP,0,0,0,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
1980,12,TMAX,255,260,260,260,260,270,250,265,265,260,250,250,250,260,260,250,240,250,250,220,230,220,235,245,255,225,205,250,255,230,230
1980,12,TMIN,140,150,140,120,140,155,150,140,155,150,130,140,140,135,130,150,120,120,150,135,95,100,130,140,140,125,145,120,130,110,90
1980,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,220,999,999,999,999,999,999,9999,9999,9999
1981,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,999,999,999,999,999,999,9999,9999,9999
1981,1,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,999,999,999,999,9999,9999,9999
1981,6,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,240,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1981,6,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,140,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1981,6,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,559,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1981,10,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,280,999,9999,9999,9999
1981,10,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,130,999,9999,9999,9999
1981,10,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,109,999,9999,9999,9999
1982,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,302,999,999,999,999,999,999,9999,9999,9999
1982,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,84,999,999,999,999,999,999,9999,9999,9999
1982,3,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,351,999,999,9999,9999,9999
1982,3,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,166,999,999,9999,9999,9999
1982,5,TMAX,999,999,999,999,337,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1982,5,TMIN,999,999,999,999,165,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1982,5,PRCP,999,999,999,999,58,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1983,1,TMAX,999,999,999,999,999,999,999,273,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1983,1,TMIN,999,999,999,999,999,999,999,102,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1983,1,PRCP,999,999,999,999,999,999,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1985,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,263,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1985,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,83,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1985,1,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1986,7,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,306,301,999,999,999,999,999,999,999,999,999,9999,9999,9999
1986,7,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,98,139,999,999,999,999,999,999,999,999,999,9999,9999,9999
1986,7,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,107,999,999,999,999,999,999,999,999,999,9999,9999,9999
1986,8,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,292,999,999,999,999,999,999,9999,269,9999
1986,8,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,133,999,999,999,999,999,999,9999,145,9999
1986,8,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,999,999,999,999,9999,0,9999
1986,9,TMAX,999,999,999,267,999,288,999,999,999,302,311,999,292,999,999,999,999,999,999,999,999,999,299,999,999,301,310,999,9999,9999,9999
1986,9,TMIN,999,999,999,141,999,147,999,999,999,128,144,999,143,999,999,999,999,999,999,999,999,999,132,999,999,144,144,999,9999,9999,9999
1986,9,PRCP,999,999,999,719,999,5,999,999,999,43,272,999,886,999,999,999,999,999,999,999,999,999,0,999,999,56,0,999,9999,9999,9999
1986,10,TMAX,999,999,999,999,999,999,999,283,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1986,10,TMIN,999,999,999,999,999,999,999,128,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1986,10,PRCP,999,999,999,999,999,999,999,310,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1986,11,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,297,999,999,309,999,310,999,999,999,999,999,999,999,9999,9999,9999
1986,11,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,117,999,999,141,999,127,999,999,999,999,999,999,999,9999,9999,9999
1986,11,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,0,999,0,999,999,999,999,999,999,999,9999,9999,9999
1987,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,280
1987,1,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,117
1987,1,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,9999,9999,0
1987,3,TMAX,999,999,999,999,999,999,999,999,999,999,999,297,999,999,999,999,999,324,300,999,335,999,999,999,999,999,999,267,9999,9999,9999
1987,3,TMIN,999,999,999,999,999,999,999,999,999,999,999,123,999,999,999,999,999,140,131,999,146,999,999,999,999,999,999,168,9999,9999,9999
1987,3,PRCP,999,999,999,999,999,999,999,999,999,999,999,0,999,999,999,999,999,0,0,999,0,999,999,999,999,999,999,0,9999,9999,9999
1987,4,TMAX,999,999,315,999,999,999,999,300,999,999,999,999,999,999,999,999,999,340,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,4,TMIN,999,999,145,999,999,999,999,140,999,999,999,999,999,999,999,999,999,133,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,4,PRCP,999,999,0,999,999,999,999,0,999,999,999,999,999,999,999,999,999,0,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,5,TMAX,999,999,999,999,999,999,999,300,311,999,999,999,999,999,999,999,999,999,999,999,339,331,999,999,999,999,999,999,9999,9999,9999
1987,5,TMIN,999,999,999,999,999,999,999,170,170,999,999,999,999,999,999,999,999,999,999,999,172,184,999,999,999,999,999,999,9999,9999,9999
1987,5,PRCP,999,999,999,999,999,999,999,0,0,999,999,999,999,999,999,999,999,999,999,999,0,0,999,999,999,999,999,999,9999,9999,9999
1987,6,TMAX,999,999,291,300,999,291,999,999,999,999,999,302,303,999,999,999,280,999,292,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,6,TMIN,999,999,147,147,999,148,999,999,999,999,999,153,166,999,999,999,171,999,151,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,6,PRCP,999,999,48,0,999,478,999,999,999,999,999,467,546,999,999,999,0,999,33,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,7,TMAX,999,306,298,290,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,7,TMIN,999,167,162,162,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,7,PRCP,999,10,43,94,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1987,8,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,295,999,999,9999,9999,9999
1987,8,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,159,999,999,9999,9999,9999
1987,8,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,9999,9999,9999
1988,2,TMAX,999,999,294,999,999,999,999,999,999,999,999,999,999,999,999,999,294,311,316,322,999,999,999,304,999,290,287,999,9999,9999,9999
1988,2,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,134,134,137,999,999,999,130,999,148,148,999,9999,9999,9999
1988,2,PRCP,999,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,999,999,999,0,999,0,0,999,9999,9999,9999
1988,3,TMAX,999,309,999,999,999,999,999,999,999,999,999,999,999,999,999,999,304,999,999,999,999,999,999,324,999,999,999,999,9999,321,9999
1988,3,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,140,999,999,999,999,999,999,164,999,999,999,999,9999,147,9999
1988,3,PRCP,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,999,999,999,999,0,999,999,999,999,9999,0,9999
1988,4,TMAX,316,999,999,999,999,999,344,999,999,999,999,999,999,999,999,999,999,999,999,333,999,340,999,999,999,999,336,999,9999,9999,9999
1988,4,TMIN,147,999,999,999,999,999,177,999,999,999,999,999,999,999,999,999,999,999,999,146,999,150,999,999,999,999,170,999,9999,9999,9999
1988,4,PRCP,0,999,999,999,999,999,0,999,999,999,999,999,999,999,999,999,999,999,999,0,999,0,999,999,999,999,0,999,9999,9999,9999
1988,5,TMAX,999,999,999,999,999,331,999,999,999,999,999,338,999,320,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1988,5,TMIN,999,999,999,999,999,169,999,999,999,999,999,188,999,186,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1988,5,PRCP,999,999,999,999,999,0,999,999,999,999,999,0,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1988,6,TMAX,999,999,999,328,999,999,999,325,999,999,999,999,999,999,999,999,290,999,999,999,999,281,999,999,999,999,999,999,9999,9999,9999
1988,6,TMIN,999,999,999,162,999,999,999,168,999,999,999,999,999,999,999,999,157,999,999,999,999,165,999,999,999,999,999,999,9999,9999,9999
1988,6,PRCP,999,999,999,0,999,999,999,0,999,999,999,999,999,999,999,999,5,999,999,999,999,5,999,999,999,999,999,999,9999,9999,9999
1988,7,TMAX,999,257,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1988,7,TMIN,999,135,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1988,7,PRCP,999,43,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1988,8,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,240,999,238,999,999,999,999,999,999,999,281,999,999,9999,9999,9999
1988,8,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,118,999,140,999,999,999,999,999,999,999,159,999,999,9999,9999,9999
1988,8,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,389,999,145,999,999,999,999,999,999,999,10,999,999,9999,9999,9999
1988,9,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,290,999,999,999,999,999,999,9999,9999,9999
1988,9,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,144,999,999,999,999,999,999,9999,9999,9999
1988,9,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,20,999,999,999,999,999,999,9999,9999,9999
1989,3,TMAX,999,297,298,296,290,286,268,255,256,259,247,999,999,303,304,999,320,317,315,999,314,322,320,999,324,321,322,314,318,315,312
1989,3,TMIN,89,113,117,117,92,90,86,86,88,77,64,64,98,122,121,131,144,143,143,999,135,135,155,999,132,137,999,112,112,112,145
1989,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,999,0,0,0,0,0,0,0
1989,4,TMAX,322,999,334,333,331,328,305,310,320,329,330,999,324,317,999,321,318,999,999,348,330,323,999,331,999,999,321,319,325,333,9999
1989,4,TMIN,999,152,167,162,162,999,999,116,148,148,999,147,157,168,165,999,999,999,154,150,137,137,136,136,999,128,128,136,143,143,9999
1989,4,PRCP,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,999,0,3,0,0,0,9999
1989,5,TMAX,999,306,999,320,322,333,330,327,302,290,999,313,999,999,349,352,356,999,361,352,999,361,344,341,335,332,335,326,323,318,323
1989,5,TMIN,999,171,126,126,144,166,178,150,155,146,999,173,999,999,167,167,167,169,169,182,999,187,166,166,172,160,160,137,137,160,157
1989,5,PRCP,999,0,0,0,0,0,0,155,3,5,999,0,999,999,0,0,0,0,0,5,999,3,0,0,0,0,18,15,0,0,0
1989,6,TMAX,328,323,329,999,999,325,999,999,999,344,999,299,301,300,282,999,289,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1989,6,TMIN,157,170,159,999,999,157,167,999,176,173,999,157,167,155,167,146,146,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1989,6,PRCP,0,10,102,999,999,5,0,999,28,18,999,5,10,257,0,198,0,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1989,8,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,276,270,280,274,999,275,280,288,270,999,282,999,278,281,281,282
1989,8,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,135,135,146,135,999,154,154,153,153,156,147,999,160,151,144,144
1989,8,PRCP,999,999,999,999,999,999,999,999,999,999,999,999,999,999,142,74,0,762,15,999,0,0,5,203,94,0,999,414,201,41,160
1989,10,TMAX,999,999,280,273,273,999,287,999,260,274,999,270,999,274,999,999,279,278,270,999,245,999,280,272,244,999,276,999,9999,9999,9999
1989,10,TMIN,999,999,143,143,141,132,132,999,149,149,153,135,102,102,999,135,130,130,110,999,98,999,118,108,108,90,105,999,9999,9999,9999
1989,10,PRCP,999,999,427,183,117,0,15,999,94,33,185,0,0,0,999,0,0,33,241,999,0,999,0,0,0,0,0,999,9999,9999,0
1989,11,TMAX,280,999,276,261,999,999,291,288,288,286,265,999,270,999,270,999,260,254,999,275,276,270,270,280,264,999,999,275,269,9999,9999
1989,11,TMIN,130,120,120,123,999,137,135,138,131,151,122,999,139,999,123,999,112,114,999,139,135,111,111,124,113,999,127,114,114,128,9999
1989,11,PRCP,0,0,0,0,999,0,0,0,0,5,3,999,0,0,0,999,0,0,999,0,0,0,0,0,0,999,0,0,0,0,9999
1989,12,TMAX,280,270,999,999,250,255,999,999,999,999,263,264,253,999,268,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1989,12,TMIN,138,138,999,999,121,113,999,999,999,999,98,89,89,108,116,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1989,12,PRCP,0,0,999,999,5,0,999,999,999,999,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1990,1,TMAX,999,999,263,999,999,999,999,999,268,999,264,267,263,999,273,999,999,284,999,288,999,280,999,280,999,311,999,273,9999,280,9999
1990,1,TMIN,999,999,999,113,120,999,999,102,99,146,123,123,124,999,127,108,126,126,126,133,999,125,125,133,133,104,100,100,9999,143,139
1990,1,PRCP,999,0,0,0,0,999,999,0,0,0,0,0,13,999,0,0,0,0,0,0,999,0,0,0,0,0,0,0,9999,0,0
1990,2,TMAX,296,999,296,999,300,293,999,295,294,302,999,291,278,290,284,999,999,999,300,294,276,271,272,282,253,260,999,999,9999,9999,9999
1990,2,TMIN,139,126,126,999,159,144,144,134,134,146,999,123,123,137,126,122,999,999,127,127,103,91,91,107,92,102,102,113,9999,9999,9999
1990,2,PRCP,0,0,0,999,0,0,0,0,0,0,999,8,0,0,0,0,999,999,5,0,10,0,0,0,0,0,0,0,9999,9999,9999
1990,3,TMAX,290,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,317,9999
1990,3,TMIN,116,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,128,9999
1990,3,PRCP,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,0,9999
1990,4,TMAX,999,999,350,350,999,999,310,999,999,351,999,344,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,340,9999
1990,4,TMIN,999,147,147,150,136,999,157,999,999,157,999,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,157,9999
1990,4,PRCP,999,0,0,0,23,999,0,999,999,0,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,0,9999
1990,5,TMAX,999,350,362,348,337,999,240,999,999,999,999,999,999,999,305,313,999,314,310,999,307,999,297,999,999,999,999,999,9999,9999,336
1990,5,TMIN,168,168,167,167,170,999,132,132,999,999,999,999,999,157,177,168,168,163,163,175,152,144,136,136,155,155,999,999,166,179,169
1990,5,PRCP,0,0,0,0,61,999,254,20,0,5,999,999,999,0,0,0,0,8,0,999,163,0,89,0,0,0,999,0,0,0,3
1990,6,TMAX,999,330,999,348,324,322,999,999,999,999,999,999,999,374,999,288,999,999,999,292,999,999,274,999,252,999,285,280,257,255,9999
1990,6,TMIN,169,173,163,197,163,144,144,150,145,138,139,131,154,138,138,141,153,156,153,153,164,164,157,999,152,143,143,146,128,128,9999
1990,6,PRCP,0,18,0,0,0,71,109,335,51,20,3,145,0,18,221,170,38,0,0,10,0,0,155,999,25,0,107,20,203,53,9999
1990,7,TMAX,270,999,257,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1990,7,TMIN,159,137,125,142,137,147,147,147,142,139,139,133,146,132,143,144,134,134,137,999,127,999,136,136,133,142,142,142,9999,143,140
1990,7,PRCP,343,241,257,33,46,76,38,3,335,0,53,406,5,196,38,279,3,488,0,0,0,999,224,0,0,0,76,0,9999,33,185
1990,8,TMAX,999,999,999,275,999,999,999,999,999,999,999,999,999,282,287,999,275,290,999,999,999,282,999,999,999,999,999,999,9999,9999,9999
1990,8,TMIN,140,126,126,147,145,145,153,131,132,130,130,170,140,140,141,141,144,148,145,117,117,129,144,154,999,137,134,146,131,133,134
1990,8,PRCP,25,234,3,97,0,0,0,480,142,97,0,0,0,142,86,0,8,0,0,0,0,0,3,10,51,196,0,15,683,8,0
1990,9,TMAX,999,289,999,999,999,999,999,999,999,999,270,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,260,9999,9999
1990,9,TMIN,127,138,146,146,133,122,136,134,154,999,139,132,134,146,144,157,133,133,142,131,129,129,146,126,114,106,123,122,122,9999,9999
1990,9,PRCP,33,404,0,117,206,234,58,165,71,999,0,406,325,46,533,0,236,79,104,122,0,0,155,99,165,10,30,8,3,0,9999
1990,10,TMAX,999,999,999,999,999,999,999,999,282,999,999,251,999,240,999,999,999,999,999,999,280,999,274,999,999,254,237,999,9999,9999,9999
1990,10,TMIN,140,141,141,113,113,129,120,137,134,134,141,141,124,122,136,136,999,999,147,999,146,147,999,144,147,133,133,109,126,113,116
1990,10,PRCP,0,0,0,155,119,0,999,0,0,0,53,0,625,132,0,999,0,61,10,999,607,122,203,0,20,86,0,142,0,0,0
1990,11,TMAX,250,999,999,999,999,999,999,283,999,270,999,999,232,999,999,250,261,270,267,999,999,999,280,274,999,262,999,273,270,270,9999
1990,11,TMIN,122,123,999,999,132,116,116,152,136,136,999,999,59,93,93,96,136,107,104,999,107,999,118,118,999,123,129,129,147,159,9999
1990,11,PRCP,0,0,999,999,0,0,0,0,10,0,999,0,0,0,0,0,3,0,0,999,0,0,0,0,999,0,0,0,0,9999,9999
1990,12,TMAX,250,999,999,270,999,999,256,260,999,999,230,999,999,999,999,999,999,999,999,999,999,999,999,999,999,251,999,999,9999,9999,270
1990,12,TMIN,115,127,127,139,101,113,112,112,90,97,81,78,81,99,999,107,122,100,101,100,108,100,999,127,999,129,129,133,114,9999,157
1990,12,PRCP,0,999,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,0,9999,0
1991,1,TMAX,999,999,264,999,260,999,270,270,263,258,252,261,999,999,261,999,260,999,999,999,999,290,284,275,268,270,999,999,9999,286,283
1991,1,TMIN,999,133,122,110,110,999,143,138,138,139,130,124,999,104,90,89,81,81,999,999,109,109,130,122,130,126,999,122,120,119,145
1991,1,PRCP,999,0,0,0,0,999,0,0,0,0,0,0,999,0,0,0,999,0,999,999,0,0,0,0,0,0,999,0,0,0,0
1991,2,TMAX,285,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,310,300,296,293,290,999,999,310,999,314,9999,9999,9999
1991,2,TMIN,123,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,136,122,122,120,120,127,999,999,149,143,124,9999,9999,9999
1991,2,PRCP,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,999,999,0,0,0,9999,9999,9999
1991,3,TMAX,306,308,999,999,999,999,999,999,332,999,999,999,313,999,333,999,999,999,355,999,999,339,999,999,999,335,999,999,336,9999,333
1991,3,TMIN,116,116,999,999,124,122,122,122,137,999,113,132,132,139,139,140,999,166,169,157,149,141,145,999,164,151,151,154,139,136,136
1991,3,PRCP,0,0,999,999,0,0,0,0,0,999,0,999,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4,TMAX,999,999,999,332,337,329,303,325,999,348,358,330,362,368,370,362,360,360,999,362,999,346,999,366,999,999,999,382,9999,336,9999
1991,4,TMIN,999,157,150,162,168,146,142,159,999,169,165,177,184,187,999,197,185,188,178,214,209,181,196,219,173,999,999,185,179,176,9999
1991,4,PRCP,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,999,999,0,0,0,9999
1991,5,TMAX,999,326,999,353,357,999,999,320,999,999,999,999,999,999,300,999,999,999,999,999,325,333,999,999,352,999,999,999,309,300,9999
1991,5,TMIN,999,167,176,167,197,999,999,170,155,167,999,999,999,999,172,165,999,999,186,203,194,173,184,186,197,999,999,162,165,186,170
1991,5,PRCP,0,41,0,64,0,58,0,0,0,0,999,999,999,10,0,61,10,0,999,0,0,0,0,0,0,218,0,13,43,0,0
1991,6,TMAX,336,999,341,342,999,345,347,337,999,999,999,311,331,297,298,999,999,303,290,255,274,277,999,242,270,273,999,259,9999,9999,9999
1991,6,TMIN,172,999,189,175,187,189,192,189,999,999,160,182,162,177,999,999,160,157,162,163,153,155,999,140,156,160,999,163,149,173,9999
1991,6,PRCP,0,3,0,13,0,0,0,0,3,0,3,0,33,15,145,20,429,424,33,3,48,241,0,224,10,13,132,714,224,0,9999
1991,7,TMAX,256,999,270,232,254,252,999,999,264,999,277,270,999,999,999,999,292,270,299,292,282,288,999,290,999,278,290,999,9999,9999,9999
1991,7,TMIN,145,135,160,162,149,151,149,999,141,137,153,146,999,999,999,999,167,999,177,166,167,153,162,174,156,154,149,999,152,157,164
1991,7,PRCP,434,3,28,132,526,330,201,999,483,201,51,0,999,999,999,999,0,0,0,74,3,0,0,28,112,0,0,999,0,0,10
1991,8,TMAX,300,303,999,999,282,286,270,999,280,999,300,999,304,999,301,306,288,280,299,303,999,999,300,285,283,286,295,999,271,9999,284
1991,8,TMIN,157,157,999,999,166,162,164,160,160,999,157,999,144,144,148,155,149,145,167,148,148,162,145,999,157,157,152,152,9999,141,144
1991,8,PRCP,0,999,157,30,74,15,0,0,999,999,0,999,0,0,0,201,264,0,0,23,38,0,38,10,442,358,239,155,38,86,18
1991,9,TMAX,288,999,999,266,253,250,999,260,284,287,276,999,297,270,260,266,260,999,250,999,999,264,269,999,277,278,284,247,9999,9999,9999
1991,9,TMIN,153,173,999,165,163,163,170,155,157,153,156,163,165,159,160,163,158,151,157,157,147,164,169,126,146,153,153,145,139,152,9999
1991,9,PRCP,46,0,231,102,254,523,0,999,0,0,0,0,23,325,0,13,3,127,66,3,203,213,91,0,79,84,51,20,3,0,9999
1991,10,TMAX,298,289,270,999,999,250,999,284,270,280,255,251,250,999,999,274,999,999,265,268,270,999,286,999,270,999,999,999,272,237,323
1991,10,TMIN,166,170,151,153,175,164,155,155,162,151,138,138,127,121,127,120,127,127,132,132,143,143,159,149,135,135,999,153,153,161,161
