country,year,ladder,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Gabon,2011,4.255,9.607999999999999,0.653,55.48,0.772,-0.21100000000000002,0.851,Sub-Saharan Africa
Gabon,2012,3.972,9.621,0.736,56.16,0.5660000000000001,-0.195,0.81,Sub-Saharan Africa
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,Sub-Saharan Africa
Gabon,2014,3.918,9.644,0.8290000000000001,57.52,0.607,-0.198,0.782,Sub-Saharan Africa
Gabon,2015,4.6610000000000005,9.649,0.7559999999999999,58.2,0.6709999999999999,-0.19399999999999998,0.867,Sub-Saharan Africa
Gabon,2016,4.832,9.639,0.78,58.7,0.6990000000000001,-0.204,0.8170000000000001,Sub-Saharan Africa
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,Sub-Saharan Africa
Gabon,2018,4.783,9.599,0.785,59.7,0.7190000000000001,-0.19699999999999998,0.823,Sub-Saharan Africa
Gambia,2017,4.118,7.6370000000000005,0.6970000000000001,54.7,0.812,0.111,0.5720000000000001,Sub-Saharan Africa
Gambia,2018,4.922,7.671,0.685,55.0,0.7190000000000001,0.44,0.691,Sub-Saharan Africa
Georgia,2006,3.675,8.993,0.647,65.12,0.5529999999999999,-0.267,0.752,Commonwealth of Independent States
Georgia,2007,3.707,9.117,0.5479999999999999,65.04,0.46399999999999997,-0.267,0.6970000000000001,Commonwealth of Independent States
Georgia,2008,4.156000000000001,9.144,0.608,64.96,0.614,-0.22399999999999998,0.498,Commonwealth of Independent States
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,Commonwealth of Independent States
Georgia,2010,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,Commonwealth of Independent States
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,Commonwealth of Independent States
Georgia,2012,4.254,9.332,0.5329999999999999,64.92,0.659,-0.26899999999999996,0.321,Commonwealth of Independent States
Georgia,2013,4.349,9.371,0.5589999999999999,64.98,0.722,-0.254,0.349,Commonwealth of Independent States
Georgia,2014,4.288,9.414,0.5579999999999999,65.04,0.72,-0.233,0.41600000000000004,Commonwealth of Independent States
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,Commonwealth of Independent States
Georgia,2016,4.448,9.47,0.5329999999999999,64.9,0.606,-0.249,0.561,Commonwealth of Independent States
Georgia,2017,4.4510000000000005,9.517000000000001,0.59,64.7,0.821,-0.244,0.59,Commonwealth of Independent States
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,Commonwealth of Independent States
Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.7809999999999999,Western Europe
Germany,2007,6.417000000000001,10.759,0.9259999999999999,70.48,0.8009999999999999,0.16699999999999998,0.792,Western Europe
Germany,2008,6.522,10.77,0.9229999999999999,70.62,0.7659999999999999,,0.758,Western Europe
Germany,2009,6.641,10.714,0.935,70.76,0.8440000000000001,0.127,0.69,Western Europe
Germany,2010,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,Western Europe
Germany,2011,6.621,10.812999999999999,0.9470000000000001,70.98,0.9059999999999999,0.033,0.677,Western Europe
Germany,2012,6.702000000000001,10.815999999999999,0.9259999999999999,71.06,0.904,0.071,0.679,Western Europe
Germany,2013,6.965,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001,Western Europe
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.08800000000000001,0.474,Western Europe
Germany,2015,7.037000000000001,10.844000000000001,0.9259999999999999,71.3,0.889,0.17800000000000002,0.41200000000000003,Western Europe
Germany,2016,6.874,10.857999999999999,0.9059999999999999,71.6,0.871,0.14800000000000002,0.446,Western Europe
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,Western Europe
Germany,2018,7.117999999999999,10.89,0.92,72.2,0.877,0.034,0.496,Western Europe
Ghana,2006,4.535,8.073,0.728,52.34,0.8490000000000001,0.213,0.8140000000000001,Sub-Saharan Africa
Ghana,2007,5.22,8.09,0.73,52.78,0.8909999999999999,0.138,0.7709999999999999,Sub-Saharan Africa
Ghana,2008,4.965,8.152000000000001,0.622,53.22,0.838,0.12,0.863,Sub-Saharan Africa
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,Sub-Saharan Africa
Ghana,2010,4.606,8.225,0.7390000000000001,54.1,0.8909999999999999,0.07400000000000001,0.875,Sub-Saharan Africa
Ghana,2011,5.608,8.332,0.7240000000000001,54.48,0.852,0.011000000000000001,0.79,Sub-Saharan Africa
Ghana,2012,5.0569999999999995,8.397,0.685,54.86,0.679,0.04,0.898,Sub-Saharan Africa
Ghana,2013,4.965,8.445,0.6759999999999999,55.24,0.794,-0.065,0.88,Sub-Saharan Africa
Ghana,2014,3.86,8.45,0.6509999999999999,55.62,0.677,0.001,0.9129999999999999,Sub-Saharan Africa
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,Sub-Saharan Africa
Ghana,2016,4.513999999999999,8.46,0.647,56.4,0.7509999999999999,0.09,0.894,Sub-Saharan Africa
Ghana,2017,5.481,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001,Sub-Saharan Africa
Ghana,2018,5.004,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846,Sub-Saharan Africa
Greece,2005,6.006,10.462,0.8370000000000001,70.5,0.7340000000000001,,0.861,Western Europe
Greece,2007,6.647,10.543,0.8079999999999999,70.9,0.575,-0.19,0.845,Western Europe
Greece,2009,6.039,10.491,0.7929999999999999,71.3,0.44299999999999995,-0.293,0.9590000000000001,Western Europe
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001,Western Europe
Greece,2011,5.372000000000001,10.339,0.852,71.56,0.528,-0.316,0.941,Western Europe
Greece,2012,5.096,10.267999999999999,0.812,71.62,0.373,-0.305,0.9590000000000001,Western Europe
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,Western Europe
Greece,2014,4.756,10.257,0.8320000000000001,71.74,0.369,-0.28800000000000003,0.93,Western Europe
Greece,2015,5.622999999999999,10.259,0.835,71.8,0.532,-0.272,0.8240000000000001,Western Europe
Greece,2016,5.303,10.261,0.8029999999999999,72.0,0.48200000000000004,-0.26,0.898,Western Europe
Greece,2017,5.148,10.277999999999999,0.753,72.2,0.43799999999999994,-0.29,0.872,Western Europe
Greece,2018,5.409,10.299000000000001,0.794,72.4,0.564,-0.335,0.86,Western Europe
Guatemala,2006,5.901,8.85,0.83,60.74,0.6629999999999999,0.172,0.706,Latin America and Caribbean
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,Latin America and Caribbean
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.20600000000000002,0.7959999999999999,Latin America and Caribbean
Guatemala,2009,6.452000000000001,8.891,0.8340000000000001,61.76,0.643,0.19699999999999998,0.755,Latin America and Caribbean
Guatemala,2010,6.29,8.901,0.8590000000000001,62.1,0.696,0.166,0.795,Latin America and Caribbean
Guatemala,2011,5.742999999999999,8.923,0.768,62.46,0.763,0.009000000000000001,0.863,Latin America and Caribbean
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,Latin America and Caribbean
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.8170000000000001,Latin America and Caribbean
Guatemala,2014,6.5360000000000005,8.98,0.8340000000000001,63.54,0.843,0.10800000000000001,0.804,Latin America and Caribbean
Guatemala,2015,6.465,9.003,0.823,63.9,0.8690000000000001,0.051,0.8220000000000001,Latin America and Caribbean
Guatemala,2016,6.359,9.013,0.8109999999999999,64.2,0.863,0.011000000000000001,0.812,Latin America and Caribbean
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059000000000000004,0.8,Latin America and Caribbean
Guatemala,2018,6.627000000000001,9.042,0.841,64.8,0.91,-0.01,0.765,Latin America and Caribbean
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.040999999999999995,0.743,Sub-Saharan Africa
Guinea,2012,3.6519999999999997,7.603,0.542,50.44,0.6459999999999999,0.001,0.794,Sub-Saharan Africa
Guinea,2013,3.9019999999999997,7.619,0.5670000000000001,50.66,0.693,0.091,0.815,Sub-Saharan Africa
Guinea,2014,3.412,7.632000000000001,0.638,50.88,0.684,0.006,0.705,Sub-Saharan Africa
Guinea,2015,3.505,7.645,0.579,51.1,0.6659999999999999,0.006999999999999999,0.762,Sub-Saharan Africa
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.055999999999999994,0.8029999999999999,Sub-Saharan Africa
Guinea,2017,4.874,7.792000000000001,0.634,53.3,0.738,0.038,0.75,Sub-Saharan Africa
Guinea,2018,5.252000000000001,7.8229999999999995,0.63,54.4,0.731,0.092,0.778,Sub-Saharan Africa
Guyana,2007,5.992999999999999,8.773,0.8490000000000001,57.26,0.6940000000000001,0.11,0.836,Latin America and Caribbean
Haiti,2006,3.7539999999999996,7.407,0.6940000000000001,48.46,0.449,0.401,0.8540000000000001,Latin America and Caribbean
Haiti,2008,3.846,7.417000000000001,0.679,40.38,0.465,0.261,0.812,Latin America and Caribbean
Haiti,2010,3.766,7.3839999999999995,0.5539999999999999,32.3,0.373,0.21600000000000003,0.848,Latin America and Caribbean
Haiti,2011,4.845,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682,Latin America and Caribbean
Haiti,2012,4.413,7.437,0.7490000000000001,41.42,0.48200000000000004,0.289,0.7170000000000001,Latin America and Caribbean
Haiti,2013,4.622,7.4639999999999995,0.648,45.98,0.61,0.289,0.669,Latin America and Caribbean
Haiti,2014,3.889,7.477,0.5539999999999999,50.54,0.509,0.285,0.708,Latin America and Caribbean
Haiti,2015,3.57,7.476,0.564,55.1,0.39799999999999996,0.306,0.777,Latin America and Caribbean
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.29100000000000004,0.8390000000000001,Latin America and Caribbean
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,Latin America and Caribbean
Haiti,2018,3.615,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72,Latin America and Caribbean
Honduras,2006,5.397,8.462,0.9329999999999999,64.54,0.65,0.08900000000000001,0.8440000000000001,Latin America and Caribbean
Honduras,2007,5.0969999999999995,8.5,0.8190000000000001,64.78,0.6759999999999999,0.23,0.826,Latin America and Caribbean
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,Latin America and Caribbean
Honduras,2009,6.0329999999999995,8.474,0.8240000000000001,65.26,0.6609999999999999,0.11900000000000001,0.857,Latin America and Caribbean
Honduras,2010,5.8660000000000005,8.49,0.8029999999999999,65.5,0.6459999999999999,0.105,0.82,Latin America and Caribbean
Honduras,2011,4.961,8.508,0.7659999999999999,65.72,0.7829999999999999,0.095,0.884,Latin America and Caribbean
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,Latin America and Caribbean
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027000000000000003,0.868,Latin America and Caribbean
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.8340000000000001,Latin America and Caribbean
Honduras,2015,4.845,8.572000000000001,0.772,66.6,0.534,-0.09699999999999999,0.848,Latin America and Caribbean
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.7929999999999999,Latin America and Caribbean
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.07200000000000001,0.7829999999999999,Latin America and Caribbean
Honduras,2018,5.9079999999999995,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804,Latin America and Caribbean
Hong Kong S.A.R. of China,2006,5.511,10.745999999999999,0.812,,0.91,0.156,0.35600000000000004,East Asia
Hong Kong S.A.R. of China,2008,5.1370000000000005,10.815999999999999,0.84,,0.922,0.29600000000000004,0.27399999999999997,East Asia
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.9179999999999999,0.308,0.272,East Asia
Hong Kong S.A.R. of China,2010,5.643,10.847000000000001,0.857,,0.89,0.332,0.256,East Asia
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245,East Asia
Hong Kong S.A.R. of China,2012,5.484,10.892999999999999,0.826,,0.88,0.222,0.38,East Asia
Hong Kong S.A.R. of China,2014,5.457999999999999,10.94,0.8340000000000001,,0.843,0.22399999999999998,0.423,East Asia
Hong Kong S.A.R. of China,2016,5.497999999999999,10.97,0.8320000000000001,,0.8,0.1,0.40299999999999997,East Asia
Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,,0.831,0.14,0.41600000000000004,East Asia
Hungary,2005,5.194,10.107999999999999,0.93,64.6,0.6970000000000001,,0.903,Central and Eastern Europe
Hungary,2007,4.954,10.152999999999999,0.9309999999999999,65.0,0.5379999999999999,-0.161,0.895,Central and Eastern Europe
Hungary,2009,4.895,10.097000000000001,0.9009999999999999,65.4,0.46399999999999997,-0.125,0.915,Central and Eastern Europe
Hungary,2010,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,Central and Eastern Europe
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.08900000000000001,0.94,Central and Eastern Europe
Hungary,2012,4.683,10.117,0.9059999999999999,65.92,0.569,-0.136,0.93,Central and Eastern Europe
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,Central and Eastern Europe
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,Central and Eastern Europe
Hungary,2015,5.343999999999999,10.222999999999999,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.9079999999999999,Central and Eastern Europe
Hungary,2016,5.449,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924,Central and Eastern Europe
Hungary,2017,6.065,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999,Central and Eastern Europe
Hungary,2018,5.936,10.344000000000001,0.941,67.6,0.693,-0.243,0.9109999999999999,Central and Eastern Europe
Iceland,2008,6.888,10.860999999999999,0.977,72.32,0.885,0.272,0.708,Western Europe
Iceland,2012,7.591,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759,Western Europe
Iceland,2013,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713,Western Europe
Iceland,2015,7.497999999999999,10.854000000000001,0.98,73.0,0.94,0.301,0.639,Western Europe
Iceland,2016,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001,Western Europe
Iceland,2017,7.476,10.925,0.9670000000000001,73.0,0.9390000000000001,0.24600000000000002,0.727,Western Europe
India,2006,5.348,8.145,0.7070000000000001,55.72,0.774,,0.855,South Asia
India,2007,5.027,8.204,0.569,56.14,0.7290000000000001,-0.051,0.862,South Asia
India,2008,5.146,8.22,0.684,56.56,0.7559999999999999,-0.07200000000000001,0.8909999999999999,South Asia
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026000000000000002,0.895,South Asia
India,2010,4.989,8.349,0.605,57.4,0.7829999999999999,0.057999999999999996,0.863,South Asia
India,2011,4.635,8.387,0.5529999999999999,57.7,0.838,-0.038,0.9079999999999999,South Asia
India,2012,4.72,8.427999999999999,0.511,58.0,0.609,0.067,0.83,South Asia
India,2013,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001,South Asia
India,2014,4.4239999999999995,8.538,0.621,58.6,0.809,-0.026000000000000002,0.8320000000000001,South Asia
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999,South Asia
India,2016,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765,South Asia
India,2017,4.046,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999,South Asia
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,South Asia
Indonesia,2006,4.947,8.85,0.7709999999999999,59.84,0.713,0.34700000000000003,0.915,Southeast Asia
Indonesia,2007,5.101,8.898,0.7040000000000001,59.98,0.603,0.311,0.96,Southeast Asia
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.16399999999999998,0.968,Southeast Asia
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.9109999999999999,Southeast Asia
Indonesia,2010,5.457000000000001,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001,Southeast Asia
Indonesia,2011,5.172999999999999,9.068999999999999,0.825,60.62,0.878,0.43799999999999994,0.9620000000000001,Southeast Asia
Indonesia,2012,5.367999999999999,9.113999999999999,0.8340000000000001,60.84,0.77,0.354,0.9620000000000001,Southeast Asia
Indonesia,2013,5.292000000000001,9.155,0.794,61.06,0.7809999999999999,0.376,0.973,Southeast Asia
Indonesia,2014,5.597,9.19,0.905,61.28,0.7190000000000001,0.408,0.97,Southeast Asia
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.47100000000000003,0.946,Southeast Asia
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,Southeast Asia
Indonesia,2017,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,Southeast Asia
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,Southeast Asia
Iran,2005,5.308,9.392999999999999,0.7659999999999999,62.0,0.6509999999999999,,0.636,Middle East and North Africa
Iran,2007,5.336,9.497,0.718,62.76,0.5329999999999999,0.055999999999999994,0.872,Middle East and North Africa
Iran,2008,5.129,9.488999999999999,0.633,63.14,0.601,0.052000000000000005,0.868,Middle East and North Africa
Iran,2011,4.768,9.547,0.5820000000000001,64.14,0.7979999999999999,0.2,0.665,Middle East and North Africa
Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.6779999999999999,Middle East and North Africa
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.21600000000000003,0.685,Middle East and North Africa
Iran,2014,4.6819999999999995,9.476,0.644,64.86,0.767,0.24100000000000002,0.64,Middle East and North Africa
Iran,2015,4.75,9.449,0.5720000000000001,65.1,0.78,0.17600000000000002,0.6990000000000001,Middle East and North Africa
Iran,2016,4.6530000000000005,9.561,0.5660000000000001,65.4,0.773,0.18600000000000003,0.713,Middle East and North Africa
Iran,2017,4.717,9.584,0.7140000000000001,65.7,0.731,0.218,0.715,Middle East and North Africa
Iran,2018,4.2780000000000005,,0.674,66.0,0.603,,0.703,Middle East and North Africa
Iraq,2008,4.59,9.062999999999999,0.7440000000000001,58.32,0.386,-0.061,0.91,Middle East and North Africa
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.19899999999999998,0.8540000000000001,Middle East and North Africa
Iraq,2010,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,Middle East and North Africa
Iraq,2011,4.725,9.152000000000001,0.7509999999999999,59.36,0.34700000000000003,-0.07,0.78,Middle East and North Africa
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,Middle East and North Africa
Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,Middle East and North Africa
Iraq,2014,4.542,9.25,0.725,58.64,0.6459999999999999,-0.001,0.726,Middle East and North Africa
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,Middle East and North Africa
Iraq,2016,4.413,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052000000000000005,0.799,Middle East and North Africa
Iraq,2017,4.462,9.302999999999999,0.695,59.6,0.628,0.0,0.757,Middle East and North Africa
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,Middle East and North Africa
Ireland,2006,7.144,10.972000000000001,0.9670000000000001,70.14,0.943,0.242,0.473,Western Europe
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.48700000000000004,Western Europe
Ireland,2009,7.046,10.866,0.9590000000000001,71.16,0.835,0.315,0.58,Western Europe
Ireland,2010,7.257000000000001,10.879000000000001,0.973,71.5,0.856,0.348,0.618,Western Europe
Ireland,2011,7.007000000000001,10.878,0.977,71.6,0.9520000000000001,0.38299999999999995,0.59,Western Europe
Ireland,2012,6.965,10.876,0.9620000000000001,71.7,0.902,0.302,0.573,Western Europe
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,Western Europe
Ireland,2014,7.018,10.959000000000001,0.968,71.9,0.922,0.264,0.406,Western Europe
Ireland,2015,6.83,11.174000000000001,0.953,72.0,0.892,0.233,0.409,Western Europe
Ireland,2016,7.041,11.199000000000002,0.958,72.1,0.875,0.174,0.39899999999999997,Western Europe
Ireland,2017,7.06,11.265999999999998,0.943,72.2,0.905,0.21600000000000003,0.337,Western Europe
Ireland,2018,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004,Western Europe
Israel,2006,7.172999999999999,10.389000000000001,0.927,71.12,0.8170000000000001,,0.905,Middle East and North Africa
Israel,2007,6.841,10.427999999999999,0.868,71.44,0.6829999999999999,0.21899999999999997,0.868,Middle East and North Africa
Israel,2008,7.261,10.44,0.8590000000000001,71.76,0.6629999999999999,0.139,0.898,Middle East and North Africa
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.9229999999999999,Middle East and North Africa
Israel,2010,7.359,10.460999999999999,0.882,72.4,0.561,0.15,0.902,Middle East and North Africa
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.8909999999999999,Middle East and North Africa
Israel,2012,7.111000000000001,10.493,0.903,72.52,0.6809999999999999,0.153,0.862,Middle East and North Africa
Israel,2013,7.321000000000001,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,Middle East and North Africa
Israel,2014,7.401,10.533,0.889,72.64,0.7070000000000001,0.094,0.818,Middle East and North Africa
Israel,2015,7.079,10.536,0.8640000000000001,72.7,0.753,0.10800000000000001,0.789,Middle East and North Africa
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,Middle East and North Africa
Israel,2017,7.331,10.57,0.9159999999999999,73.1,0.768,0.145,0.7929999999999999,Middle East and North Africa
Israel,2018,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77,Middle East and North Africa
Italy,2005,6.854,10.703,0.9279999999999999,71.9,0.802,,0.9440000000000001,Western Europe
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,Western Europe
Italy,2008,6.78,10.710999999999999,0.88,72.44,0.5429999999999999,0.049,0.946,Western Europe
Italy,2009,6.334,10.652000000000001,0.88,72.62,0.701,0.24,0.89,Western Europe
Italy,2010,6.354,10.665999999999999,0.872,72.8,0.738,-0.06,0.9209999999999999,Western Europe
Italy,2011,6.057,10.671,0.9129999999999999,72.84,0.568,-0.018000000000000002,0.9329999999999999,Western Europe
Italy,2012,5.8389999999999995,10.638,0.8690000000000001,72.88,0.57,0.113,0.9079999999999999,Western Europe
Italy,2013,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943,Western Europe
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,Western Europe
Italy,2015,5.848,10.607999999999999,0.909,73.0,0.575,-0.064,0.9129999999999999,Western Europe
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,Western Europe
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,Western Europe
Italy,2018,6.517,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888,Western Europe
Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,Sub-Saharan Africa
Ivory Coast,2013,3.739,8.274,0.7090000000000001,47.1,0.7390000000000001,-0.031,0.691,Sub-Saharan Africa
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.7809999999999999,-0.08,0.6709999999999999,Sub-Saharan Africa
Ivory Coast,2015,4.445,8.392999999999999,0.7040000000000001,47.7,0.8,-0.053,0.7440000000000001,Sub-Saharan Africa
Ivory Coast,2016,4.543,8.437000000000001,0.617,48.3,0.769,-0.043,0.757,Sub-Saharan Africa
Ivory Coast,2017,5.038,8.482999999999999,0.6609999999999999,48.9,0.732,-0.111,0.7709999999999999,Sub-Saharan Africa
Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.7909999999999999,Sub-Saharan Africa
Jamaica,2006,6.207999999999999,9.225,0.909,64.9,0.738,-0.004,0.946,Latin America and Caribbean
Jamaica,2011,5.374,9.164,0.855,66.22,0.7959999999999999,-0.064,0.909,Latin America and Caribbean
Jamaica,2013,5.709,9.151,0.865,66.46,0.7929999999999999,-0.021,0.9309999999999999,Latin America and Caribbean
Jamaica,2014,5.311,9.152000000000001,0.8740000000000001,66.58,0.809,-0.001,0.861,Latin America and Caribbean
Jamaica,2017,5.89,9.169,0.9129999999999999,67.1,0.861,-0.13,0.883,Latin America and Caribbean
Japan,2005,6.516,10.529000000000002,0.9279999999999999,73.2,0.868,,0.6990000000000001,East Asia
Japan,2007,6.2379999999999995,10.558,0.938,73.44,0.7959999999999999,-0.09,0.809,East Asia
Japan,2008,5.9110000000000005,10.546,0.887,73.56,0.772,-0.135,0.816,East Asia
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,East Asia
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,East Asia
Japan,2011,6.263,10.532,0.917,73.98,0.8140000000000001,-0.052000000000000005,0.7340000000000001,East Asia
Japan,2012,5.968,10.549000000000001,0.905,74.16,0.753,,0.6920000000000001,East Asia
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,East Asia
Japan,2014,5.922999999999999,10.575,0.9,74.52,0.838,-0.139,0.617,East Asia
Japan,2015,5.88,10.588,0.9229999999999999,74.7,0.8320000000000001,-0.155,0.654,East Asia
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,East Asia
Japan,2017,5.9110000000000005,10.618,0.882,74.9,0.8490000000000001,-0.20600000000000002,0.659,East Asia
Japan,2018,5.794,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687,East Asia
Jordan,2005,6.295,9.246,0.92,63.5,,,0.67,Middle East and North Africa
Jordan,2007,5.598,9.321,0.841,63.98,0.6459999999999999,-0.11199999999999999,0.664,Middle East and North Africa
Jordan,2008,4.93,9.343,0.7659999999999999,64.22,,-0.127,0.7090000000000001,Middle East and North Africa
Jordan,2009,6.0,9.347000000000001,0.899,64.46,0.7709999999999999,-0.075,0.7390000000000001,Middle East and North Africa
Jordan,2010,5.57,9.317,0.9179999999999999,64.7,0.7879999999999999,-0.046,,Middle East and North Africa
Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.14300000000000002,,Middle East and North Africa
Jordan,2012,5.132000000000001,9.261000000000001,0.8290000000000001,65.3,0.693,-0.16,,Middle East and North Africa
Jordan,2013,5.172000000000001,9.237,0.84,65.6,0.6920000000000001,-0.11699999999999999,,Middle East and North Africa
Jordan,2014,5.332999999999999,9.222000000000001,0.816,65.9,0.7290000000000001,-0.10400000000000001,,Middle East and North Africa
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,Middle East and North Africa
Jordan,2016,5.271,9.197000000000001,0.82,66.4,0.7709999999999999,-0.038,,Middle East and North Africa
Jordan,2017,4.808,9.193999999999999,0.815,66.6,0.7659999999999999,-0.152,,Middle East and North Africa
Jordan,2018,4.638999999999999,9.196,0.8,66.8,0.762,-0.18600000000000003,,Middle East and North Africa
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.27399999999999997,0.865,Commonwealth of Independent States
Kazakhstan,2007,5.718999999999999,9.878,0.861,58.7,0.8059999999999999,-0.24600000000000002,0.865,Commonwealth of Independent States
Kazakhstan,2008,5.886,9.898,0.8390000000000001,59.2,0.727,-0.221,0.899,Commonwealth of Independent States
Kazakhstan,2009,5.382999999999999,9.884,0.893,59.7,0.856,-0.249,0.845,Commonwealth of Independent States
