length,diameter,height,whole_weight,age
0.61,0.45,0.15,0.871,11.5
0.61,0.48,0.165,1.244,13.5
0.61,0.475,0.17,1.0265,11.5
0.61,0.465,0.15,0.9605,10.5
0.61,0.48,0.17,1.137,11.5
0.61,0.46,0.16,1.0,11.5
0.615,0.475,0.155,1.004,11.5
0.615,0.47,0.165,1.128,11.5
0.615,0.5,0.17,1.054,11.5
0.615,0.475,0.165,1.023,13.5
0.615,0.475,0.17,1.129,11.5
0.615,0.48,0.175,1.118,10.5
0.615,0.475,0.155,1.115,11.5
0.62,0.51,0.175,1.2815,11.5
0.62,0.495,0.18,1.2555,13.5
0.62,0.5,0.15,1.293,11.5
0.62,0.475,0.16,1.1295,11.5
0.625,0.455,0.17,1.082,10.5
0.625,0.505,0.175,1.15,12.5
0.625,0.515,0.16,1.264,10.5
0.625,0.48,0.155,1.2035,13.5
0.63,0.485,0.17,1.3205,10.5
0.63,0.505,0.18,1.272,12.5
0.63,0.485,0.145,1.062,13.5
0.63,0.475,0.145,1.0605,11.5
0.63,0.495,0.16,1.093,13.5
0.635,0.49,0.16,1.101,11.5
0.635,0.5,0.165,1.4595,10.5
0.635,0.495,0.175,1.211,10.5
0.635,0.475,0.17,1.1935,11.5
0.635,0.51,0.155,0.986,11.5
0.64,0.565,0.23,1.521,16.5
0.64,0.525,0.18,1.3135,11.5
0.645,0.51,0.16,1.1835,12.5
0.645,0.5,0.195,1.401,11.5
0.645,0.525,0.16,1.5075,12.5
0.65,0.505,0.165,1.16,12.5
0.65,0.59,0.22,1.662,12.5
0.65,0.525,0.175,1.5365,12.5
0.65,0.51,0.19,1.542,10.5
0.65,0.51,0.17,1.567,11.5
0.655,0.525,0.19,1.3595,11.5
0.655,0.535,0.205,1.6445,14.5
0.655,0.52,0.19,1.4545,11.5
0.655,0.49,0.175,1.3585,11.5
0.66,0.495,0.21,1.548,11.5
0.66,0.515,0.17,1.337,11.5
0.665,0.53,0.18,1.491,11.5
0.67,0.53,0.225,1.5615,12.5
0.67,0.505,0.175,1.0145,11.5
0.675,0.545,0.185,1.7375,14.5
0.685,0.545,0.205,1.7925,10.5
0.695,0.565,0.19,1.7635,12.5
0.7,0.545,0.13,1.556,13.5
0.705,0.565,0.515,2.21,11.5
0.705,0.555,0.215,2.141,12.5
0.705,0.57,0.18,1.5345,13.5
0.71,0.55,0.17,1.614,12.5
0.72,0.575,0.17,1.9335,14.5
0.72,0.575,0.215,2.173,13.5
0.725,0.6,0.2,1.737,12.5
0.73,0.58,0.19,1.7375,12.5
0.735,0.565,0.205,2.1275,13.5
0.745,0.57,0.215,2.25,10.5
0.75,0.61,0.235,2.5085,15.5
0.815,0.65,0.25,2.255,15.5
0.14,0.105,0.035,0.014,4.5
0.23,0.165,0.06,0.0515,5.5
0.365,0.265,0.135,0.2215,8.5
0.365,0.255,0.08,0.1985,6.5
0.37,0.27,0.095,0.232,7.5
0.375,0.28,0.085,0.3155,8.5
0.385,0.3,0.09,0.247,6.5
0.395,0.295,0.09,0.3025,6.5
0.4,0.29,0.11,0.329,7.5
0.4,0.3,0.09,0.2815,8.5
0.405,0.31,0.095,0.3425,9.5
0.405,0.29,0.09,0.2825,8.5
0.405,0.3,0.105,0.304,7.5
0.41,0.32,0.095,0.2905,6.5
0.415,0.315,0.115,0.3895,10.5
0.425,0.34,0.105,0.389,7.5
0.43,0.34,0.105,0.4405,7.5
0.44,0.34,0.105,0.369,6.5
0.44,0.32,0.12,0.4565,9.5
0.44,0.365,0.11,0.4465,10.5
0.45,0.335,0.125,0.4475,7.5
0.455,0.335,0.135,0.501,8.5
0.46,0.355,0.11,0.436,9.5
0.47,0.345,0.14,0.4615,10.5
0.47,0.35,0.125,0.4315,7.5
0.47,0.355,0.12,0.3685,7.5
0.475,0.37,0.125,0.649,9.5
0.475,0.365,0.115,0.459,8.5
0.475,0.365,0.115,0.566,8.5
0.48,0.36,0.125,0.542,8.5
0.485,0.38,0.12,0.4725,7.5
0.485,0.39,0.085,0.6435,9.5
0.485,0.37,0.13,0.526,7.5
0.495,0.38,0.12,0.573,8.5
0.505,0.385,0.105,0.5525,10.5
0.505,0.38,0.135,0.6855,10.5
0.515,0.395,0.125,0.556,9.5
0.515,0.425,0.145,0.9365,9.5
0.515,0.4,0.125,0.5625,8.5
0.52,0.4,0.125,0.559,9.5
0.525,0.4,0.14,0.7205,9.5
0.53,0.43,0.13,0.7045,10.5
0.53,0.4,0.125,0.7575,9.5
0.545,0.41,0.14,0.7405,10.5
0.55,0.43,0.14,0.84,9.5
0.55,0.425,0.16,0.793,10.5
0.56,0.43,0.15,0.8745,9.5
0.56,0.435,0.15,0.8715,10.5
0.57,0.445,0.15,0.9875,9.5
0.575,0.465,0.15,1.08,10.5
0.575,0.46,0.165,0.9155,9.5
0.58,0.46,0.175,1.165,10.5
0.58,0.435,0.14,0.953,10.5
0.585,0.455,0.15,0.906,9.5
0.59,0.44,0.15,0.8725,9.5
0.59,0.465,0.15,1.151,10.5
0.59,0.46,0.145,0.9905,9.5
0.595,0.455,0.16,1.04,10.5
0.6,0.455,0.155,0.945,9.5
0.6,0.465,0.2,1.259,10.5
0.605,0.485,0.165,0.9515,12.5
0.605,0.485,0.16,1.201,10.5
0.605,0.515,0.17,1.289,10.5
0.61,0.485,0.17,1.1005,12.5
0.615,0.475,0.13,0.8425,9.5
0.62,0.485,0.155,1.049,11.5
0.62,0.435,0.155,1.012,9.5
0.62,0.48,0.165,1.0725,10.5
0.625,0.52,0.175,1.4105,11.5
0.625,0.47,0.18,1.136,12.5
0.63,0.47,0.145,1.1005,10.5
0.63,0.5,0.175,1.1105,11.5
0.63,0.455,0.15,1.1315,10.5
0.63,0.48,0.15,1.271,12.5
0.63,0.49,0.225,1.336,11.5
0.635,0.505,0.145,1.1345,11.5
0.635,0.51,0.185,1.308,9.5
0.64,0.515,0.205,1.5335,10.5
0.645,0.515,0.175,1.546,11.5
0.645,0.51,0.155,1.539,12.5
0.645,0.505,0.165,1.318,12.5
0.65,0.545,0.175,1.5245,11.5
0.65,0.515,0.175,1.466,11.5
0.65,0.5,0.16,1.3825,10.5
0.65,0.485,0.14,1.175,9.5
0.655,0.54,0.215,1.5555,12.5
0.655,0.51,0.215,1.7835,12.5
0.66,0.505,0.165,1.374,11.5
0.665,0.515,0.18,1.389,11.5
0.67,0.545,0.2,1.7025,12.5
0.67,0.51,0.175,1.5265,11.5
0.67,0.5,0.19,1.519,11.5
0.68,0.5,0.185,1.741,13.5
0.68,0.515,0.17,1.6115,12.5
0.69,0.525,0.2,1.7825,13.5
0.7,0.55,0.17,1.684,12.5
0.7,0.555,0.2,1.858,12.5
0.705,0.56,0.165,1.675,11.5
0.72,0.565,0.2,2.1055,13.5
0.725,0.575,0.24,2.21,14.5
0.74,0.57,0.18,1.8725,11.5
0.75,0.55,0.18,1.893,12.5
0.21,0.17,0.045,0.0475,6.5
0.285,0.21,0.055,0.101,6.5
0.295,0.215,0.07,0.121,7.5
0.3,0.23,0.085,0.117,7.5
0.305,0.225,0.09,0.1465,7.5
0.335,0.255,0.08,0.168,6.5
0.35,0.26,0.075,0.18,6.5
0.355,0.27,0.075,0.1775,7.5
0.355,0.26,0.09,0.1985,8.5
0.36,0.27,0.095,0.2,9.5
0.36,0.275,0.075,0.2205,8.5
0.36,0.265,0.075,0.1845,8.5
0.365,0.27,0.085,0.2225,8.5
0.37,0.27,0.095,0.2175,7.5
0.375,0.28,0.08,0.2165,8.5
0.38,0.285,0.095,0.243,8.5
0.38,0.29,0.1,0.237,7.5
0.385,0.29,0.09,0.2365,9.5
0.385,0.28,0.095,0.257,8.5
0.385,0.3,0.09,0.308,9.5
0.39,0.3,0.09,0.252,8.5
0.39,0.285,0.1,0.281,8.5
0.39,0.29,0.1,0.2225,8.5
0.41,0.3,0.09,0.304,9.5
0.41,0.3,0.09,0.28,9.5
0.415,0.325,0.1,0.313,8.5
0.425,0.325,0.11,0.317,9.5
0.425,0.315,0.08,0.303,8.5
0.435,0.335,0.1,0.3295,8.5
0.435,0.325,0.11,0.367,7.5
0.45,0.34,0.095,0.3245,9.5
0.45,0.335,0.11,0.4195,8.5
0.455,0.36,0.115,0.457,11.5
0.46,0.35,0.11,0.4,8.5
0.46,0.355,0.11,0.4255,8.5
0.465,0.37,0.12,0.4365,10.5
0.465,0.345,0.11,0.393,9.5
0.47,0.355,0.125,0.499,9.5
0.475,0.36,0.145,0.6325,9.5
0.475,0.36,0.1,0.4285,8.5
0.475,0.36,0.125,0.4905,9.5
0.48,0.37,0.125,0.474,10.5
0.48,0.37,0.12,0.536,9.5
0.48,0.355,0.16,0.464,9.5
0.485,0.375,0.13,0.6025,8.5
0.49,0.375,0.115,0.4615,9.5
0.49,0.4,0.135,0.624,9.5
0.495,0.37,0.125,0.4715,9.5
0.495,0.4,0.105,0.602,9.5
0.5,0.4,0.12,0.616,9.5
0.5,0.39,0.12,0.5955,9.5
0.5,0.375,0.14,0.559,10.5
0.51,0.395,0.13,0.6025,8.5
0.515,0.375,0.11,0.6065,7.5
0.515,0.36,0.125,0.4725,10.5
0.515,0.35,0.105,0.4745,11.5
0.515,0.395,0.125,0.6635,9.5
0.515,0.39,0.125,0.5705,9.5
0.52,0.41,0.145,0.646,10.5
0.52,0.39,0.13,0.5545,8.5
0.525,0.415,0.145,0.845,9.5
0.525,0.39,0.12,0.664,10.5
0.525,0.38,0.135,0.615,9.5
0.525,0.4,0.14,0.654,8.5
0.525,0.4,0.155,0.707,10.5
0.53,0.42,0.12,0.5965,8.5
0.53,0.43,0.135,0.6255,11.5
0.53,0.4,0.145,0.555,10.5
0.53,0.42,0.13,0.8365,12.5
0.535,0.4,0.13,0.657,8.5
0.54,0.43,0.17,0.836,10.5
0.54,0.425,0.14,0.742,10.5
0.54,0.43,0.14,0.8195,10.5
0.54,0.455,0.14,0.972,11.5
0.54,0.42,0.14,0.6275,10.5
0.54,0.425,0.13,0.7205,11.5
0.54,0.425,0.135,0.686,9.5
0.545,0.4,0.13,0.686,10.5
0.545,0.375,0.12,0.543,9.5
0.545,0.42,0.125,0.717,9.5
0.55,0.435,0.14,0.7625,11.5
0.55,0.425,0.15,0.639,10.5
0.55,0.42,0.135,0.816,13.5
0.55,0.415,0.145,0.7815,9.5
0.55,0.425,0.15,0.7665,9.5
0.555,0.395,0.13,0.5585,10.5
0.555,0.435,0.14,0.765,9.5
0.555,0.46,0.145,0.9005,12.5
0.56,0.445,0.15,0.8225,11.5
0.56,0.44,0.13,0.7235,9.5
0.56,0.425,0.135,0.849,11.5
0.565,0.42,0.155,0.743,10.5
0.565,0.44,0.15,0.863,10.5
0.565,0.44,0.125,0.802,10.5
0.565,0.43,0.15,0.831,11.5
0.57,0.45,0.135,0.7805,9.5
0.57,0.45,0.14,0.795,10.5
0.57,0.435,0.17,0.848,10.5
0.57,0.43,0.145,0.833,11.5
0.57,0.445,0.155,0.867,10.5
0.57,0.445,0.145,0.7405,13.5
0.575,0.455,0.165,0.867,9.5
0.575,0.425,0.135,0.7965,11.5
0.575,0.47,0.155,1.116,11.5
0.575,0.45,0.125,0.78,10.5
0.575,0.47,0.185,0.985,11.5
0.575,0.465,0.195,0.9965,9.5
0.575,0.445,0.17,0.8015,10.5
0.575,0.45,0.135,0.807,11.5
0.575,0.435,0.15,1.0305,9.5
0.575,0.445,0.16,0.839,10.5
0.575,0.44,0.16,0.9615,14.5
0.58,0.435,0.15,0.834,9.5
0.58,0.46,0.155,1.0335,11.5
0.58,0.43,0.13,0.798,11.5
0.58,0.445,0.125,0.7095,10.5
0.585,0.445,0.14,0.913,11.5
0.59,0.49,0.165,1.207,11.5
0.59,0.45,0.145,1.022,11.5
0.59,0.46,0.145,0.9015,12.5
0.595,0.435,0.15,0.9,9.5
0.595,0.45,0.14,0.838,11.5
0.595,0.45,0.145,0.959,11.5
0.595,0.46,0.15,0.8335,9.5
0.6,0.46,0.155,0.9735,9.5
0.6,0.475,0.15,1.13,10.5
0.6,0.48,0.165,0.9165,10.5
0.6,0.48,0.17,0.9175,9.5
0.6,0.48,0.18,1.0645,11.5
0.6,0.47,0.165,1.059,10.5
0.6,0.47,0.16,1.194,11.5
0.605,0.455,0.145,0.9775,10.5
0.605,0.475,0.145,0.884,9.5
0.605,0.47,0.145,0.8025,10.5
0.605,0.48,0.14,0.991,9.5
0.605,0.47,0.155,0.974,10.5
0.605,0.505,0.18,1.434,12.5
0.61,0.475,0.155,0.983,11.5
0.61,0.465,0.16,1.0725,11.5
0.61,0.485,0.15,1.2405,13.5
0.61,0.47,0.16,1.022,10.5
0.61,0.475,0.16,1.1155,11.5
0.61,0.465,0.125,0.9225,10.5
0.61,0.47,0.17,1.1185,10.5
0.61,0.485,0.18,1.2795,8.5
0.615,0.47,0.16,1.0175,11.5
0.615,0.475,0.175,1.224,10.5
0.62,0.485,0.18,1.154,13.5
0.62,0.515,0.155,1.3255,13.5
0.62,0.515,0.175,1.221,14.5
0.62,0.54,0.165,1.139,12.5
0.62,0.49,0.16,1.066,12.5
0.62,0.48,0.18,1.2215,13.5
0.62,0.47,0.14,0.8565,10.5
0.62,0.45,0.135,0.924,11.5
0.62,0.48,0.15,1.266,13.5
0.62,0.48,0.175,1.0405,10.5
0.625,0.49,0.165,1.1165,12.5
0.625,0.475,0.16,1.0845,11.5
0.625,0.5,0.17,1.0985,10.5
0.625,0.47,0.155,1.1955,13.5
0.625,0.485,0.175,1.362,11.5
0.625,0.485,0.15,1.044,10.5
0.63,0.505,0.17,1.0915,10.5
0.63,0.5,0.18,1.1965,9.5
0.63,0.49,0.17,1.1745,12.5
0.63,0.485,0.165,1.233,11.5
0.63,0.495,0.175,1.2695,12.5
0.635,0.5,0.165,1.489,14.5
0.635,0.5,0.17,1.4345,13.5
0.635,0.49,0.175,1.2435,11.5
0.635,0.49,0.17,1.2615,10.5
0.64,0.505,0.165,1.2235,11.5
0.64,0.515,0.18,1.247,11.5
0.64,0.525,0.185,1.707,12.5
0.645,0.505,0.15,1.1605,11.5
0.645,0.5,0.175,1.286,13.5
0.645,0.5,0.19,1.5595,15.5
0.645,0.51,0.19,1.4745,10.5
0.645,0.51,0.195,1.226,11.5
0.645,0.51,0.16,1.33,10.5
0.645,0.51,0.16,1.2415,10.5
0.645,0.5,0.175,1.3375,11.5
0.645,0.51,0.19,1.363,11.5
0.645,0.485,0.15,1.2215,10.5
0.645,0.48,0.19,1.371,13.5
0.65,0.495,0.155,1.337,10.5
0.65,0.505,0.19,1.274,12.5
0.65,0.525,0.185,1.488,12.5
0.65,0.51,0.16,1.3835,10.5
0.655,0.55,0.18,1.274,11.5
0.655,0.51,0.15,1.043,10.5
0.655,0.505,0.19,1.3485,13.5
0.655,0.505,0.195,1.4405,12.5
0.66,0.5,0.165,1.3195,10.5
0.66,0.535,0.175,1.5175,13.5
0.66,0.53,0.195,1.5505,11.5
0.66,0.51,0.165,1.6375,15.5
0.665,0.525,0.175,1.443,12.5
0.665,0.505,0.16,1.289,12.5
0.665,0.505,0.16,1.2915,12.5
0.665,0.52,0.175,1.3725,13.5
0.665,0.5,0.175,1.2975,10.5
0.67,0.505,0.16,1.2585,13.5
0.67,0.52,0.165,1.39,12.5
0.67,0.52,0.19,1.32,14.5
0.67,0.55,0.155,1.566,11.5
0.67,0.54,0.195,1.619,12.5
0.675,0.525,0.16,1.2835,14.5
0.675,0.51,0.195,1.382,11.5
0.68,0.52,0.195,1.4535,11.5
0.68,0.51,0.2,1.6075,12.5
0.685,0.52,0.15,1.3735,12.5
0.685,0.565,0.175,1.638,12.5
0.69,0.55,0.2,1.569,13.5
0.7,0.565,0.175,1.8565,11.5
0.7,0.535,0.175,1.773,16.5
0.705,0.545,0.17,1.58,12.5
0.71,0.575,0.215,2.009,12.5
0.71,0.57,0.195,1.9805,13.5
0.71,0.54,0.205,1.5805,11.5
0.71,0.56,0.22,2.015,12.5
0.72,0.57,0.2,1.8275,11.5
0.72,0.55,0.205,2.125,14.5
0.72,0.525,0.18,1.445,8.5
0.725,0.565,0.21,2.1425,15.5
0.73,0.56,0.19,1.9425,12.5
0.735,0.59,0.215,1.747,12.5
0.74,0.565,0.205,2.119,13.5
0.75,0.565,0.215,1.938,12.5
0.75,0.595,0.205,2.2205,13.5
0.77,0.62,0.195,2.5155,13.5
0.775,0.63,0.25,2.7795,13.5
0.275,0.175,0.09,0.2315,6.5
0.375,0.245,0.1,0.394,7.5
0.375,0.27,0.135,0.597,8.5
0.39,0.28,0.125,0.564,8.5
0.435,0.3,0.12,0.5965,9.5
0.445,0.32,0.12,0.414,8.5
0.455,0.335,0.105,0.422,7.5
0.455,0.325,0.135,0.82,9.5
0.455,0.345,0.11,0.434,9.5
0.465,0.325,0.14,0.7615,11.5
0.465,0.36,0.115,0.5795,8.5
0.485,0.365,0.105,0.5205,9.5
0.485,0.37,0.155,0.968,10.5
0.485,0.345,0.16,0.869,10.5
0.49,0.355,0.16,0.8795,9.5
0.5,0.37,0.15,1.0615,10.5
0.515,0.35,0.155,0.9225,10.5
0.515,0.395,0.135,1.007,9.5
0.525,0.365,0.17,0.9605,11.5
0.525,0.38,0.125,0.65,8.5
0.53,0.41,0.14,0.7545,9.5
0.535,0.425,0.135,0.771,9.5
0.535,0.385,0.18,1.0835,9.5
0.545,0.42,0.165,0.8935,9.5
0.545,0.415,0.2,1.358,11.5
0.545,0.385,0.15,1.1185,10.5
0.55,0.38,0.165,1.205,11.5
0.55,0.42,0.16,1.3405,11.5
0.57,0.455,0.175,1.02,10.5
0.575,0.44,0.185,1.025,11.5
0.575,0.45,0.13,0.8145,11.5
0.58,0.43,0.17,1.48,11.5
0.585,0.455,0.145,0.953,11.5
0.585,0.45,0.15,0.8915,9.5
0.6,0.495,0.175,1.3005,12.5
0.6,0.465,0.165,1.038,10.5
0.605,0.475,0.175,1.2525,10.5
0.605,0.475,0.15,1.15,11.5
0.61,0.475,0.15,1.1135,12.5
0.615,0.455,0.145,1.1155,11.5
0.62,0.47,0.145,1.0865,11.5
0.625,0.495,0.175,1.254,10.5
0.625,0.49,0.185,1.169,12.5
0.635,0.495,0.195,1.172,12.5
0.635,0.475,0.15,1.1845,11.5
0.64,0.475,0.14,1.0725,9.5
0.645,0.5,0.16,1.3815,10.5
0.65,0.525,0.19,1.6125,12.5
0.65,0.485,0.16,1.7395,11.5
0.655,0.52,0.2,1.5475,10.5
0.655,0.545,0.19,1.4245,11.5
0.665,0.515,0.185,1.3405,12.5
0.675,0.53,0.175,1.4465,11.5
0.685,0.535,0.175,1.5845,10.5
0.695,0.55,0.185,1.679,11.5
0.695,0.53,0.19,1.726,12.5
0.705,0.545,0.18,1.5395,14.5
0.72,0.55,0.195,2.073,10.5
0.72,0.56,0.18,1.5865,12.5
0.73,0.575,0.21,2.069,12.5
0.185,0.135,0.04,0.027,6.5
0.24,0.18,0.055,0.0555,5.5
0.31,0.215,0.075,0.1275,8.5
0.34,0.26,0.085,0.1885,7.5
0.35,0.265,0.08,0.2,8.5
0.365,0.27,0.085,0.197,7.5
0.365,0.275,0.085,0.223,8.5
0.365,0.27,0.075,0.2215,7.5
0.39,0.31,0.105,0.2665,9.5
0.405,0.3,0.09,0.269,7.5
0.41,0.315,0.095,0.2805,8.5
0.41,0.335,0.105,0.3305,8.5
0.415,0.31,0.09,0.2815,7.5
0.415,0.31,0.1,0.2805,7.5
0.415,0.31,0.095,0.311,9.5
0.42,0.325,0.1,0.368,12.5
0.43,0.34,0.1,0.3405,9.5
0.435,0.335,0.1,0.3245,8.5
0.435,0.33,0.11,0.38,8.5
0.435,0.33,0.105,0.335,9.5
0.435,0.345,0.12,0.3215,8.5
0.445,0.33,0.11,0.358,9.5
0.465,0.37,0.11,0.445,8.5
0.47,0.375,0.12,0.487,9.5
0.475,0.34,0.105,0.4535,10.5
0.485,0.385,0.13,0.568,8.5
0.485,0.36,0.12,0.5155,9.5
0.485,0.37,0.115,0.457,10.5
0.495,0.38,0.135,0.5095,9.5
0.495,0.38,0.145,0.5,9.5
0.495,0.375,0.14,0.494,9.5
0.5,0.38,0.11,0.5605,10.5
0.505,0.405,0.13,0.599,12.5
0.505,0.4,0.145,0.7045,9.5
0.51,0.4,0.12,0.7005,11.5
0.515,0.415,0.135,0.7125,11.5
0.515,0.42,0.15,0.6725,11.5
0.515,0.385,0.11,0.5785,9.5
0.52,0.41,0.11,0.5185,9.5
0.52,0.415,0.14,0.6375,10.5
0.52,0.395,0.125,0.5805,10.5
0.52,0.38,0.115,0.6645,8.5
0.52,0.385,0.115,0.581,11.5
0.525,0.415,0.12,0.596,10.5
0.525,0.405,0.145,0.6965,9.5
0.525,0.4,0.145,0.6095,10.5
0.53,0.43,0.14,0.677,9.5
0.53,0.43,0.16,0.7245,10.5
0.53,0.395,0.13,0.575,10.5
0.53,0.405,0.12,0.632,10.5
0.535,0.455,0.14,1.0015,10.5
0.54,0.425,0.16,0.9455,10.5
0.54,0.395,0.135,0.6555,10.5
0.54,0.39,0.125,0.6255,9.5
0.545,0.425,0.14,0.8145,11.5
0.545,0.43,0.14,0.687,10.5
0.55,0.435,0.14,0.7995,11.5
0.55,0.45,0.13,0.804,7.5
0.555,0.435,0.14,0.7495,9.5
0.555,0.41,0.125,0.599,9.5
0.555,0.4,0.13,0.7075,8.5
0.555,0.45,0.175,0.738,10.5
0.555,0.455,0.135,0.837,10.5
0.56,0.445,0.165,0.832,10.5
0.565,0.445,0.125,0.8305,12.5
0.565,0.415,0.125,0.667,8.5
0.565,0.455,0.155,0.9355,12.5
0.565,0.435,0.145,0.8445,10.5
0.565,0.45,0.16,0.895,10.5
0.565,0.46,0.155,0.8715,11.5
0.57,0.46,0.155,1.0005,12.5
0.57,0.455,0.155,0.832,12.5
0.57,0.44,0.175,0.9415,10.5
0.57,0.415,0.13,0.88,14.5
0.57,0.44,0.12,0.803,10.5
0.575,0.45,0.13,0.785,10.5
0.575,0.45,0.155,0.9765,10.5
0.575,0.435,0.135,0.992,11.5
0.575,0.455,0.155,1.013,12.5
0.575,0.445,0.145,0.876,11.5
0.575,0.465,0.175,1.099,10.5
0.575,0.45,0.135,0.8715,11.5
0.575,0.45,0.135,0.8245,12.5
0.575,0.43,0.155,0.7955,10.5
0.575,0.475,0.145,0.857,10.5
0.58,0.45,0.195,0.8265,10.5
0.58,0.5,0.165,0.925,11.5
0.58,0.44,0.15,1.0465,11.5
0.58,0.44,0.145,0.7905,11.5
0.58,0.44,0.16,0.8295,10.5
0.595,0.455,0.15,0.886,11.5
0.6,0.47,0.135,0.97,12.5
0.6,0.46,0.17,1.1805,12.5
0.6,0.475,0.15,0.99,11.5
0.6,0.465,0.16,1.133,12.5
0.605,0.49,0.165,1.071,11.5
0.605,0.455,0.145,0.862,10.5
0.605,0.47,0.18,1.1155,11.5
0.61,0.48,0.14,1.031,9.5
0.61,0.46,0.145,1.1185,11.5
0.61,0.46,0.155,0.957,9.5
0.61,0.47,0.165,1.1785,12.5
0.615,0.47,0.145,1.0285,12.5
0.615,0.47,0.15,1.0875,10.5
0.615,0.495,0.16,1.255,13.5
0.615,0.495,0.2,1.219,11.5
0.62,0.49,0.16,1.035,12.5
0.62,0.49,0.15,1.195,10.5
0.62,0.495,0.17,1.062,12.5
0.62,0.495,0.195,1.5145,16.5
0.62,0.47,0.15,1.309,10.5
0.62,0.485,0.155,1.0295,13.5
0.625,0.495,0.155,1.0485,12.5
0.625,0.515,0.17,1.331,10.5
0.625,0.505,0.185,1.1565,11.5
0.625,0.445,0.16,1.09,12.5
0.625,0.52,0.18,1.354,12.5
0.625,0.47,0.145,0.984,12.5
0.63,0.49,0.155,1.2525,10.5
0.635,0.485,0.165,1.2695,12.5
0.635,0.52,0.165,1.3405,12.5
0.635,0.505,0.155,1.2895,12.5
0.635,0.525,0.16,1.195,13.5
0.635,0.5,0.165,1.273,13.5
0.635,0.515,0.165,1.229,11.5
0.64,0.53,0.165,1.1895,12.5
0.64,0.48,0.145,1.1145,11.5
0.64,0.515,0.165,1.3115,11.5
0.64,0.49,0.135,1.1,11.5
0.64,0.49,0.155,1.1285,10.5
0.64,0.485,0.185,1.4195,12.5
0.645,0.51,0.18,1.6195,13.5
0.645,0.49,0.175,1.32,12.5
0.645,0.52,0.21,1.5535,17.5
0.65,0.52,0.15,1.238,11.5
0.65,0.51,0.155,1.189,14.5
0.65,0.51,0.185,1.375,11.5
0.655,0.515,0.18,1.412,12.5
0.655,0.525,0.175,1.348,11.5
0.655,0.52,0.17,1.1445,10.5
0.66,0.535,0.205,1.4415,11.5
0.66,0.51,0.175,1.218,12.5
0.665,0.5,0.15,1.2475,11.5
0.665,0.515,0.2,1.2695,13.5
0.665,0.525,0.18,1.429,13.5
0.67,0.53,0.205,1.4015,13.5
0.675,0.515,0.15,1.312,12.5
0.675,0.51,0.185,1.473,12.5
0.68,0.54,0.19,1.623,13.5
0.68,0.54,0.155,1.534,11.5
0.685,0.535,0.155,1.3845,11.5
0.69,0.55,0.18,1.6915,12.5
0.695,0.545,0.185,1.5715,14.5
0.7,0.575,0.205,1.773,14.5
0.7,0.55,0.175,1.4405,13.5
0.7,0.55,0.195,1.6245,14.5
0.705,0.535,0.22,1.866,11.5
0.72,0.575,0.18,1.6705,13.5
0.72,0.565,0.19,2.081,12.5
0.725,0.57,0.205,1.6195,12.5
0.75,0.55,0.195,1.8325,12.5
0.76,0.605,0.215,2.173,14.5
0.135,0.13,0.04,0.029,5.5
0.16,0.11,0.025,0.0195,5.5
0.21,0.15,0.055,0.0465,6.5
0.28,0.21,0.075,0.1195,7.5
0.28,0.2,0.065,0.0895,8.5
0.285,0.215,0.06,0.0935,7.5
0.29,0.21,0.07,0.1115,6.5
0.29,0.21,0.06,0.1195,7.5
0.29,0.21,0.065,0.097,7.5
0.32,0.24,0.07,0.133,7.5
0.325,0.25,0.07,0.1745,8.5
0.335,0.25,0.08,0.1695,7.5
0.35,0.235,0.08,0.17,8.5
0.35,0.25,0.07,0.1605,7.5
0.355,0.27,0.105,0.271,10.5
0.36,0.27,0.085,0.2185,7.5
0.36,0.27,0.085,0.196,8.5
0.375,0.28,0.08,0.226,7.5
0.375,0.275,0.085,0.22,8.5
0.395,0.29,0.095,0.3,8.5
0.405,0.25,0.09,0.2875,8.5
0.415,0.325,0.11,0.316,9.5
0.425,0.315,0.095,0.3675,8.5
0.43,0.32,0.11,0.3675,9.5
0.435,0.325,0.12,0.346,8.5
0.45,0.33,0.105,0.4955,9.5
0.46,0.35,0.11,0.4675,8.5
0.47,0.365,0.135,0.522,11.5
0.47,0.375,0.105,0.441,11.5
0.475,0.365,0.12,0.5185,9.5
0.505,0.39,0.12,0.653,10.5
0.505,0.395,0.135,0.5915,13.5
0.505,0.385,0.115,0.4825,11.5
0.51,0.455,0.135,0.6855,10.5
0.515,0.4,0.14,0.6335,10.5
0.525,0.41,0.13,0.6875,10.5
0.53,0.43,0.15,0.741,10.5
0.53,0.405,0.13,0.6355,10.5
0.545,0.44,0.14,0.8395,12.5
0.55,0.47,0.15,0.9205,11.5
0.56,0.41,0.16,0.8215,10.5
0.565,0.445,0.145,0.9255,10.5
0.57,0.435,0.15,0.8295,11.5
0.58,0.46,0.16,1.063,10.5
0.59,0.465,0.165,1.115,11.5
0.6,0.45,0.14,0.837,11.5
0.605,0.445,0.14,0.982,13.5
0.61,0.49,0.16,1.112,11.5
0.625,0.515,0.18,1.3485,15.5
0.66,0.515,0.195,1.5655,10.5
0.255,0.19,0.06,0.086,6.5
0.27,0.195,0.065,0.1065,6.5
0.28,0.215,0.08,0.132,6.5
0.285,0.215,0.07,0.1075,7.5
0.32,0.255,0.085,0.1745,9.5
0.325,0.24,0.07,0.152,9.5
0.385,0.28,0.1,0.2755,9.5
0.395,0.295,0.1,0.293,8.5
