ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF0,MN,2020,0.4,40.0,July,25,07:26,07:27,46.77,96.25
EFU,TX,2020,0.1,25.0,July,25,17:48,17:48,28.16,97.35
EF1,MN,2020,1.89,50.0,July,25,23:31,23:38,44.5851,94.2473
EF0,MN,2020,0.18,15.0,July,25,23:37,23:38,44.6018,94.2095
EF0,TX,2020,2.52,100.0,July,25,03:11,03:16,28.11,97.914
EF0,TX,2020,0.6,100.0,July,25,03:30,03:33,28.057,97.895
EF0,TX,2020,3.43,50.0,July,26,08:32,08:36,25.8729,97.4287
EF0,TX,2020,3.27,20.0,July,26,10:10,10:17,29.2917,98.0723
EFU,AL,2020,0.23,25.0,July,26,23:53,00:05,34.6222,86.9535
EF0,MO,2020,0.27,20.0,July,29,18:45,18:46,39.37,94.5819
EF0,NY,2020,4.2,100.0,July,29,22:53,22:57,43.00,77.82
EF1,PR,2022,0.35,176.0,May,1,19:10,19:15,18.4589,66.746
EFU,TX,2022,4.55,100.0,May,1,22:04,22:16,31.1341,102.9928
EFU,TX,2022,2.5,100.0,May,1,23:35,23:46,31.054,102.6671
EFU,TX,2022,0.21,50.0,May,1,00:36,00:37,30.9188,102.7609
EF2,TX,2022,0.35,150.0,May,1,00:44,00:53,32.6377,100.7711
EF0,KS,2022,1.69,35.0,May,2,20:25,20:35,37.2036,99.544
EF0,KS,2022,0.52,25.0,May,2,20:46,20:48,37.1024,99.3483
EF0,OK,2022,0.6,80.0,May,2,21:13,21:14,35.967,98.163
EF0,OK,2022,0.9,80.0,May,2,21:22,21:26,35.964,98.151
EF0,OK,2022,1.6,10.0,May,2,21:36,21:38,35.536,98.592
EF1,OK,2022,0.5,240.0,May,2,22:13,22:14,34.917,98.199
EF1,OK,2022,5.6,400.0,May,2,22:18,22:33,34.961,94.576
EFU,OK,2022,1.42,150.0,May,2,22:57,22:59,36.364,97.087
EF1,OK,2022,6.54,500.0,May,2,23:26,23:33,36.001,96.968
EF1,OK,2022,6.3,700.0,May,2,00:52,01:10,35.2,96.762
EFU,OK,2022,0.1,75.0,May,2,02:03,02:03,35.8909,95.0241
EF0,OH,2022,7.07,25.0,May,3,21:31,21:40,40.9429,83.7853
EF1,OH,2022,0.43,50.0,May,3,22:36,22:37,41.2123,82.7489
EFU,TX,2022,3.71,30.0,May,4,22:52,23:02,33.813,100.5941
EF0,OK,2022,4.6,100.0,May,4,23:23,23:33,35.128,96.855
EFU,TX,2022,8.36,100.0,May,4,23:34,23:46,33.8149,100.3299
EFU,OK,2022,1.0,100.0,May,4,23:37,23:40,35.16,96.79
EF2,OK,2022,12.5,760.0,May,4,23:44,00:14,35.186,96.736
EFU,TX,2022,7.86,100.0,May,4,00:00,00:19,33.804,100.1325
EF0,OK,2022,2.0,175.0,May,4,00:01,00:04,35.284,96.612
EF1,OK,2022,13.6,350.0,May,4,00:21,00:49,35.302,96.499
EF0,TX,2022,9.3,100.0,May,4,00:40,00:56,33.87,99.9
EF1,OK,2022,0.4,150.0,May,4,00:44,00:45,35.390,96.344
EF1,OK,2022,2.3,100.0,May,4,01:07,01:22,35.204,96.943
EFU,TX,2022,1.0,50.0,May,4,01:11,01:13,33.943,99.707
EF3,TX,2022,23.1,600.0,May,4,01:25,02:23,33.935,99.616
EF2,OK,2022,3.4,150.0,May,4,01:28,01:35,35.257,96.796
EF1,OK,2022,4.52,175.0,May,4,01:35,01:50,35.261,96.793
EF1,OK,2022,1.76,150.0,May,4,01:58,02:02,35.326,96.509
EFU,OK,2022,0.2,20.0,May,4,02:52,02:52,34.9035,98.993
EFU,OK,2022,1.0,50.0,May,4,03:22,03:25,34.2488,98.8319
EF1,OK,2022,2.4,450.0,May,5,07:09,07:13,35.072,95.564
EF2,AR,2022,1.53,300.0,May,5,17:53,17:55,34.36,91.53
EF2,TX,2022,8.62,0.0,May,5,18:45,18:59,32.1763,94.7395
EF0,OK,2022,0.1,10.0,May,5,18:53,18:53,34.012,96.417
EF1,TX,2022,8.28,500.0,May,5,19:04,19:21,32.2408,94.5904
EF1,TX,2022,3.33,350.0,May,5,19:25,19:31,31.9814,94.712
EF1,AL,2022,0.29,25.0,May,6,07:56,07:57,30.6735,88.056
EF1,AL,2022,0.26,25.0,May,6,08:47,08:48,30.6044,88.8758
EF1,KY,2022,3.19,100.0,May,6,17:49,17:57,36.965,84.6075
EF1,SC,2022,0.53,150.0,May,6,20:14,20:16,34.939,82.738
EF1,OR,2022,2.87,175.0,May,6,20:44,21:00,45.787,118.283
EF1,NC,2022,0.45,50.0,May,6,21:00,21:02,35.452,83.447
EF1,NC,2022,3.55,400.0,May,6,21:08,21:15,36.0871,79.2441
EF0,IN,2022,0.06,20.0,May,6,21:44,21:45,39.0119,85.9163
EF0,FL,2022,2.51,25.0,May,6,21:49,21:53,30.1135,84.1584
EF0,FL,2022,0.27,50.0,May,6,23:06,23:07,30.1114,83.5883
EF1,NC,2022,7.9,300.0,May,6,23:41,23:59,36.3646,79.7966
EF0,VA,2022,0.1,60.0,May,6,00:40,00:40,37.88,79.29
EF0,WA,2022,0.59,50.0,May,6,03:03,03:06,47.6576,117.529
EF0,WA,2022,2.14,250.0,May,6,03:17,03:24,47.6479,117.3493
EF0,SD,2022,0.01,10.0,May,7,01:12,01:12,45.43,98.60
EF0,SD,2022,0.01,10.0,May,7,01:15,01:15,45.43,98.52
EF0,SD,2022,0.01,10.0,May,7,01:37,01:37,45.60,98.31
EF0,ND,2022,0.17,10.0,May,8,02:04,02:05,46.8493,98.283
EF0,WI,2022,0.74,50.0,May,9,15:28,15:29,45.4741,92.6532
EF0,FL,2022,0.01,15.0,May,9,20:05,20:05,25.0534,80.4794
EF0,MN,2022,5.71,25.0,May,9,22:38,22:46,44.6497,92.8613
EF0,WI,2022,1.24,25.0,May,9,00:10,00:12,44.4702,92.2518
EF0,WI,2022,0.73,50.0,May,9,00:25,00:27,44.9504,92.0619
EF1,WI,2022,9.3,50.0,May,9,00:32,00:51,44.9192,91.8256
EF1,MN,2022,3.47,75.0,May,11,22:33,22:37,43.9142,95.504
EFU,MN,2022,0.05,25.0,May,11,22:46,22:47,43.9671,95.2985
EF1,MN,2022,0.88,50.0,May,11,22:47,22:48,44.0338,95.3368
EFU,MN,2022,0.04,25.0,May,11,23:10,23:11,44.0792,94.9709
EF0,MN,2022,1.53,50.0,May,11,23:51,23:53,44.2215,94.4585
EF0,MN,2022,5.49,50.0,May,11,00:37,00:42,44.6386,93.9182
EF0,MN,2022,3.16,50.0,May,11,01:29,01:32,45.1844,93.272
EF2,SD,2022,0.44,40.0,May,12,22:39,22:40,44.5731,96.8389
EF1,SD,2022,0.52,20.0,May,12,22:40,22:41,44.7388,97.2897
EF0,SD,2022,0.32,10.0,May,12,22:45,22:46,44.8322,97.5491
EF2,SD,2022,1.96,80.0,May,12,22:45,22:49,44.717,97.0279
EF0,SD,2022,0.02,10.0,May,12,22:45,22:45,44.99,97.9055
EF2,SD,2022,0.43,60.0,May,12,22:58,23:00,44.7733,96.4598
EF1,SD,2022,2.05,10.0,May,12,22:59,23:03,44.8163,96.4886
EF1,SD,2022,0.2,50.0,May,12,23:02,23:03,45.0048,97.1902
EF1,SD,2022,0.49,20.0,May,12,23:02,23:03,45.0011,97.5774
EF1,SD,2022,0.24,50.0,May,12,23:05,23:07,44.8841,96.652
EF1,MN,2022,0.89,50.0,May,12,23:09,23:11,45.0059,96.1859
EF1,SD,2022,0.12,35.0,May,12,23:13,23:14,45.2348,97.4948
EF1,SD,2022,0.55,20.0,May,12,23:15,23:16,45.0884,96.4798
EF1,SD,2022,1.3,10.0,May,12,23:19,23:21,45.2177,96.7813
EF1,MN,2022,1.08,50.0,May,12,23:19,23:21,45.1481,96.1252
EF0,MN,2022,2.03,50.0,May,12,23:50,23:52,45.3534,95.2893
EF1,MN,2022,1.81,20.0,May,12,23:51,23:53,45.7151,96.3072
EF0,SD,2022,0.33,10.0,May,12,23:52,23:53,45.783,96.9281
EF0,MN,2022,1.92,25.0,May,12,23:52,23:54,45.6663,95.5279
EF0,MN,2022,4.41,20.0,May,12,23:59,00:03,45.843,96.2661
EFU,IA,2022,0.08,50.0,May,12,00:01,00:02,42.3592,96.3417
EF1,MN,2022,2.94,50.0,May,12,00:07,00:10,45.95,96.26
EF1,ND,2022,3.39,150.0,May,12,00:10,00:13,45.96,96.72
EF1,MN,2022,2.52,200.0,May,12,00:12,00:14,45.9062,95.3967
EF2,MN,2022,9.77,100.0,May,12,00:16,00:25,46.0263,96.483
EF0,MN,2022,1.34,25.0,May,12,00:17,00:18,45.7447,94.9528
EF1,MN,2022,3.6,100.0,May,12,00:31,00:34,46.26,95.75
EF1,MN,2022,3.28,100.0,May,12,00:33,00:36,46.1046,94.9627
EF0,MN,2022,0.92,50.0,May,12,00:40,00:41,46.3123,95.5963
EF0,MN,2022,2.87,50.0,May,12,00:46,00:48,46.1159,94.6098
EF2,MN,2022,18.2,500.0,May,12,00:50,01:11,46.3581,95.0453
EF1,MN,2022,3.59,100.0,May,12,00:51,00:54,46.1664,94.5196
EFU,IL,2022,0.15,10.0,May,13,21:49,21:59,40.5798,90.6815
EFU,IL,2022,0.12,10.0,May,13,22:08,22:10,40.884,90.6606
EFU,IL,2022,0.11,10.0,May,13,22:20,22:22,40.8897,90.661
EF0,FL,2022,0.01,1.0,May,15,17:44,17:44,30.46,81.65
EFU,IL,2022,0.11,30.0,May,15,20:54,20:55,38.64,89.01
EF1,NH,2022,4.8,330.0,May,16,22:22,22:28,43.3086,72.3878
EF0,CO,2022,0.1,20.0,May,16,00:19,00:20,40.73,102.99
EF1,NC,2022,0.1,80.0,May,16,00:20,00:20,35.17,77.18
EFU,NE,2022,0.01,10.0,May,16,01:41,01:41,40.9,101.79
EF0,NE,2022,0.01,10.0,May,16,01:52,01:52,41.06,102.07
EFU,KS,2022,1.84,100.0,May,17,21:43,21:52,39.9545,100.2829
EFU,NE,2022,0.01,20.0,May,17,22:10,22:10,40.16,100.13
EFU,NE,2022,0.01,20.0,May,17,22:14,22:14,40.03,99.88
EFU,KS,2022,0.56,50.0,May,17,00:46,00:51,39.1297,100.3664
EFU,ND,2022,0.33,50.0,May,17,00:47,00:49,48.86,100.83
EF0,MN,2022,3.1,50.0,May,18,21:16,21:19,46.9438,92.0955
EF1,MO,2022,2.96,200.0,May,19,19:54,19:59,37.63,92.01
EF1,MO,2022,0.97,100.0,May,19,20:19,20:21,37.85,91.7488
EF0,MO,2022,2.53,50.0,May,19,21:16,21:18,38.305,91.041
EF1,MO,2022,1.27,100.0,May,19,21:23,21:25,38.378,91.224
EF0,MO,2022,0.14,20.0,May,19,21:50,21:51,38.505,90.5753
EF0,MO,2022,3.01,75.0,May,19,21:58,22:03,38.582,90.398
EF0,MO,2022,1.32,50.0,May,19,22:03,22:04,38.63,90.418
EF0,MO,2022,0.79,50.0,May,19,22:06,22:07,38.679,90.47
EF0,IL,2022,0.23,50.0,May,19,22:44,22:45,38.614,89.751
EF0,IL,2022,1.65,50.0,May,19,22:53,22:54,38.424,89.50
EF1,IL,2022,16.65,250.0,May,19,22:57,23:16,38.663,89.519
EF0,WI,2022,0.28,60.0,May,19,01:20,01:21,43.8881,90.7469
EF2,"IL, IN",2022,26.85,300.0,May,19,02:31,03:03,38.3439,87.8778
EF3,MI,2022,17.54,200.0,May,20,19:35,19:57,44.9743,84.8794
EF0,NJ,2022,0.84,225.0,May,20,21:09,21:10,40.415,74.211
EF0,IN,2022,0.3,25.0,May,21,19:40,19:42,39.2795,86.1359
EF0,AR,2022,1.04,100.0,May,21,19:45,19:48,35.91,93.38
EF0,IN,2022,0.1,25.0,May,21,19:48,19:49,39.3524,86.0329
EF1,IN,2022,14.6,100.0,May,21,19:57,20:12,39.388,85.951
EF1,IN,2022,0.23,25.0,May,21,19:58,19:59,39.375,85.907
EFU,AR,2022,0.1,50.0,May,21,00:00,00:01,34.4608,93.2497
EF1,LA,2022,1.57,200.0,May,22,05:12,05:15,32.9084,93.931
EF1,NC,2022,9.76,100.0,May,23,13:36,13:54,35.246,80.714
EF0,NC,2022,1.53,100.0,May,23,20:07,20:09,36.0455,78.8639
EF0,SC,2022,0.45,25.0,May,23,22:35,22:36,34.572,80.983
EF1,SC,2022,5.25,200.0,May,23,23:09,23:20,35.072,81.945
EFU,TX,2022,0.99,50.0,May,23,23:50,23:55,33.8136,102.8465
EF2,TX,2022,2.85,400.0,May,23,00:03,00:18,33.8093,102.786
EFU,TX,2022,0.68,50.0,May,23,00:13,00:22,33.8213,102.7178
EFU,TX,2022,1.55,50.0,May,23,00:40,00:45,33.7937,102.6694
EF0,TX,2022,1.92,200.0,May,23,01:06,01:11,33.7802,102.5942
EFU,TX,2022,0.14,50.0,May,23,01:14,01:16,33.6874,102.6876
EFU,TX,2022,1.08,50.0,May,23,01:28,01:32,33.6627,102.5785
EFU,TX,2022,0.44,50.0,May,23,01:37,01:39,33.664,102.5559
EF2,TX,2022,7.55,420.0,May,23,01:40,01:58,33.6266,102.5438
EF1,TX,2022,7.37,100.0,May,24,20:52,21:01,33.6786,95.2362
EF2,TX,2022,11.15,200.0,May,24,23:00,23:16,31.888,101.688
EF1,FL,2022,0.43,50.0,May,25,10:11,10:12,30.5114,87.2238
EF1,TX,2022,1.04,50.0,May,25,10:21,10:35,29.9762,93.9766
EF0,AL,2022,0.26,65.0,May,25,15:28,15:29,34.3197,86.039
EF0,MS,2022,2.51,150.0,May,25,17:53,17:57,32.7277,89.5625
EF0,MS,2022,2.34,100.0,May,25,18:16,18:20,32.8835,89.2879
EF1,IL,2022,1.83,30.0,May,25,20:06,20:09,42.23,89.584
EF0,WI,2022,3.48,50.0,May,25,23:45,23:55,42.5392,89.1377
EF0,SC,2022,0.69,75.0,May,26,11:15,11:17,32.7702,80.674
EF1,AL,2022,0.7,65.0,May,26,18:25,18:29,34.3948,86.7938
EFU,IL,2022,0.1,20.0,May,26,19:20,19:21,42.1709,89.6011
EF0,NC,2022,0.24,25.0,May,26,20:13,20:14,35.308,81.645
EF0,NC,2022,0.01,25.0,May,26,20:23,20:23,35.377,81.636
EF2,NC,2022,5.97,150.0,May,26,22:59,23:06,35.951,80.946
EF1,NC,2022,1.5,100.0,May,26,23:13,23:17,36.07,80.87
EFU,IN,2022,0.15,10.0,May,26,23:33,23:34,40.1045,87.0659
EF1,KY,2022,0.82,60.0,May,26,23:50,23:52,38.5329,82.9948
EF1,NC,2022,2.8,100.0,May,26,01:03,01:09,36.30,80.59
EF2,VA,2022,6.3,330.0,May,27,11:24,11:36,37.3776,79.3655
EF1,VA,2022,0.06,60.0,May,27,13:00,13:01,36.9987,78.7104
EF0,PA,2022,0.27,185.0,May,27,15:45,15:46,39.8524,77.6368
EF0,MD,2022,0.21,125.0,May,27,16:22,16:23,39.1589,77.0719
EF0,PA,2022,0.15,125.0,May,27,16:42,16:43,40.2675,77.2428
EF1,PA,2022,3.05,130.0,May,27,18:11,18:16,39.8552,76.0797
EF0,SC,2022,0.99,15.0,May,27,20:57,21:02,33.9089,79.0653
EF0,SC,2022,0.99,20.0,May,27,21:32,21:33,34.0513,78.8869
EF0,VA,2022,11.13,50.0,May,27,22:22,22:47,37.8095,77.7960
EF0,ID,2022,3.77,35.0,May,27,23:00,23:15,43.4121,116.7564
EF1,VA,2022,2.58,450.0,May,27,23:51,23:55,37.9636,77.9989
EF1,MD,2022,4.14,100.0,May,27,00:32,00:41,38.4957,76.7820
EF0,NE,2022,0.01,10.0,May,27,00:56,00:56,40.70,101.65
EF1,NE,2022,3.02,100.0,May,30,06:20,06:23,42.72,97.28
EF1,SD,2022,0.51,50.0,May,30,06:51,06:53,43.5161,96.751
EF1,SD,2022,0.54,50.0,May,30,07:05,07:06,43.5868,96.5389
EF1,IA,2022,1.94,100.0,May,30,07:17,07:19,43.4479,96.2736
EF0,IA,2022,0.54,60.0,May,30,07:21,07:22,43.2737,96.233
EF0,MN,2022,0.9,50.0,May,30,07:33,07:34,43.5719,95.9786
EFU,SD,2022,5.46,50.0,May,30,17:29,17:31,42.7732,97.9556
EFU,SD,2022,0.83,25.0,May,30,18:55,18:56,43.781,97.2186
EFU,SD,2022,1.67,50.0,May,30,19:15,19:17,44.255,97.1014
EF1,SD,2022,0.8,50.0,May,30,19:23,19:24,44.2771,96.9578
EF0,SD,2022,0.65,10.0,May,30,19:30,19:31,44.6316,96.9869
EF2,SD,2022,12.43,150.0,May,30,19:41,19:53,44.6822,96.8239
EF3,SD,2022,13.31,100.0,May,30,19:46,19:58,44.7958,96.8255
EF1,SD,2022,0.42,100.0,May,30,19:50,19:51,44.7731,96.7557
EF1,SD,2022,10.67,40.0,May,30,20:05,20:10,44.9994,96.7118
EF1,SD,2022,4.45,20.0,May,30,20:10,20:14,45.1068,96.5618
EFU,MN,2022,0.74,20.0,May,30,20:15,20:16,43.799,96.4448
EFU,MN,2022,0.38,20.0,May,30,20:25,20:26,43.9254,96.3048
EF1,MN,2022,2.4,30.0,May,30,20:36,20:38,45.2984,96.1441
EF1,MN,2022,1.77,100.0,May,30,20:39,20:41,45.1454,95.9201
EF1,MN,2022,18.34,350.0,May,30,20:40,21:01,45.2212,95.8281
EF1,MN,2022,7.17,100.0,May,30,20:49,20:56,45.2994,95.9205
EF1,MN,2022,5.39,100.0,May,30,21:04,21:09,45.5151,95.6965
EF1,MN,2022,3.16,200.0,May,30,21:13,21:16,45.6047,95.6081
EF2,MN,2022,6.84,350.0,May,30,21:14,21:19,45.88,96.00
EF2,MN,2022,11.01,400.0,May,30,21:15,21:24,45.96,96.12
EF2,MN,2022,19.63,800.0,May,30,21:27,21:47,45.7261,95.3956
EF1,MN,2022,4.48,200.0,May,30,21:34,21:38,46.1245,95.5393
EF1,MN,2022,5.39,300.0,May,30,21:58,22:04,46.5795,95.5402
EF1,MN,2022,15.04,800.0,May,30,22:00,22:17,46.1318,95.0461
EF2,MN,2022,9.99,450.0,May,30,22:20,22:30,46.3614,94.8706
EF1,MN,2022,2.49,150.0,May,30,22:27,22:30,46.3965,94.8277
EF1,MN,2022,4.3,500.0,May,30,22:37,22:45,46.56,94.72
EF1,MN,2022,18.49,400.0,May,30,23:12,23:28,44.7379,94.0892
EF0,MN,2022,1.0,40.0,May,30,23:44,23:46,47.229,93.6597
EF1,MN,2022,2.5,150.0,May,30,23:46,23:50,47.33,93.79
EF1,MN,2022,3.3,300.0,May,30,00:50,00:54,46.0119,92.9299
EFU,FL,2022,0.25,25.0,May,31,21:50,21:51,28.2098,82.6904
EFU,FL,2022,0.5,25.0,May,31,21:55,21:56,27.9847,82.5584
EFU,FL,2022,0.5,25.0,May,31,22:10,22:11,27.39,82.47
EF0,TX,2022,1.75,125.0,May,31,22:42,22:48,34.7927,100.0807
EF0,"TX, OK",2022,2.36,180.0,May,31,22:54,23:02,34.7624,100.0317
EFU,OK,2022,0.5,20.0,May,31,23:32,23:33,34.6766,99.9267
EFU,KS,2022,0.02,20.0,May,31,23:48,23:49,37.17,96.82
EFU,OK,2022,0.3,20.0,May,31,23:55,23:55,34.7719,99.8204
EFU,KS,2022,0.03,20.0,May,31,01:30,01:31,37.11,96.78
EFU,KS,2022,0.01,20.0,May,31,01:40,01:41,37.16,96.74
EF1,OK,2022,1.0,200.0,May,31,03:31,03:33,34.531,99.11
EF1,IL,2022,1.6,60.0,May,31,03:34,03:38,40.3714,90.6477
EF1,OK,2022,4.7,100.0,May,31,04:17,04:23,34.296,98.918
EFU,CO,2022,5.26,20.0,June,3,23:00,23:15,38.01,103.40
EF0,CO,2022,4.18,5.0,June,3,23:23,23:28,38.15,103.16
EFU,CO,2022,5.52,20.0,June,3,23:43,23:48,38.11,102.96
EFU,CO,2022,3.64,50.0,June,3,00:58,01:06,39.9704,102.5017
EFU,CO,2022,2.34,50.0,June,3,01:11,01:15,39.9916,102.3526
EFU,CO,2022,0.65,50.0,June,3,01:40,01:41,39.6219,102.2559
EFU,CO,2022,0.71,50.0,June,4,23:08,23:12,38.9642,102.4477
EFU,KS,2022,3.32,75.0,June,4,02:01,02:04,39.8011,100.505
EF0,NE,2022,0.05,10.0,June,5,22:03,22:03,42.68,102.69
EFU,NE,2022,0.05,20.0,June,6,19:29,19:29,41.85,98.10
EF0,NE,2022,0.05,10.0,June,6,19:47,19:47,42.92,101.92
EF0,FL,2022,3.32,75.0,June,6,22:06,22:18,27.5,80.5
EF0,TN,2022,0.07,40.0,June,6,23:43,23:46,35.6828,89.2948
EF1,WY,2022,3.5,225.0,June,7,20:21,20:27,42.6999,104.2002
EFU,CO,2022,0.01,50.0,June,7,23:03,23:04,40.95,102.52
EFU,CO,2022,0.01,50.0,June,7,23:09,23:10,40.96,102.48
EF0,NM,2022,0.19,10.0,June,7,23:30,23:35,35.83,104.47
EFU,CO,2022,0.01,50.0,June,7,23:44,23:45,40.74,102.34
EFU,CO,2022,0.01,50.0,June,7,00:09,00:10,40.53,102.24
EFU,CO,2022,3.4,25.0,June,7,00:36,00:45,38.20,103.33
EFU,CO,2022,6.39,20.0,June,7,00:56,01:05,37.97,102.62
EFU,CO,2022,6.35,20.0,June,7,02:18,02:25,37.61,102.13
EF0,NE,2022,9.42,25.0,June,7,02:42,02:51,40.1546,97.8859
EF1,KS,2022,3.06,75.0,June,7,03:15,03:25,39.9613,97.4249
EFU,CO,2022,8.07,20.0,June,7,03:27,03:35,37.61,102.26
EF1,KS,2022,2.79,75.0,June,7,04:02,04:05,39.7999,96.713
EF1,"KS, MO",2022,14.36,125.0,June,8,06:10,06:30,38.964,94.7853
EF0,KS,2022,9.74,75.0,June,8,06:21,06:35,38.6424,94.8316
EF0,KS,2022,9.55,75.0,June,8,06:24,06:37,38.6076,94.7944
EF2,MO,2022,9.56,200.0,June,8,06:37,06:46,39.121,94.3091
EF1,IN,2022,9.69,100.0,June,8,20:08,20:28,39.6405,85.6188
EF1,OH,2022,2.45,125.0,June,8,21:42,21:46,39.9384,84.4772
EF2,OH,2022,13.75,150.0,June,8,21:53,22:16,39.9692,84.362
EF0,IN,2022,0.58,25.0,June,8,22:13,22:14,40.3409,85.646
EF1,OH,2022,16.92,200.0,June,8,22:23,22:51,39.9734,83.9863
EF0,OH,2022,5.69,150.0,June,8,22:42,22:52,40.1700,83.7498
EF0,OH,2022,2.1,80.0,June,8,23:07,23:10,39.0044,83.8102
EF2,OH,2022,9.1,700.0,June,8,23:16,23:30,39.3748,82.7371
EF1,OH,2022,0.42,200.0,June,8,23:45,23:46,39.3316,82.3533
EF0,OH,2022,0.63,100.0,June,8,23:52,23:54,39.3263,82.3178
EF0,MD,2022,3.01,75.0,June,8,00:42,00:47,38.4256,76.7184
EF1,NJ,2022,0.26,60.0,June,9,08:59,09:01,39.7877,75.0265
EF0,FL,2022,1.5,200.0,June,9,19:40,19:45,27.3075,80.3013
EFU,KS,2022,1.36,100.0,June,10,05:11,05:13,39.1788,99.7945
EF0,FL,2022,0.06,25.0,June,11,06:38,06:39,26.89,82.29
EFU,OR,2022,0.02,15.0,June,11,19:00,19:30,45.61,118.91
EFU,NE,2022,0.05,20.0,June,11,22:18,22:18,40.14,96.61
EF1,"NE, KS",2022,4.1,150.0,June,11,22:40,22:53,40.02,96.69
EF1,KS,2022,6.25,30.0,June,11,22:53,23:11,39.9212,96.597
EF1,KS,2022,0.71,50.0,June,11,23:02,23:05,39.8611,96.5953
EF1,KS,2022,1.71,100.0,June,11,23:26,23:31,39.7259,96.64
EF1,KS,2022,11.25,50.0,June,11,00:04,00:15,39.44,96.558
EF2,KS,2022,0.32,50.0,June,11,00:20,00:22,39.1971,96.5765
EFU,KS,2022,0.01,10.0,June,11,00:32,00:32,39.0981,96.4743
EF0,MO,2022,0.02,20.0,June,11,03:07,03:08,39.7039,94.5542
EFU,CO,2022,0.01,50.0,June,12,20:08,20:09,39.90,104.69
EF1,MN,2022,2.66,300.0,June,12,20:48,20:53,48.4021,96.2736
EF0,MN,2022,0.79,75.0,June,12,22:10,22:11,48.10,95.63
EF2,WY,2022,2.13,360.0,June,12,22:35,22:45,43.5884,110.5228
EF2,SD,2022,0.48,30.0,June,12,03:15,03:16,43.8954,100.9405
EF2,SD,2022,3.89,80.0,June,12,03:28,03:38,43.9379,100.83
EFU,SD,2022,0.24,10.0,June,12,04:50,04:51,44.07,99.78
EF1,OH,2022,1.87,200.0,June,13,23:08,23:11,39.0942,83.2835
EF0,IL,2022,0.2,30.0,June,13,23:13,23:14,42.0459,88.1784
EF0,IL,2022,2.2,25.0,June,13,23:27,23:32,42.0016,88.0813
EF0,SD,2022,0.02,10.0,June,13,01:50,01:50,44.1219,101.556
EF1,OH,2022,3.08,25.0,June,13,03:17,03:20,40.5985,82.7479
EF1,OH,2022,7.05,25.0,June,13,03:22,03:30,40.4807,82.6829
EF1,OH,2022,5.67,100.0,June,13,03:32,03:38,40.6266,82.416
EF1,NE,2022,2.16,150.0,June,14,04:27,04:29,40.96,96.3
EF2,NE,2022,7.12,400.0,June,15,05:16,05:25,40.7081,97.7613
EF0,IA,2022,2.38,75.0,June,15,05:18,05:19,41.19,95.61
EF2,WI,2022,22.86,250.0,June,15,20:57,21:34,43.8935,90.5149
EF1,WI,2022,5.43,200.0,June,15,21:07,21:15,43.5848,90.5438
EF1,WI,2022,8.2,100.0,June,15,21:43,21:52,43.7794,90.0921
EF1,WI,2022,9.5,125.0,June,15,22:34,22:46,44.8141,89.1262
EF1,WI,2022,4.81,100.0,June,15,22:41,22:47,44.1799,89.0045
EF1,WI,2022,0.58,50.0,June,15,22:46,22:47,44.9245,88.9435
EF1,WI,2022,3.1,120.0,June,15,22:52,22:56,44.4673,88.94
EF1,WI,2022,8.22,80.0,June,15,23:09,23:18,44.5712,88.5323
EF0,WI,2022,9.37,400.0,June,15,23:10,23:20,44.4449,88.4702
EF2,WI,2022,1.9,375.0,June,15,23:31,23:35,45.391,88.2852
EF1,WI,2022,6.6,200.0,June,15,23:34,23:41,45.2945,88.013
EF1,WI,2022,8.5,120.0,June,15,23:45,23:54,45.5032,88.1329
EF1,WI,2022,0.65,115.0,June,15,00:00,00:04,45.6787,87.7955
EF0,KS,2022,0.42,100.0,June,15,02:20,02:24,38.1289,96.1381
EF0,SC,2022,3.7,25.0,June,16,22:27,22:34,34.24,80.02
EF0,VA,2022,2.14,75.0,June,16,22:36,22:40,38.02,77.93
EF1,VA,2022,21.48,150.0,June,16,23:05,23:56,37.91,78.13
EF0,VA,2022,23.5,75.0,June,16,23:36,00:12,37.89,78.18
EF1,IL,2022,3.31,60.0,June,17,11:36,11:44,38.7746,88.2455
EF0,NC,2022,0.69,30.0,June,17,00:06,00:08,34.71,78.84
EF2,UT,2022,2.08,880.0,June,19,15:13,15:17,39.882,110.7445
EF0,MN,2022,0.19,100.0,June,20,23:51,23:52,46.86,96.50
EF1,MN,2022,4.87,150.0,June,20,00:17,00:23,47.22,96.20
EF1,MN,2022,3.65,150.0,June,20,01:20,01:24,47.4758,95.1275
EF1,SD,2022,3.65,50.0,June,20,02:30,02:34,44.43,97.858
EF1,SD,2022,0.5,50.0,June,20,02:31,02:32,44.45,97.897
EFU,SD,2022,0.01,10.0,June,20,02:44,02:44,44.476,97.633
EF0,KS,2022,0.26,20.0,June,21,23:19,23:21,37.5099,99.9904
EF0,AZ,2022,0.1,10.0,June,23,21:00,21:15,35.16,111.27
EFU,AZ,2022,0.6,15.0,June,23,21:03,21:08,32.9011,112.0261
EFU,KS,2022,0.1,50.0,June,23,22:25,22:26,38.90,98.66
EFU,KS,2022,0.1,50.0,June,23,22:54,22:55,38.86,98.58
EFU,KS,2022,0.1,50.0,June,23,23:20,23:21,38.93,98.39
EFU,KS,2022,0.1,50.0,June,23,23:39,23:40,38.88,98.23
EFU,KS,2022,0.1,50.0,June,23,00:26,00:27,38.84,97.87
